id,old,new
34,使用者の体力を回復する,Recovers a portion of the user's health.
35,使用者の体力を回復する,Recovers a portion of the user's health.
36,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
37,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
38,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
39,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
40,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
41,使用者の状態異常を解消する,"Cures the user of the specified
status debilitations."
42,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
43,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
44,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
45,使用者にステータス向上効果を付与する,"Grants the user the
specified status effect."
46,"ドリード城離れにある《宝物殿》の鍵
かつては貴重資料が集められていた","A key that opens the treasury in Dreed Castle.
Various tresures were gathered there."
47,"蝶の細工があしらわれた小さな銀の鍵
エルフ族の文字が刻まれている","A small silver key with a butterfly design.
Elven characters are inscribed."
48,"ガルドノック砦のどこかの鍵
金属部には血色の錆びが浮いている","A key used somewhere in Gardnox Fortress.
Blood is rusting the metal."
49,"ドリード《城主の間》の扉を開く鍵
白竜と盾を模した文様が刻まれている","A key that opens the master chamber in Dreed Castle.
A shield and the White Dragon are engraved."
50,"ドリード城地下、最深部《監獄牢》の鍵
収監された者がどうなったかは不明","A key to the prison underneath Dreed Castle.
You don't know what happened to the prisoners."
52,"投げつけた対象にダメージと
状態異常【延焼】を与える","Throw this to cause damage on impact.
Causes the ""Caught Fire"" debilitation."
54,使用者の体力を回復する,Recovers a portion of the user's health.
55,装備しているランタンに着火し、一定時間点灯させる,Used to ignite your lantern for a time.
56,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
57,"鉱脈から素材アイテムを採掘するために必要
一定確率で消耗する","Used to harvest materials from ore veins.
Has a chance to break upon use."
58,"倒木から素材アイテムを採取するために必要
一定確率で消耗する","Used to harvest materials from fallen logs.
Has a chance to break upon use."
59,"鍵付き宝箱を解錠するために必要
一定確率で消耗する","Used to open locked treasure chests.
Has a chance to break upon use."
61,使用者のスタミナを回復する,Recovers a portion of the user's stamina.
62,,
63,,
64,,
65,,
66,,
67,,
68,,
69,,
70,,
71,,
72,,
73,,
74,,
75,,
76,,
77,,
78,,
79,,
80,,
81,,
82,,
83,,
84,,
85,,
86,,
87,,
88,,
90,,
91,,
92,,
93,,
94,,
95,,
96,,
97,,
98,,
99,,
100,,
101,,
102,,
103,,
104,,
105,,
106,,
107,,
108,,
109,,
110,,
111,,
112,,
113,,
114,,
115,,
116,,
117,,
118,,
119,,
120,,
121,,
122,,
123,,
124,,
125,,
126,,
127,,
128,,
129,,
130,,
131,,
132,,
133,,
134,,
136,,
137,,
138,,
139,,
140,,
141,,
142,,
143,,
144,,
145,,
146,,
147,,
148,,
149,,
150,,
151,,
152,,
153,,
154,,
155,,
156,,
157,,
158,,
159,,
160,,
161,,
162,,
163,,
164,,
165,,
166,,
167,,
168,,
169,,
170,,
171,,
172,,
173,,
174,,
175,,
176,,
177,,
178,,
179,,
180,,
181,,
182,,
183,,
184,,
185,,
186,,
187,,
188,,
189,,
190,,
191,,
192,,
193,,
194,,
195,,
196,,
197,,
198,,
199,,
200,,
201,,
202,,
203,,
204,,
205,,
206,,
207,,
208,,
209,,
210,,
211,,
212,,
213,,
214,,
215,,
216,,
217,,
218,,
219,,
220,,
221,,
222,,
223,,
224,,
225,,
226,,
227,,
228,,
229,,
230,,
231,,
232,,
233,,
234,,
235,,
236,,
237,,
238,,
239,,
240,,
243,,
244,,
245,,
247,,
248,,
249,,
250,,
251,,
252,,
253,,
254,,
255,,
256,,
257,,
258,,
259,,
260,,
261,,
262,,
263,,
264,,
265,,
266,,
267,,
268,,
269,,
270,,
271,,
272,,
273,,
274,,
275,,
276,,
277,,
278,,
279,,
280,,
281,,
282,,
283,,
284,,
285,,
287,,
288,,
289,,
290,,
291,,
293,,
294,,
295,,
296,,
297,,
298,,
299,,
300,,
301,,
302,,
303,,
304,,
305,,
306,,
307,,
308,,
309,,
310,,
311,,
312,,
313,,
314,,
315,,
316,,
317,,
318,,
319,,
320,,
321,,
322,,
323,,
324,,
325,,
326,,
327,,
328,,
329,,
330,,
331,,
332,,
333,,
334,,
335,,
336,,
337,,
338,,
339,,
340,,
341,,
342,,
343,,
344,,
345,,
346,,
347,,
348,,
349,,
350,,
351,,
352,,
353,,
354,,
355,,
356,,
357,,
358,,
359,,
360,,
361,,
362,,
363,,
364,,
365,,
366,,
367,,
368,,
369,,
370,,
371,,
372,,
373,,
374,,
375,,
376,,
377,,
378,,
379,,
380,,
381,,
383,,
384,,
385,,
386,,
387,,
388,,
390,,
391,,
392,,
394,,
395,,
396,,
397,,
398,,
399,,
401,,
402,,
403,,
404,,
405,,
406,,
407,,
408,,
409,,
410,,
411,,
412,,
413,,
414,,
415,,
416,,
417,,
418,,
419,,
421,,
422,,
423,,
424,,
425,,
426,,
427,,
428,,
429,,
430,,
431,,
432,,
433,,
434,,
435,,
436,,
437,,
438,,
439,,
440,,
441,,
442,,
443,,
444,,
445,,
446,,
447,,
448,,
449,,
450,,
451,,
452,,
453,,
