408,ABILITY_INFO_316,"最大スタミナが増加する
<COL ffdc78>LV UP毎に最大スタミナがより増加</COL>","Increases your maximum stamina.
<COL ffdc78>LV UP: Further increases maximum
stamina.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,408
409,ABILITY_INFO_328,"魔力が増加する
<COL ffdc78>LV UP毎に魔力がより増加</COL>","Increases magic power.
<COL ffdc78>LV UP: Further increases magic
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,409
410,ABILITY_INFO_340,"盾での攻撃時に敵の体勢を崩しやすくなる
<COL ffdc78>LV UP毎に吹き飛ばし力がより増加</COL>","Enemies are staggered more easily when
attacking with the shield.
<COL ffdc78>LV UP: Further increases blow
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,410
411,ABILITY_INFO_352,"筋力が増加する
<COL ffdc78>LV UP毎に筋力がより増加</COL>","Increases physical power.
<COL ffdc78>LV UP: Further increases physical
power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,411
412,ABILITY_INFO_364,"延焼/凍結/感電/聖吸/闇霧の
状態異常にかかりにくくなる
<COL ffdc78>LV UP毎に耐性がより増加</COL>","Increases resistance against
Burn/Freeze/Electrify/Holy Drain/Blind.
<COL ffdc78>LV UP: Further increases
resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,412
413,ABILITY_INFO_376,"パーティーメンバーを助け起こすと
自身の魔法攻撃力が一定時間増加する
<COL ffdc78>LV UP毎に効果持続時間がより延長</COL>","Increases Magickal Attack power for a
period of time when assisting and reviving party
members.
<COL ffdc78>LV UP: Increases effect duration
further.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,413
414,ABILITY_INFO_388,"しがみつき時に与えるダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt while grabbing
onto enemies.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,414
415,ABILITY_INFO_400,"空中攻撃の威力が増加する
<COL ffdc78>LV UP毎に威力がより増加</COL>","Increases damage of aerial attacks.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,415
416,ABILITY_INFO_419,"エンチャントを受けた際に
敵に与えるダメージ量がより増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage dealt to enemies when
the weapon is enchanted.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,416
417,ABILITY_INFO_496,"昇墜斬のダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6で魔力吸収量が増加</COL>","Increases damage of Falling Slash.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases magickal energy absorption.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,417
418,ABILITY_INFO_261,"聖防低下の状態異常への耐性が増加する
<COL ffdc78>LV UP毎に耐性がより増加</COL>","Increases resistance to Holy Defense Down.
<COL ffdc78>LV UP: Further increases
resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,418
419,ABILITY_INFO_304,"溜め動作中に受けるダメージ量が軽減される
<COL ffdc78>LV UP毎にダメージがさらに軽減</COL>","Reduces damage taken while charging an attack.
<COL ffdc78>LV UP: Further decreases damage
received.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,419
420,ABILITY_INFO_318,"しじま射ちのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases damage of Keensight shots.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,420
421,ABILITY_INFO_330,"フィールドシフト解除時の衝撃波のダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases the damage of the shockwave generated
when
cancelling Field Shift.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,421
422,ABILITY_INFO_341,"シールドシーケンスのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases damage of Shield Sequence.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,422
423,ABILITY_INFO_353,"回し蹴りのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases the damage of Roundhouse Kick.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,423
424,ABILITY_INFO_365,"マジックトラップのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6で詠唱速度が上昇</COL>","Increases the damage of Magick Trap.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases casting speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,424
425,ABILITY_INFO_378,"奮わせ直魔矢の回復量が増加する
<COL ffdc78>LV UP毎に回復量がより増加
LV5～6で効果範囲が拡大</COL>","Increases the stamina recovery amount of
Invigorating Arrow.
<COL ffdc78>LV UP: Further increases recovery
amount.
LV5~6: Expands range of effect.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,425
426,ABILITY_INFO_389,"広角斬のダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases the damage of Devastate.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,426
427,ABILITY_INFO_401,"アルケム・ラディウスのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases the damage of Alchemical Radius.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,427
428,ABILITY_INFO_437,"スラスト・モールのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases the damage of Thrust More.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,428
429,ABILITY_INFO_498,"発動すると前方へ大きく移動するスキルの
ダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage of skills that move you
forward.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,429
430,ABILITY_INFO_262,"闇防低下の状態異常への耐性が増加する
<COL ffdc78>LV UP毎に耐性がより増加</COL>","Increases resistance to Dark Defense Down.
<COL ffdc78>LV UP: Further increases
resistance.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,430
431,ABILITY_INFO_306,"強連撃のダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加
LV5～6でチャンス攻力と疲労攻力が増加</COL>","Increases the damage of Dire Onslaught.
<COL ffdc78>LV UP: Further increases damage dealt.
LV5~6: Increases chance and exhaust attack.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,431
432,ABILITY_INFO_319,"達人装填成功時に増加する弓射ちの矢の威力が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases the damage of the triple shot arrow
gained
upon a perfect reload.
<COL ffdc78>LV UP: Further increases damage
dealt.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,432
433,ABILITY_INFO_331,"ヒールオーラまたはセイントオーラ展開中
自身の物理防御力と魔法防御力が増加する
<COL ffdc78>LV UP毎に物理/魔法防御力がより増加</COL>","Increases Physical and Magickal Defense power
while Heal Aura
or Holy Aura are currently active.
<COL ffdc78>LV UP: Further increases Physical and
Magickal Defense power.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,433
434,ABILITY_INFO_343,"アトラクト/モアアトラクトの
スタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Reduces stamina consumption of Attract/More
Attract.
<COL ffdc78>LV UP: Further reduces stamina
consumption.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,434
435,ABILITY_INFO_355,"転身のスタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Reduces stamina cost of Forward Roll.
<COL ffdc78>LV UP: Further reduces stamina
cost.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,435
436,ABILITY_INFO_367,"バックムーブのスタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Reduces stamina cost of Back Move.
<COL ffdc78>LV UP: Further reduces stamina
cost.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,436
437,ABILITY_INFO_379,"助真の魔眼、弱体魔弓による
シークレットコア出現時間が大幅に延長される
<COL ffdc78>LV UP毎に出現時間がより延長</COL>","The duration that secret cores revealed by Magick
Eye: True Aid
are exposed is greatly extended.
<COL ffdc78>LV UP: Further increases the
duration.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,437
438,ABILITY_INFO_391,"魔人斬り/真・魔人斬りによる
リベンジゲージ消費時に少しゲージが残る
<COL ffdc78>LV UP毎にゲージ残量が増加</COL>","When using Savage Lash or Indomitable Lash,
a tiny portion of the revenge gauge remains
when the gauge is consumed.
<COL ffdc78>LV UP: Further increases remaining
gauge
amount.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,438
439,ABILITY_INFO_403,"錬成値が最大の状態でエリクシルを発動すると、
一定時間、物理防御力と魔法防御力が上昇する
<COL ffdc78>LV UP毎に効果時間がより上昇</COL>","When detonating a maximized Elixir, Physical and
Magickal Defense
power is increased for a period of time.
<COL ffdc78>LV UP: Increases duration of
effect.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,439
440,ABILITY_INFO_440,"攻撃時のスピリットゲージの蓄積量が増加
<COL ffdc78>LV UP毎にゲージ蓄積量がより増加</COL>","Increases Spirit Gauge gained from attacks.
<COL ffdc78>LV UP: Further increases Gauge
gains.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,440
441,ABILITY_INFO_503,"敵の攻撃に合わせて発動することで
ダメージを与えるスキルのダメージ量が増加する
<COL ffdc78>LV UP毎にダメージがより増加</COL>","Increases damage for skills that trigger based on
enemy's attacks.
<COL ffdc78>LV UP: Further increases damage.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,441
442,ABILITY_INFO_263,"毒の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Poison.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,442
443,ABILITY_INFO_307,"えぐり突きのスタミナ消費量が軽減される
<COL ffdc78>LV UP毎にスタミナ消費がさらに減少</COL>","Reduces stamina cost of Gouge.
<COL ffdc78>LV UP: Further increases reduction
amount.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,443
444,ABILITY_INFO_264,"遅延の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Slow.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,444
445,ABILITY_INFO_265,"睡眠の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Sleep.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,445
446,ABILITY_INFO_266,"気絶の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Stun.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,446
447,ABILITY_INFO_267,"水濡れの状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Drenched.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,447
448,ABILITY_INFO_268,"油濡れの状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Oil Doused.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,448
449,ABILITY_INFO_269,"封印の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Seal.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,449
450,ABILITY_INFO_270,"軟化の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Subdued.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,450
451,ABILITY_INFO_271,"石化の状態異常にかかった際に
完全石化までの時間が延長される
<COL ffdc78>LV UP毎に石化時間がより延長</COL>","Increases time to full petrification when
afflicted with Petrify.
<COL ffdc78>LV UP: Further increases time to
petrification.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,451
452,ABILITY_INFO_272,"黄金化の状態異常にかかった際に
完全黄金化までの時間が延長される
<COL ffdc78>LV UP毎に黄金化時間がより延長</COL>","Increases time to full petrification when
afflicted with Goldify.
<COL ffdc78>LV UP: Further increases time to
petrification.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,452
453,ABILITY_INFO_273,"延焼の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Burning.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,453
454,ABILITY_INFO_274,"凍結の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Freeze.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,454
455,ABILITY_INFO_275,"闇霧の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Darkness.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,455
456,ABILITY_INFO_276,"炎防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Fire Defense Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,456
457,ABILITY_INFO_277,"氷防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Ice Defense Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,457
458,ABILITY_INFO_278,"雷防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Thunder Defense
Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,458
459,ABILITY_INFO_279,"聖防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Holy Defense Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,459
460,ABILITY_INFO_280,"闇防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Dark Defense Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,460
461,ABILITY_INFO_281,"物攻低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Physical Attack
Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,461
462,ABILITY_INFO_282,"物防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Physical Defense
Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,462
463,ABILITY_INFO_283,"魔攻低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Magic Attack Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,463
464,ABILITY_INFO_284,"魔防低下の状態異常からの回復速度が上昇する
<COL ffdc78>LV UP毎に状態異常回復速度がより上昇</COL>","Increases recovery speed from Magic Defense Down.
<COL ffdc78>LV UP: Further increases recovery
speed.</COL>",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,464
465,ABILITY_INFO_285,"平日 20:00 ～ 26:00 のあいだ、
グランドミッションの戦果ポイントが増加する","Between 20:00 and 02:00 on weekdays, the Grand
Mission's battle points will increase.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,465
466,ABILITY_INFO_286,"平日 02:00 ～ 11:00 のあいだ、
敵を討伐したとき得られるゴールドが増加する","Between 02:00 and 11:00 on weekdays, the gold
obtained when defeating enemies will increase.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,466
467,ABILITY_INFO_287,"平日 11:00 ～ 20:00 のあいだ、
ワールド／ボードクエストクリアで
得られるエリアポイントが増加する","Between 11:00 and 20:00 on weekdays, the area
points obtained for World/Board Quest completions
will increase.",ui\00_message\skill\ability_info.gmd,\ui\uGUIJobMaster.arc,uGUIJobMaster.arc,467
