#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
502,ACHIEVEMENT_INFO_1432,プリーストのジョブレベルが4になった,Reach job level 4 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,502
503,ACHIEVEMENT_INFO_1433,プリーストのジョブレベルが5になった,Reach job level 5 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,503
504,ACHIEVEMENT_INFO_1434,プリーストのジョブレベルが6になった,Reach job level 6 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,504
505,ACHIEVEMENT_INFO_1435,プリーストのジョブレベルが7になった,Reach job level 7 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,505
506,ACHIEVEMENT_INFO_1436,プリーストのジョブレベルが8になった,Reach job level 8 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,506
507,ACHIEVEMENT_INFO_1437,プリーストのジョブレベルが9になった,Reach job level 9 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,507
508,ACHIEVEMENT_INFO_1438,プリーストのジョブレベルが10になった,Reach job level 10 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,508
509,ACHIEVEMENT_INFO_1439,プリーストのジョブレベルが11になった,Reach job level 11 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,509
510,ACHIEVEMENT_INFO_1440,プリーストのジョブレベルが12になった,Reach job level 12 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,510
511,ACHIEVEMENT_INFO_1441,プリーストのジョブレベルが13になった,Reach job level 13 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,511
512,ACHIEVEMENT_INFO_1442,プリーストのジョブレベルが14になった,Reach job level 14 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,512
513,ACHIEVEMENT_INFO_1443,プリーストのジョブレベルが15になった,Reach job level 15 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,513
514,ACHIEVEMENT_INFO_1444,プリーストのジョブレベルが16になった,Reach job level 16 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,514
515,ACHIEVEMENT_INFO_1445,プリーストのジョブレベルが17になった,Reach job level 17 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,515
516,ACHIEVEMENT_INFO_1446,プリーストのジョブレベルが18になった,Reach job level 18 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,516
517,ACHIEVEMENT_INFO_1447,プリーストのジョブレベルが19になった,Reach job level 19 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,517
518,ACHIEVEMENT_INFO_1448,プリーストのジョブレベルが20になった,Reach job level 20 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,518
519,ACHIEVEMENT_INFO_1449,プリーストのジョブレベルが21になった,Reach job level 21 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,519
520,ACHIEVEMENT_INFO_1450,プリーストのジョブレベルが22になった,Reach job level 22 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,520
521,ACHIEVEMENT_INFO_1451,プリーストのジョブレベルが23になった,Reach job level 23 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,521
522,ACHIEVEMENT_INFO_1452,プリーストのジョブレベルが24になった,Reach job level 24 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,522
523,ACHIEVEMENT_INFO_1453,プリーストのジョブレベルが25になった,Reach job level 25 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,523
524,ACHIEVEMENT_INFO_1454,プリーストのジョブレベルが26になった,Reach job level 26 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,524
525,ACHIEVEMENT_INFO_1455,プリーストのジョブレベルが27になった,Reach job level 27 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,525
526,ACHIEVEMENT_INFO_1456,プリーストのジョブレベルが28になった,Reach job level 28 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,526
527,ACHIEVEMENT_INFO_1457,プリーストのジョブレベルが29になった,Reach job level 29 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,527
528,ACHIEVEMENT_INFO_1458,プリーストのジョブレベルが30になった,Reach job level 30 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,528
529,ACHIEVEMENT_INFO_1459,プリーストのジョブレベルが31になった,Reach job level 31 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,529
530,ACHIEVEMENT_INFO_1460,プリーストのジョブレベルが32になった,Reach job level 32 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,530
531,ACHIEVEMENT_INFO_1461,プリーストのジョブレベルが33になった,Reach job level 33 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,531
532,ACHIEVEMENT_INFO_1462,プリーストのジョブレベルが34になった,Reach job level 34 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,532
533,ACHIEVEMENT_INFO_1463,プリーストのジョブレベルが35になった,Priest became Job Level 35,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,533
534,ACHIEVEMENT_INFO_1464,プリーストのジョブレベルが36になった,Reach job level 36 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,534
535,ACHIEVEMENT_INFO_1465,プリーストのジョブレベルが37になった,Reach job level 37 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,535
536,ACHIEVEMENT_INFO_1466,プリーストのジョブレベルが38になった,Reach job level 38 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,536
537,ACHIEVEMENT_INFO_1467,プリーストのジョブレベルが39になった,Priest became Job Level 39,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,537
538,ACHIEVEMENT_INFO_1468,プリーストのジョブレベルが40になった,Reach job level 40 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,538
539,ACHIEVEMENT_INFO_1469,プリーストのジョブレベルが41になった,Reach job level 41 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,539
540,ACHIEVEMENT_INFO_1470,プリーストのジョブレベルが42になった,Reach job level 42 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,540
541,ACHIEVEMENT_INFO_1471,プリーストのジョブレベルが43になった,Priest became Job Level 43,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,541
542,ACHIEVEMENT_INFO_1472,プリーストのジョブレベルが44になった,Reach job level 44 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,542
543,ACHIEVEMENT_INFO_1473,プリーストのジョブレベルが45になった,Reach job level 45 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,543
544,ACHIEVEMENT_INFO_1474,プリーストのジョブレベルが46になった,Reach job level 46 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,544
545,ACHIEVEMENT_INFO_1475,プリーストのジョブレベルが47になった,Priest became Job Level 47,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,545
546,ACHIEVEMENT_INFO_1476,プリーストのジョブレベルが48になった,Reach job level 48 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,546
547,ACHIEVEMENT_INFO_1477,プリーストのジョブレベルが49になった,Reach job level 49 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,547
548,ACHIEVEMENT_INFO_1478,プリーストのジョブレベルが50になった,Reach job level 50 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,548
549,ACHIEVEMENT_INFO_1479,プリーストのジョブレベルが51になった,Priest became Job Level 51,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,549
550,ACHIEVEMENT_INFO_1480,プリーストのジョブレベルが52になった,Reach job level 52 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,550
551,ACHIEVEMENT_INFO_1481,プリーストのジョブレベルが53になった,Reach job level 53 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,551
552,ACHIEVEMENT_INFO_1482,プリーストのジョブレベルが54になった,Reach job level 54 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,552
553,ACHIEVEMENT_INFO_1483,プリーストのジョブレベルが55になった,Priest became Job Level 55,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,553
554,ACHIEVEMENT_INFO_1484,プリーストのジョブレベルが56になった,Reach job level 56 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,554
555,ACHIEVEMENT_INFO_1485,プリーストのジョブレベルが57になった,Reach job level 57 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,555
556,ACHIEVEMENT_INFO_1486,プリーストのジョブレベルが58になった,Reach job level 58 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,556
557,ACHIEVEMENT_INFO_1487,プリーストのジョブレベルが59になった,Priest became Job Level 59,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,557
558,ACHIEVEMENT_INFO_1488,プリーストのジョブレベルが60になった,Reach job level 60 as a Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,558
559,ACHIEVEMENT_INFO_1489,シールドセージのジョブレベルが2になった,Reach job level 2 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,559
560,ACHIEVEMENT_INFO_1490,シールドセージのジョブレベルが3になった,Reach job level 3 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,560
561,ACHIEVEMENT_INFO_1491,シールドセージのジョブレベルが4になった,Shield Sage became Job Level 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,561
562,ACHIEVEMENT_INFO_1492,シールドセージのジョブレベルが5になった,Reach job level 5 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,562
563,ACHIEVEMENT_INFO_1493,シールドセージのジョブレベルが6になった,Reach job level 6 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,563
564,ACHIEVEMENT_INFO_1494,シールドセージのジョブレベルが7になった,Shield Sage became Job Level 7,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,564
565,ACHIEVEMENT_INFO_1495,シールドセージのジョブレベルが8になった,Reach job level 8 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,565
566,ACHIEVEMENT_INFO_1496,シールドセージのジョブレベルが9になった,Reach job level 9 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,566
567,ACHIEVEMENT_INFO_1497,シールドセージのジョブレベルが10になった,Reach job level 10 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,567
568,ACHIEVEMENT_INFO_1498,シールドセージのジョブレベルが11になった,Shield Sage became Job Level 11,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,568
569,ACHIEVEMENT_INFO_1499,シールドセージのジョブレベルが12になった,Reach job level 12 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,569
570,ACHIEVEMENT_INFO_1500,シールドセージのジョブレベルが13になった,Reach job level 13 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,570
571,ACHIEVEMENT_INFO_1501,シールドセージのジョブレベルが14になった,Shield Sage became Job Level 14,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,571
572,ACHIEVEMENT_INFO_1502,シールドセージのジョブレベルが15になった,Reach job level 15 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,572
573,ACHIEVEMENT_INFO_1503,シールドセージのジョブレベルが16になった,Reach job level 16 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,573
574,ACHIEVEMENT_INFO_1504,シールドセージのジョブレベルが17になった,Shield Sage became Job Level 17,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,574
575,ACHIEVEMENT_INFO_1505,シールドセージのジョブレベルが18になった,Reach job level 18 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,575
576,ACHIEVEMENT_INFO_1506,シールドセージのジョブレベルが19になった,Reach job level 19 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,576
577,ACHIEVEMENT_INFO_1507,シールドセージのジョブレベルが20になった,Shield Sage became Job Level 20,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,577
578,ACHIEVEMENT_INFO_1508,シールドセージのジョブレベルが21になった,Reach job level 21 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,578
579,ACHIEVEMENT_INFO_1509,シールドセージのジョブレベルが22になった,Reach job level 22 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,579
580,ACHIEVEMENT_INFO_1510,シールドセージのジョブレベルが23になった,Shield Sage became Job Level 23,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,580
581,ACHIEVEMENT_INFO_1511,シールドセージのジョブレベルが24になった,Reach job level 24 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,581
582,ACHIEVEMENT_INFO_1512,シールドセージのジョブレベルが25になった,Reach job level 25 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,582
583,ACHIEVEMENT_INFO_1513,シールドセージのジョブレベルが26になった,Shield Sage became Job Level 26,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,583
584,ACHIEVEMENT_INFO_1514,シールドセージのジョブレベルが27になった,Shield Sage became Job Level 27,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,584
585,ACHIEVEMENT_INFO_1515,シールドセージのジョブレベルが28になった,Shield Sage became Job Level 28,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,585
586,ACHIEVEMENT_INFO_1516,シールドセージのジョブレベルが29になった,Reach job level 29 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,586
587,ACHIEVEMENT_INFO_1517,シールドセージのジョブレベルが30になった,Shield Sage became Job Level 30,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,587
588,ACHIEVEMENT_INFO_1518,シールドセージのジョブレベルが31になった,Shield Sage became Job Level 31,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,588
589,ACHIEVEMENT_INFO_1519,シールドセージのジョブレベルが32になった,Shield Sage became Job Level 32,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,589
590,ACHIEVEMENT_INFO_1520,シールドセージのジョブレベルが33になった,Shield Sage became Job Level 33,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,590
591,ACHIEVEMENT_INFO_1521,シールドセージのジョブレベルが34になった,Shield Sage became Job Level 34,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,591
592,ACHIEVEMENT_INFO_1522,シールドセージのジョブレベルが35になった,Shield Sage became Job Level 35,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,592
593,ACHIEVEMENT_INFO_1523,シールドセージのジョブレベルが36になった,Shield Sage became Job Level 36,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,593
594,ACHIEVEMENT_INFO_1524,シールドセージのジョブレベルが37になった,Reach job level 37 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,594
595,ACHIEVEMENT_INFO_1525,シールドセージのジョブレベルが38になった,Shield Sage became Job Level 38,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,595
596,ACHIEVEMENT_INFO_1526,シールドセージのジョブレベルが39になった,Shield Sage became Job Level 39,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,596
597,ACHIEVEMENT_INFO_1527,シールドセージのジョブレベルが40になった,Shield Sage became Job Level 40,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,597
598,ACHIEVEMENT_INFO_1528,シールドセージのジョブレベルが41になった,Shield Sage became Job Level 41,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,598
599,ACHIEVEMENT_INFO_1529,シールドセージのジョブレベルが42になった,Shield Sage became Job Level 42,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,599
600,ACHIEVEMENT_INFO_1530,シールドセージのジョブレベルが43になった,Shield Sage became Job Level 43,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,600
601,ACHIEVEMENT_INFO_1531,シールドセージのジョブレベルが44になった,Reach job level 44 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,601
602,ACHIEVEMENT_INFO_1532,シールドセージのジョブレベルが45になった,Shield Sage became Job Level 45,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,602
603,ACHIEVEMENT_INFO_1533,シールドセージのジョブレベルが46になった,Shield Sage became Job Level 46,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,603
604,ACHIEVEMENT_INFO_1534,シールドセージのジョブレベルが47になった,Shield Sage became Job Level 47,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,604
605,ACHIEVEMENT_INFO_1535,シールドセージのジョブレベルが48になった,Shield Sage became Job Level 48,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,605
606,ACHIEVEMENT_INFO_1536,シールドセージのジョブレベルが49になった,Reach job level 49 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,606
607,ACHIEVEMENT_INFO_1537,シールドセージのジョブレベルが50になった,Shield Sage became Job Level 50,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,607
608,ACHIEVEMENT_INFO_1538,シールドセージのジョブレベルが51になった,Shield Sage became Job Level 51,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,608
609,ACHIEVEMENT_INFO_1539,シールドセージのジョブレベルが52になった,Reach job level 52 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,609
610,ACHIEVEMENT_INFO_1540,シールドセージのジョブレベルが53になった,Reach job level 53 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,610
611,ACHIEVEMENT_INFO_1541,シールドセージのジョブレベルが54になった,Shield Sage became Job Level 54,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,611
612,ACHIEVEMENT_INFO_1542,シールドセージのジョブレベルが55になった,Shield Sage became Job Level 55,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,612
613,ACHIEVEMENT_INFO_1543,シールドセージのジョブレベルが56になった,Reach job level 56 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,613
614,ACHIEVEMENT_INFO_1544,シールドセージのジョブレベルが57になった,Reach job level 57 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,614
615,ACHIEVEMENT_INFO_1545,シールドセージのジョブレベルが58になった,Shield Sage became Job Level 58,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,615
616,ACHIEVEMENT_INFO_1546,シールドセージのジョブレベルが59になった,Shield Sage became Job Level 59,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,616
617,ACHIEVEMENT_INFO_1547,シールドセージのジョブレベルが60になった,Reach job level 60 as a Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,617
618,ACHIEVEMENT_INFO_1548,ソーサラーのジョブレベルが2になった,Sorcerer became Job Level 2,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,618
619,ACHIEVEMENT_INFO_1549,ソーサラーのジョブレベルが3になった,Sorcerer became Job Level 3,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,619
620,ACHIEVEMENT_INFO_1550,ソーサラーのジョブレベルが4になった,Sorcerer became Job Level 4,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,620
621,ACHIEVEMENT_INFO_1551,ソーサラーのジョブレベルが5になった,Sorcerer became Job Level 5,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,621
622,ACHIEVEMENT_INFO_1552,ソーサラーのジョブレベルが6になった,Sorcerer became Job Level 6,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,622
623,ACHIEVEMENT_INFO_1553,ソーサラーのジョブレベルが7になった,Sorcerer became Job Level 7,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,623
624,ACHIEVEMENT_INFO_1554,ソーサラーのジョブレベルが8になった,Sorcerer became Job Level 8,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,624
625,ACHIEVEMENT_INFO_1555,ソーサラーのジョブレベルが9になった,Reach job level 9 as a Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,625
626,ACHIEVEMENT_INFO_1556,ソーサラーのジョブレベルが10になった,Sorcerer became Job Level 10,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,626
627,ACHIEVEMENT_INFO_1557,ソーサラーのジョブレベルが11になった,Sorcerer became Job Level 11,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,627
628,ACHIEVEMENT_INFO_1558,ソーサラーのジョブレベルが12になった,Sorcerer became Job Level 12,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,628
629,ACHIEVEMENT_INFO_1559,ソーサラーのジョブレベルが13になった,Sorcerer became Job Level 13,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,629
630,ACHIEVEMENT_INFO_1560,ソーサラーのジョブレベルが14になった,Sorcerer became Job Level 14,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,630
631,ACHIEVEMENT_INFO_1561,ソーサラーのジョブレベルが15になった,Reach job level 15 as a Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,631
632,ACHIEVEMENT_INFO_1562,ソーサラーのジョブレベルが16になった,Sorcerer became Job Level 16,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,632
633,ACHIEVEMENT_INFO_1563,ソーサラーのジョブレベルが17になった,Sorcerer became Job Level 17,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,633
634,ACHIEVEMENT_INFO_1564,ソーサラーのジョブレベルが18になった,Sorcerer became Job Level 18,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,634
635,ACHIEVEMENT_INFO_1565,ソーサラーのジョブレベルが19になった,Reach job level 19 as a Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,635
636,ACHIEVEMENT_INFO_1566,ソーサラーのジョブレベルが20になった,Sorcerer became Job Level 20,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,636
637,ACHIEVEMENT_INFO_1567,ソーサラーのジョブレベルが21になった,Reach job level 21 as a Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,637
