#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
199,ENEMY_NAME_203,コープスパニッシャー・フレイム,Flame Corpse Punisher,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,ENEMY_NAME_204,コープスパニッシャー・ボルト,Bolt Corpse Punisher,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,ENEMY_NAME_205,コープスパニッシャー・ルクス,Lux Corpse Punisher,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,ENEMY_NAME_206,コープスパニッシャー・ダーク,Dark Corpse Punisher,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,ENEMY_NAME_207,コープストーチャー・フレイム,Flame Corpse Torturer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,ENEMY_NAME_208,コープストーチャー・ボルト,Bolt Corpse Torturer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,ENEMY_NAME_209,コープストーチャー・ルクス,Lux Corpse Torturer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,ENEMY_NAME_210,コープストーチャー・ダーク,Dark Corpse Torturer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
207,ENEMY_NAME_211,ガーゴイル,Gargoyle,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207
208,ENEMY_NAME_212,セイレーン,Siren,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208
209,ENEMY_NAME_213,スチュパリデス,Stymphalídes,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209
210,ENEMY_NAME_214,ストリクス,Strix,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210
211,ENEMY_NAME_215,侵食スノーハーピー,Infected Snow Harpy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211
212,ENEMY_NAME_216,狂侵スチュパリデス,Severely Infected Stymphalídes,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212
213,ENEMY_NAME_217,ヨロイムシ,Armored Insect,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213
214,ENEMY_NAME_219,アクアジェリー,Aqua Jelly,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214
215,ENEMY_NAME_220,パイロスライム,Pyro Slime,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215
216,ENEMY_NAME_221,フリージングスライム,Freezing Slime,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216
217,ENEMY_NAME_222,エレキスライム,Electric Slime,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217
218,ENEMY_NAME_223,フォトンスライム,Photon Slime,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218
219,ENEMY_NAME_224,ディムスライム,Dim Slime,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219
220,ENEMY_NAME_225,フィンドファイター,Phindymian Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220
221,ENEMY_NAME_226,フィンドシーカー,Phindymian Seeker,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221
222,ENEMY_NAME_227,フィンドハンター,Phindymian Hunter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222
223,ENEMY_NAME_228,フィンドプリースト,Phindymian Priest,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223
224,ENEMY_NAME_229,フィンドガーダー,Phindymian Defender,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224
225,ENEMY_NAME_230,フィンドウォリアー,Phindymian Warrior,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225
226,ENEMY_NAME_231,フィンドソーサラー,Phindymian Sorcerer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226
227,ENEMY_NAME_232,フィンドエレメンター,Phindymian Element Archer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227
228,ENEMY_NAME_235,モス,Moth,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228
229,ENEMY_NAME_237,マンドラゴラ,Mandragora,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229
230,ENEMY_NAME_239,ゴアサイクロプス,Gorecyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230
231,ENEMY_NAME_240,侵食ゴアサイクロプス,Infected Gorecyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231
232,ENEMY_NAME_241,狂侵ゴアサイクロプス,Severely Infected Gorecyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232
233,ENEMY_NAME_242,マンティコア,Manticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233
234,ENEMY_NAME_244,ゴアキメラ,Gorechimera,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234
235,ENEMY_NAME_245,狂侵グリフィン,Severely Infected Griffin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235
236,ENEMY_NAME_246,侵食グリフィン,Infected Griffin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236
237,ENEMY_NAME_247,バイルアイ,Vile Eye,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237
238,ENEMY_NAME_248,イービルアイ,Evil Eye,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238
239,ENEMY_NAME_249,マンイーター,Maneater,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239
240,ENEMY_NAME_250,スパインバック,Spineback,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240
241,ENEMY_NAME_251,メドゥーサ,Medusa,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241
242,ENEMY_NAME_252,ゴースト,Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242
243,ENEMY_NAME_253,カースドラゴン,Cursed Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243
244,ENEMY_NAME_254,侵食ベヘモット,Infected Behemoth,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244
245,ENEMY_NAME_255,狂侵ベヘモット,Severely Infected Behemoth,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245
246,ENEMY_NAME_257,侵食オークソルジャー,Infected Orc Soldier,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246
247,ENEMY_NAME_258,タラスク,Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247
248,ENEMY_NAME_259,フロスト・マキナ,Frost Machina,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248
249,ENEMY_NAME_260,グリゴリ,Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249
250,ENEMY_NAME_261,狂侵デーモン,Severely Infected Demon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250
251,ENEMY_NAME_264,ニワトリ,Chicken,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251
252,ENEMY_NAME_266,ヤギ,Goat,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252
253,ENEMY_NAME_267,カエル,Frog,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253
254,ENEMY_NAME_269,ワイルド・ボア,Wild Boar,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254
255,ENEMY_NAME_271,アルタード・ズール,Altered Zuhl,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255
256,ENEMY_NAME_272,スカージ,Scourge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256
257,ENEMY_NAME_274,黒騎士,Black Knight,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257
258,ENEMY_NAME_275,淀みし大竜力,Phantasmic Great Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258
259,ENEMY_NAME_276,精霊竜ウィルミア,Spirit Dragon Willmia,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259
260,ENEMY_NAME_277,リザードマンセージ,Saurian Sage,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260
261,ENEMY_NAME_278,侵食ホブゴブリンファイター,Infected Hobgoblin Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261
262,ENEMY_NAME_279,侵食スリングホブゴブリン,Infected Sling Hobgoblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262
263,ENEMY_NAME_280,フィンダーエント,Phindymian Ent,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263
264,ENEMY_NAME_281,ホワイトグリフィン,White Griffin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264
265,ENEMY_NAME_282,ビフレスト,Bifrest,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265
266,ENEMY_NAME_283,触手,Tentacle,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266
267,ENEMY_NAME_284,侵食オークエイマー,Infected Orc Tosser,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267
268,ENEMY_NAME_285,侵食オークバンガー,Infected Orc Vanguard,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268
269,ENEMY_NAME_286,アドタラスク,Wisened Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269
270,ENEMY_NAME_287,グリゴリベアード,Bearded Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270
271,ENEMY_NAME_288,ピクシービフ,Pixie Biff,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271
272,ENEMY_NAME_289,ピクシーディン,Pixie Din,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272
273,ENEMY_NAME_290,ピクシーポウ,Pixie Pow,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273
274,ENEMY_NAME_291,狂侵ピクシー,Severely Infected Pixie,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274
177,ENEMY_NAME_292,ピクシー,Pixie,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177
275,ENEMY_NAME_294,ハイピクシービフ,High Pixie Biff,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275
276,ENEMY_NAME_295,ハイピクシーゾルダ,High Pixie Zolda,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276
277,ENEMY_NAME_296,ハイピクシーポウ,High Pixie Pow,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277
278,ENEMY_NAME_297,ピクシーキング,Pixie King,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278
279,ENEMY_NAME_298,オークに進化したゴブリン,Goblin Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279
280,ENEMY_NAME_299,アシッドブロブ,Acid Blob,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280
281,ENEMY_NAME_300,オイルジェリー,Oil Jelly,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281
282,ENEMY_NAME_301,スカーレットファイター,Scarlet Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282
283,ENEMY_NAME_302,スカーレットシーカー,Scarlet Seeker,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283
284,ENEMY_NAME_303,スカーレットハンター,Scarlet Hunter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284
285,ENEMY_NAME_304,スカーレットヒーラー,Scarlet Healer,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285
286,ENEMY_NAME_305,スカーレットガーダー,Scarlet Defender,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286
287,ENEMY_NAME_306,スカーレットメイジ,Scarlet Mage,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287
288,ENEMY_NAME_307,スカーレットウォリアー,Scarlet Warrior,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288
289,ENEMY_NAME_308,ラージリザードセージ,Giant Saurian Sage,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289
290,ENEMY_NAME_309,リトルスパイン,Little Spine,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290
291,ENEMY_NAME_310,祈りの竜晶,Dragon Crystal of Praying,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,ENEMY_NAME_311,うめきの竜晶,Dragon Crystal of Groaning,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
293,ENEMY_NAME_312,エリミネーター・スレイ,Eliminator Slay,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293
294,ENEMY_NAME_313,黒騎士・幻影,Black Knight Phantom,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294
295,ENEMY_NAME_314,グリムゴブリン,Grim Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295
296,ENEMY_NAME_315,グリムゴブリンファイター,Grim Goblin Fighter,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296
297,ENEMY_NAME_316,スリンググリムゴブリン,Sling Grim Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297
298,ENEMY_NAME_317,グレーターゴブリン,Greater Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298
299,ENEMY_NAME_318,ゴブリンシャーマン,Goblin Shaman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299
300,ENEMY_NAME_319,ゴブリンエイドシャーマン,Goblin Aid Shaman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300
301,ENEMY_NAME_320,ヘルハウンド,Hellhound,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301
302,ENEMY_NAME_321,ブレイズウルフ,Blaze Wolf,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302
303,ENEMY_NAME_322,スケルトンワーグ,Skeleton Warg,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303
304,ENEMY_NAME_323,戦甲グリムワーグ,War-Ready Grimwarg,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304
305,ENEMY_NAME_324,スケルトンロード・アビス,Skeleton Lord (Abyss),ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305
306,ENEMY_NAME_325,ジオリザードマン,Geo Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306
307,ENEMY_NAME_326,ラージジオリザード,Giant Geo Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
308,ENEMY_NAME_327,戦甲リザードマン,War-Ready Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308
309,ENEMY_NAME_328,戦甲ラージリザード,War-Ready Giant Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309
310,ENEMY_NAME_329,ブレイズハーピー,Blaze Harpy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310
311,ENEMY_NAME_331,ストーンブロブ,Stone Blob,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311
312,ENEMY_NAME_332,ブレイズゴブリン,Blaze Goblin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312
313,ENEMY_NAME_333,ハバネロ,Habanero,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313
314,ENEMY_NAME_335,バーンドエント,Burned Ent,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314
315,ENEMY_NAME_336,フォッデン,Fodden,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315
316,ENEMY_NAME_337,スケルトンサイクロプス,Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316
317,ENEMY_NAME_338,戦甲ゴアサイクロプス,War-Ready Gorecyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317
318,ENEMY_NAME_339,ブレイズキメラ,Blaze Chimera,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318
319,ENEMY_NAME_340,ゴアマンティコア,Goremanticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319
320,ENEMY_NAME_341,戦甲ゴアマンティコア,War-Ready Goremanticore,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320
321,ENEMY_NAME_342,戦甲ナイトメア,War-Ready Nightmare,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321
322,ENEMY_NAME_344,クラッガー,Cragger,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322
323,ENEMY_NAME_345,リトルクラッグ,Little Crag,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
324,ENEMY_NAME_346,戦甲オーガ,War-Ready Ogre,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324
325,ENEMY_NAME_347,ミザリーゴースト,Misery Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325
326,ENEMY_NAME_348,グラッジゴースト,Grudge Ghost,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
327,ENEMY_NAME_349,ロータスフィン,Lotus Fin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327
328,ENEMY_NAME_350,ホワイトタラスク,White Tarasque,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328
329,ENEMY_NAME_351,カトブレパス,Catoblepas,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329
330,ENEMY_NAME_352,斬兵ドワーフオーク,Sword Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330
331,ENEMY_NAME_353,隊将ドワーフオーク,Squad Leader Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331
332,ENEMY_NAME_354,アンセスターオーク,Ancestor Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332
333,ENEMY_NAME_355,キャプテンアンセスターオーク,Captain Ancestor Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333
334,ENEMY_NAME_356,戦の将,War Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334
335,ENEMY_NAME_357,獣の将,Beast Commander,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335
336,ENEMY_NAME_358,骸の将,Necro Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336
337,ENEMY_NAME_359,闇の将,Shadow Master,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337
338,ENEMY_NAME_360,アンセスターオリジン,Ancestor Origin,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338
339,ENEMY_NAME_361,ブレイズグリゴリ,Blaze Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339
340,ENEMY_NAME_362,バフォメット,Baphomet,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340
341,ENEMY_NAME_363,イフリート,Ifrit,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
342,ENEMY_NAME_364,ウシュムガル,Ushumgal,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342
343,ENEMY_NAME_365,悪しき竜,The Evil Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343
344,ENEMY_NAME_366,打兵ドワーフオーク,Blunt Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344
345,ENEMY_NAME_367,重兵ドワーフオーク,Heavy Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345
346,ENEMY_NAME_368,投兵ドワーフオーク,Ranged Soldier Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346
347,ENEMY_NAME_369,グリムゴブリンリーダー,Grim Goblin Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347
348,ENEMY_NAME_371,サラマンダー,Pyre Saurian,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348
349,ENEMY_NAME_372,狂侵スカージ,Severely Infected Scourge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349
350,ENEMY_NAME_373,レッドズール,Red Zuhl,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350
351,ENEMY_NAME_380,ブレイズゴブリンリーダー,Blaze Goblin Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351
352,ENEMY_NAME_381,ボルトアイ,Volt Eye,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352
353,ENEMY_NAME_382,触手,Tentacle,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353
354,ENEMY_NAME_383,烈火岩,Blazing Boulder,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354
355,ENEMY_NAME_384,悪しき竜用OM,Evil Dragon Test,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355
356,ENEMY_NAME_385,怨塊,Grudge,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356
357,ENEMY_NAME_386,メガド護衛兵,Megado Guard,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357
358,ENEMY_NAME_390,ヘイト管理用透明敵,Invisible aggro enemy,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358
359,ENEMY_NAME_391,ドワーフオーク,Dwarf Orc,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359
360,ENEMY_NAME_392,デス,Death,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360
361,ENEMY_NAME_393,悪しき竜,The Evil Dragon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361
362,ENEMY_NAME_394,アバドーン,Abaddon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362
363,ENEMY_NAME_395,蟲塚,Insect Mound,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363
364,ENEMY_NAME_396,アルベ,Albe,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364
365,ENEMY_NAME_397,スケルトンサイクロプス・フロスト,Frost Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365
366,ENEMY_NAME_398,レギオン,Legion,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366
367,ENEMY_NAME_399,レギオンリーダー,Legion Leader,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367
368,ENEMY_NAME_400,シャドーグリゴリ,Shadow Grigori,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368
369,ENEMY_NAME_401,マーマン,Merman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369
370,ENEMY_NAME_402,ポイズンマーマン,Poison Merman,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370
371,ENEMY_NAME_403,ダゴン,Dagon,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371
372,ENEMY_NAME_404,スケルトンサイクロプス・ボルト,Bolt Skeleton Cyclops,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372
373,ENEMY_NAME_405,ウコバク,Ukobach,ui\00_message\enemy\enemy_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373
