480,STAGE_NAME_607,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,480
481,STAGE_NAME_608,王家の隠れ部屋 ウルテカ山岳,Royal Family's Hidden Chamber (Urteca Mountains),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,481
482,STAGE_NAME_609,崩れた進入路,Crumbling Entrance Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,482
483,STAGE_NAME_610,黒呪の迷宮：冥府１,Bitterblack Maze: Netherworld 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,483
484,STAGE_NAME_611,黒呪の迷宮：冥府１,Bitterblack Maze: Netherworld 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,484
485,STAGE_NAME_612,黒呪の迷宮：冥府１,Bitterblack Maze: Netherworld 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,485
486,STAGE_NAME_613,悪しき竜のねぐら,Evil Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,486
487,STAGE_NAME_614,黒呪の迷宮：冥府２,Bitterblack Maze: Netherworld 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,487
488,STAGE_NAME_615,黒呪の迷宮：冥府２,Bitterblack Maze: Netherworld 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,488
489,STAGE_NAME_616,黒呪の迷宮：冥府２,Bitterblack Maze: Netherworld 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,489
490,STAGE_NAME_617,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,490
491,STAGE_NAME_618,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,491
492,STAGE_NAME_619,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,492
493,STAGE_NAME_620,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,493
494,STAGE_NAME_621,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,494
495,STAGE_NAME_622,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,495
496,STAGE_NAME_623,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,496
497,STAGE_NAME_624,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,497
498,STAGE_NAME_625,霧の森,Forest of Mist,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,498
499,STAGE_NAME_642,イベントダンジョン,Event Dungeon,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,499
500,STAGE_NAME_643,イベントダンジョン,Event Dungeon,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,500
501,STAGE_NAME_644,イベントダンジョン,Event Dungeon,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,501
502,STAGE_NAME_645,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,502
503,STAGE_NAME_646,王家の隠れ部屋 ウルテカ山岳,Royal Family's Hidden Chamber (Urteca Mountains),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,503
504,STAGE_NAME_647,王家の隠れ部屋 ウルテカ山岳,Royal Family's Hidden Chamber (Urteca Mountains),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,504
505,STAGE_NAME_648,王家の隠れ部屋 ウルテカ山岳,Royal Family's Hidden Chamber (Urteca Mountains),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,505
506,STAGE_NAME_649,3.4導入デモ専用部屋,3.4 Demo Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,506
507,STAGE_NAME_650,暗黒の統べる地　西端,West Land of Darkness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,507
508,STAGE_NAME_651,暗黒の統べる地　南端,South Land of Darkness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,508
509,STAGE_NAME_652,暗黒の統べる地　東端,East Land of Darkness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,509
510,STAGE_NAME_653,暗黒の統べる地　北端,North Land of Darkness,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,510
511,STAGE_NAME_654,選択の道,Alternative Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,511
512,STAGE_NAME_655,闇に覆われたシェドレアン大神殿,Darkness Shrouded Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,512
513,STAGE_NAME_656,闇に覆われたメガド王宮層,Darkness Shrouded Mergoda Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,513
514,STAGE_NAME_657,闇に覆われたドリード城,Darkness Shrouded Dreed Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,514
515,STAGE_NAME_658,闇に覆われたメルゴダ護政区,Darkness Shrouded Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,515
516,STAGE_NAME_659,闇に覆われたメガド回廊,Darkness Shrouded Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,516
517,STAGE_NAME_660,ボーナスダンジョン【JP】,Bonus Dungeon (JP),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,517
518,STAGE_NAME_661,ボーナスダンジョン【HO】,Bonus Dungeon (HO),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,518
519,STAGE_NAME_662,ハイデル地下霊廟,Hidell Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,519
520,STAGE_NAME_682,黒呪の迷宮：瘴気の満ちる聖堂,Bitterblack Maze: Noxious Cathedral,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,520
521,STAGE_NAME_683,黒呪の迷宮：裏切り者の処刑塔,Bitterblack Maze: Traitors' Tower,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,521
522,STAGE_NAME_684,黒呪の迷宮：異邦の落都,Bitterblack Maze: Fallen City,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,522
523,STAGE_NAME_685,黒呪の迷宮：黒呪の祭壇,Bitterblack Maze: Altar of the Black Curse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,523
524,STAGE_NAME_686,黒呪の迷宮：冥府１,Bitterblack Maze: Netherworld 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,524
525,STAGE_NAME_687,黒呪の迷宮：冥府１,Bitterblack Maze: Netherworld 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,525
526,STAGE_NAME_688,黒呪の迷宮：冥府１,Bitterblack Maze: Netherworld 1,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,526
527,STAGE_NAME_689,黒呪の迷宮：冥府２,Bitterblack Maze: Netherworld 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,527
528,STAGE_NAME_690,黒呪の迷宮：冥府２,Bitterblack Maze: Netherworld 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,528
529,STAGE_NAME_691,黒呪の迷宮：冥府２,Bitterblack Maze: Netherworld 2,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,529
530,STAGE_NAME_692,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,530
531,STAGE_NAME_693,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,531
532,STAGE_NAME_694,黒呪の迷宮：冥府３,Bitterblack Maze: Netherworld 3,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,532
533,STAGE_NAME_695,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,533
534,STAGE_NAME_696,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,534
535,STAGE_NAME_697,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,535
536,STAGE_NAME_698,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,536
537,STAGE_NAME_699,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,537
538,STAGE_NAME_700,黒呪の迷宮：異界,Bitterblack Maze: Rift,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,538
539,STAGE_NAME_701,黄金宮,The Golden Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,539
540,STAGE_NAME_702,メガド回廊,Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,540
541,STAGE_NAME_703,展望城,Lookout Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,541
542,STAGE_NAME_704,黒示す王の間,Black King's Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,542
543,STAGE_NAME_705,悪しき竜のねぐら,Evil Dragon's Roost,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,543
544,STAGE_NAME_706,闇に覆われたシェドレアン大神殿,Darkness Shrouded Shadolean Great Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,544
545,STAGE_NAME_707,闇に覆われたメガド王宮層,Darkness Shrouded Mergoda Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,545
546,STAGE_NAME_708,闇に覆われたドリード城,Darkness Shrouded Dreed Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,546
547,STAGE_NAME_709,闇に覆われたメルゴダ護政区,Darkness Shrouded Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,547
548,STAGE_NAME_710,闇に覆われたメガド回廊,Darkness Shrouded Megado Corridor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,548
549,STAGE_NAME_711,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,549
550,STAGE_NAME_712,ジフール砦,Jifule Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,550
551,STAGE_NAME_713,隠匿の王間,The King's Room of Concealment,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,551
552,STAGE_NAME_714,聖炎の参竜道,Sacred Flame Path,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,552
553,STAGE_NAME_715,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,553
554,STAGE_NAME_716,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,554
555,STAGE_NAME_717,黒呪の迷宮：冥府４,Bitterblack Maze: Netherworld 4,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,555
556,STAGE_NAME_718,ダクレイム砦,Dacreim Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,556
557,STAGE_NAME_719,ガルドノック砦,Gardnox Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,557
558,STAGE_NAME_720,メルゴダ王宮層,Mergoda Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,558
559,STAGE_NAME_721,白竜神殿,The White Dragon Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,559
560,STAGE_NAME_723,ボーナスダンジョン【SP】,Bonus Dungeon (SP),ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,560
0,WEAPON_CTGR_0,,,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,WEAPON_CTGR_1,片手剣,One-handed Sword,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,WEAPON_CTGR_2,盾,Shield,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,WEAPON_CTGR_3,大剣,Greatsword,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,WEAPON_CTGR_4,大盾,Greatshield,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,WEAPON_CTGR_5,ロッド,Rod,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,WEAPON_CTGR_6,ダガー,Daggers,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,WEAPON_CTGR_7,弓,Bow,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,WEAPON_CTGR_8,魔道篭手,Magick Gauntlet,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,WEAPON_CTGR_9,魔道弓,Magick Bow,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
10,WEAPON_CTGR_11,杖,Staff,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,WEAPON_CTGR_12,大杖,Archistaff,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
12,WEAPON_CTGR_13,精霊槍,Spirit Lance,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
13,WEAPON_CTGR_15,魔道剣,Magick Sword,ui\00_message\common\weapon_ctgr.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
0,DAILY_MISSION_PURPOSE_1,クエストを<VAL>回クリア,Clear quest <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_PURPOSE_2,ダンジョンを<VAL>回クリア,Clear dungeon <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_PURPOSE_3,高難度ダンジョンを<VAL>回クリア,Clear high difficulty dungeon <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,DAILY_MISSION_PURPOSE_4,バトルコンテンツを<VAL>回クリア,Clear battle content <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
5,DAILY_MISSION_PURPOSE_5,その他の目的を<VAL>回達成,Achieve other objectives <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
4,DAILY_MISSION_PURPOSE_6,クラフトを<VAL>回する,Craft <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
6,DAILY_MISSION_PURPOSE_7,リワードミッションを<VAL>回クリアする,Clear Reward Mission <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,6
7,DAILY_MISSION_PURPOSE_8,リワードミッションを<VAL>回クリアする,Clear Reward Mission <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,7
8,DAILY_MISSION_PURPOSE_9,リワードミッションを<VAL>回クリアする,Clear Reward Mission <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,8
0,DAILY_MISSION_TASK_2,ボードクエストをクリアする,Clear Board Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_7,ワールドクエストをクリアする,Clear World Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
3,DAILY_MISSION_TASK_8,ポーンクエストをクリアする,Clear Pawn Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
2,DAILY_MISSION_TASK_9,パーソナルクエストをクリアする,Clear Personal Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
4,DAILY_MISSION_TASK_11,クランクエストをクリアする,Clear Clan Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,DAILY_MISSION_TASK_15,スペシャルボードクエストをクリアする,Clear Special Board Quest,ui\00_message\daily_mission\task_list_1.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
0,DAILY_MISSION_TASK_40,滅びの渦で暗黒の大竜晶を破壊する,"Destroy the Dark Dragon Crystal in the Vortex of
Stagnation",ui\00_message\daily_mission\task_list_2.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_42,"魔赤島、フィンダム、アッカ―シェランの地域素材が
入手可能なダンジョン/期間解放スポットをクリアする
※聖炎の参竜道を除く","In order to obtain regional materials from the
islands of Bloodbane Isle, Phindym, and Acre
Selund, you need to clear specific dungeons or
temporarily unlocked locations. Please note that
this does not include the Sacred Flame Path.",ui\00_message\daily_mission\task_list_2.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
0,DAILY_MISSION_TASK_12,滅びの渦で暗黒の大竜晶を破壊する,"Destroy the Dark Dragon Crystal in the Vortex of
Stagnation",ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
2,DAILY_MISSION_TASK_13,黒呪の迷宮１層をクリアする,Traverse one layer of Bitterblack Maze,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
1,DAILY_MISSION_TASK_14,エピタフロードの大試練をクリアする,Complete one epitaph great ordeal,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
3,DAILY_MISSION_TASK_34,黒呪の迷宮２層をクリアする,Traverse two layers of Bitterblack Maze,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
4,DAILY_MISSION_TASK_35,黒呪の迷宮３層をクリアする,Traverse three layers of Bitterblack Maze,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,DAILY_MISSION_TASK_36,黒呪の迷宮 深淵１層をクリアする,Traverse one layer of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
6,DAILY_MISSION_TASK_37,黒呪の迷宮 深淵２層をクリアする,Traverse two layers of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,6
7,DAILY_MISSION_TASK_38,黒呪の迷宮 深淵３層をクリアする,Traverse three layers of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,7
8,DAILY_MISSION_TASK_39,黒呪の迷宮 深淵４層をクリアする,Traverse four layers of Bitterblack Maze Abyss,ui\00_message\daily_mission\task_list_3.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,8
0,DAILY_MISSION_TASK_16,ウォーミッションをクリアする,Clear War Mission,ui\00_message\daily_mission\task_list_4.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_TASK_17,エクストリームミッションをクリア　※大竜晶破壊戦を除く,"Clear Extreme Mission ※Except The Great Dragon
Crystal War",ui\00_message\daily_mission\task_list_4.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_TASK_18,ワイルドハントをクリアする,Clear Wild Hunt,ui\00_message\daily_mission\task_list_4.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
0,DAILY_MISSION_TASK_28,マンドラゴラを育てる,Mandragora Raising,ui\00_message\daily_mission\task_list_5.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
2,DAILY_MISSION_TASK_29,ログインスタンプを押してもらう,Press Login Stamp,ui\00_message\daily_mission\task_list_5.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
