1797,ACHIEVEMENT_INFO_3029,シーカーのジョブレベルが111になった,Seeker became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1797
1798,ACHIEVEMENT_INFO_3030,シーカーのジョブレベルが112になった,Seeker became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1798
1799,ACHIEVEMENT_INFO_3031,シーカーのジョブレベルが113になった,Seeker became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1799
1800,ACHIEVEMENT_INFO_3032,シーカーのジョブレベルが114になった,Seeker became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1800
1801,ACHIEVEMENT_INFO_3033,シーカーのジョブレベルが115になった,Seeker became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1801
1802,ACHIEVEMENT_INFO_3034,シーカーのジョブレベルが116になった,Seeker became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1802
1803,ACHIEVEMENT_INFO_3035,シーカーのジョブレベルが117になった,Seeker became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1803
1804,ACHIEVEMENT_INFO_3036,シーカーのジョブレベルが118になった,Seeker became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1804
1805,ACHIEVEMENT_INFO_3037,シーカーのジョブレベルが119になった,Seeker became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1805
1806,ACHIEVEMENT_INFO_3038,シーカーのジョブレベルが120になった,Seeker became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1806
1807,ACHIEVEMENT_INFO_3039,ハンターのジョブレベルが101になった,Hunter became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1807
1808,ACHIEVEMENT_INFO_3040,ハンターのジョブレベルが102になった,Hunter became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1808
1809,ACHIEVEMENT_INFO_3041,ハンターのジョブレベルが103になった,Hunter became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1809
1810,ACHIEVEMENT_INFO_3042,ハンターのジョブレベルが104になった,Hunter became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1810
1811,ACHIEVEMENT_INFO_3043,ハンターのジョブレベルが105になった,Hunter became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1811
1812,ACHIEVEMENT_INFO_3044,ハンターのジョブレベルが106になった,Hunter became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1812
1813,ACHIEVEMENT_INFO_3045,ハンターのジョブレベルが107になった,Hunter became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1813
1814,ACHIEVEMENT_INFO_3046,ハンターのジョブレベルが108になった,Hunter became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1814
1815,ACHIEVEMENT_INFO_3047,ハンターのジョブレベルが109になった,Hunter became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1815
1816,ACHIEVEMENT_INFO_3048,ハンターのジョブレベルが110になった,Hunter became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1816
1817,ACHIEVEMENT_INFO_3049,ハンターのジョブレベルが111になった,Hunter became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1817
1818,ACHIEVEMENT_INFO_3050,ハンターのジョブレベルが112になった,Hunter became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1818
1819,ACHIEVEMENT_INFO_3051,ハンターのジョブレベルが113になった,Hunter became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1819
1820,ACHIEVEMENT_INFO_3052,ハンターのジョブレベルが114になった,Hunter became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1820
1821,ACHIEVEMENT_INFO_3053,ハンターのジョブレベルが115になった,Hunter became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1821
1822,ACHIEVEMENT_INFO_3054,ハンターのジョブレベルが116になった,Hunter became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1822
1823,ACHIEVEMENT_INFO_3055,ハンターのジョブレベルが117になった,Hunter became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1823
1824,ACHIEVEMENT_INFO_3056,ハンターのジョブレベルが118になった,Hunter became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1824
1825,ACHIEVEMENT_INFO_3057,ハンターのジョブレベルが119になった,Hunter became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1825
1826,ACHIEVEMENT_INFO_3058,ハンターのジョブレベルが120になった,Hunter became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1826
1827,ACHIEVEMENT_INFO_3059,プリーストのジョブレベルが101になった,Priest became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1827
1828,ACHIEVEMENT_INFO_3060,プリーストのジョブレベルが102になった,Priest became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1828
1829,ACHIEVEMENT_INFO_3061,プリーストのジョブレベルが103になった,Priest became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1829
1830,ACHIEVEMENT_INFO_3062,プリーストのジョブレベルが104になった,Priest became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1830
1831,ACHIEVEMENT_INFO_3063,プリーストのジョブレベルが105になった,Priest became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1831
1832,ACHIEVEMENT_INFO_3064,プリーストのジョブレベルが106になった,Priest became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1832
1833,ACHIEVEMENT_INFO_3065,プリーストのジョブレベルが107になった,Priest became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1833
1834,ACHIEVEMENT_INFO_3066,プリーストのジョブレベルが108になった,Priest became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1834
1835,ACHIEVEMENT_INFO_3067,プリーストのジョブレベルが109になった,Priest became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1835
1836,ACHIEVEMENT_INFO_3068,プリーストのジョブレベルが110になった,Priest became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1836
1837,ACHIEVEMENT_INFO_3069,プリーストのジョブレベルが111になった,Priest became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1837
1838,ACHIEVEMENT_INFO_3070,プリーストのジョブレベルが112になった,Priest became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1838
1839,ACHIEVEMENT_INFO_3071,プリーストのジョブレベルが113になった,Priest became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1839
1840,ACHIEVEMENT_INFO_3072,プリーストのジョブレベルが114になった,Priest became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1840
1841,ACHIEVEMENT_INFO_3073,プリーストのジョブレベルが115になった,Priest became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1841
1842,ACHIEVEMENT_INFO_3074,プリーストのジョブレベルが116になった,Priest became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1842
1843,ACHIEVEMENT_INFO_3075,プリーストのジョブレベルが117になった,Priest became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1843
1844,ACHIEVEMENT_INFO_3076,プリーストのジョブレベルが118になった,Priest became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1844
1845,ACHIEVEMENT_INFO_3077,プリーストのジョブレベルが119になった,Priest became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1845
1846,ACHIEVEMENT_INFO_3078,プリーストのジョブレベルが120になった,Priest became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1846
1847,ACHIEVEMENT_INFO_3079,シールドセージのジョブレベルが101になった,Shield Sage became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1847
1848,ACHIEVEMENT_INFO_3080,シールドセージのジョブレベルが102になった,Shield Sage became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1848
1849,ACHIEVEMENT_INFO_3081,シールドセージのジョブレベルが103になった,Shield Sage became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1849
1850,ACHIEVEMENT_INFO_3082,シールドセージのジョブレベルが104になった,Shield Sage became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1850
1851,ACHIEVEMENT_INFO_3083,シールドセージのジョブレベルが105になった,Shield Sage became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1851
1852,ACHIEVEMENT_INFO_3084,シールドセージのジョブレベルが106になった,Shield Sage became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1852
1853,ACHIEVEMENT_INFO_3085,シールドセージのジョブレベルが107になった,Shield Sage became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1853
1854,ACHIEVEMENT_INFO_3086,シールドセージのジョブレベルが108になった,Shield Sage became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1854
1855,ACHIEVEMENT_INFO_3087,シールドセージのジョブレベルが109になった,Shield Sage became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1855
1856,ACHIEVEMENT_INFO_3088,シールドセージのジョブレベルが110になった,Shield Sage became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1856
1857,ACHIEVEMENT_INFO_3089,シールドセージのジョブレベルが111になった,Shield Sage became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1857
1858,ACHIEVEMENT_INFO_3090,シールドセージのジョブレベルが112になった,Shield Sage became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1858
1859,ACHIEVEMENT_INFO_3091,シールドセージのジョブレベルが113になった,Shield Sage became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1859
1860,ACHIEVEMENT_INFO_3092,シールドセージのジョブレベルが114になった,Shield Sage became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1860
1861,ACHIEVEMENT_INFO_3093,シールドセージのジョブレベルが115になった,Shield Sage became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1861
1862,ACHIEVEMENT_INFO_3094,シールドセージのジョブレベルが116になった,Shield Sage became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1862
1863,ACHIEVEMENT_INFO_3095,シールドセージのジョブレベルが117になった,Shield Sage became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1863
1864,ACHIEVEMENT_INFO_3096,シールドセージのジョブレベルが118になった,Shield Sage became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1864
1865,ACHIEVEMENT_INFO_3097,シールドセージのジョブレベルが119になった,Shield Sage became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1865
1866,ACHIEVEMENT_INFO_3098,シールドセージのジョブレベルが120になった,Shield Sage became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1866
1867,ACHIEVEMENT_INFO_3099,ソーサラーのジョブレベルが101になった,Sorcerer became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1867
1868,ACHIEVEMENT_INFO_3100,ソーサラーのジョブレベルが102になった,Sorcerer became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1868
1869,ACHIEVEMENT_INFO_3101,ソーサラーのジョブレベルが103になった,Sorcerer became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1869
1870,ACHIEVEMENT_INFO_3102,ソーサラーのジョブレベルが104になった,Sorcerer became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1870
1871,ACHIEVEMENT_INFO_3103,ソーサラーのジョブレベルが105になった,Sorcerer became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1871
1872,ACHIEVEMENT_INFO_3104,ソーサラーのジョブレベルが106になった,Sorcerer became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1872
1873,ACHIEVEMENT_INFO_3105,ソーサラーのジョブレベルが107になった,Sorcerer became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1873
1874,ACHIEVEMENT_INFO_3106,ソーサラーのジョブレベルが108になった,Sorcerer became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1874
1875,ACHIEVEMENT_INFO_3107,ソーサラーのジョブレベルが109になった,Sorcerer became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1875
1876,ACHIEVEMENT_INFO_3108,ソーサラーのジョブレベルが110になった,Sorcerer became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1876
1877,ACHIEVEMENT_INFO_3109,ソーサラーのジョブレベルが111になった,Sorcerer became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1877
1878,ACHIEVEMENT_INFO_3110,ソーサラーのジョブレベルが112になった,Sorcerer became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1878
1879,ACHIEVEMENT_INFO_3111,ソーサラーのジョブレベルが113になった,Sorcerer became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1879
1880,ACHIEVEMENT_INFO_3112,ソーサラーのジョブレベルが114になった,Sorcerer became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1880
1881,ACHIEVEMENT_INFO_3113,ソーサラーのジョブレベルが115になった,Sorcerer became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1881
1882,ACHIEVEMENT_INFO_3114,ソーサラーのジョブレベルが116になった,Sorcerer became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1882
1883,ACHIEVEMENT_INFO_3115,ソーサラーのジョブレベルが117になった,Sorcerer became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1883
1884,ACHIEVEMENT_INFO_3116,ソーサラーのジョブレベルが118になった,Sorcerer became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1884
1885,ACHIEVEMENT_INFO_3117,ソーサラーのジョブレベルが119になった,Sorcerer became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1885
1886,ACHIEVEMENT_INFO_3118,ソーサラーのジョブレベルが120になった,Sorcerer became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1886
1887,ACHIEVEMENT_INFO_3119,ウォリアーのジョブレベルが101になった,Warrior became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1887
1888,ACHIEVEMENT_INFO_3120,ウォリアーのジョブレベルが102になった,Warrior became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1888
1889,ACHIEVEMENT_INFO_3121,ウォリアーのジョブレベルが103になった,Warrior became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1889
1890,ACHIEVEMENT_INFO_3122,ウォリアーのジョブレベルが104になった,Warrior became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1890
1891,ACHIEVEMENT_INFO_3123,ウォリアーのジョブレベルが105になった,Warrior became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1891
1892,ACHIEVEMENT_INFO_3124,ウォリアーのジョブレベルが106になった,Warrior became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1892
1893,ACHIEVEMENT_INFO_3125,ウォリアーのジョブレベルが107になった,Warrior became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1893
1894,ACHIEVEMENT_INFO_3126,ウォリアーのジョブレベルが108になった,Warrior became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1894
1895,ACHIEVEMENT_INFO_3127,ウォリアーのジョブレベルが109になった,Warrior became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1895
1896,ACHIEVEMENT_INFO_3128,ウォリアーのジョブレベルが110になった,Warrior became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1896
1897,ACHIEVEMENT_INFO_3129,ウォリアーのジョブレベルが111になった,Warrior became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1897
1898,ACHIEVEMENT_INFO_3130,ウォリアーのジョブレベルが112になった,Warrior became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1898
1899,ACHIEVEMENT_INFO_3131,ウォリアーのジョブレベルが113になった,Warrior became Job Level 113,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1899
1900,ACHIEVEMENT_INFO_3132,ウォリアーのジョブレベルが114になった,Warrior became Job Level 114,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1900
1901,ACHIEVEMENT_INFO_3133,ウォリアーのジョブレベルが115になった,Warrior became Job Level 115,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1901
1902,ACHIEVEMENT_INFO_3134,ウォリアーのジョブレベルが116になった,Warrior became Job Level 116,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1902
1903,ACHIEVEMENT_INFO_3135,ウォリアーのジョブレベルが117になった,Warrior became Job Level 117,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1903
1904,ACHIEVEMENT_INFO_3136,ウォリアーのジョブレベルが118になった,Warrior became Job Level 118,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1904
1905,ACHIEVEMENT_INFO_3137,ウォリアーのジョブレベルが119になった,Warrior became Job Level 119,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1905
1906,ACHIEVEMENT_INFO_3138,ウォリアーのジョブレベルが120になった,Warrior became Job Level 120,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1906
1907,ACHIEVEMENT_INFO_3139,エレメントアーチャーのジョブレベルが101になった,Element Archer became Job Level 101,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1907
1908,ACHIEVEMENT_INFO_3140,エレメントアーチャーのジョブレベルが102になった,Element Archer became Job Level 102,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1908
1909,ACHIEVEMENT_INFO_3141,エレメントアーチャーのジョブレベルが103になった,Element Archer became Job Level 103,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1909
1910,ACHIEVEMENT_INFO_3142,エレメントアーチャーのジョブレベルが104になった,Element Archer became Job Level 104,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1910
1911,ACHIEVEMENT_INFO_3143,エレメントアーチャーのジョブレベルが105になった,Element Archer became Job Level 105,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1911
1912,ACHIEVEMENT_INFO_3144,エレメントアーチャーのジョブレベルが106になった,Element Archer became Job Level 106,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1912
1913,ACHIEVEMENT_INFO_3145,エレメントアーチャーのジョブレベルが107になった,Element Archer became Job Level 107,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1913
1914,ACHIEVEMENT_INFO_3146,エレメントアーチャーのジョブレベルが108になった,Element Archer became Job Level 108,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1914
1915,ACHIEVEMENT_INFO_3147,エレメントアーチャーのジョブレベルが109になった,Element Archer became Job Level 109,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1915
1916,ACHIEVEMENT_INFO_3148,エレメントアーチャーのジョブレベルが110になった,Element Archer became Job Level 110,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1916
1917,ACHIEVEMENT_INFO_3149,エレメントアーチャーのジョブレベルが111になった,Element Archer became Job Level 111,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1917
1918,ACHIEVEMENT_INFO_3150,エレメントアーチャーのジョブレベルが112になった,Element Archer became Job Level 112,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1918
