736,SPOT_NAME_1276,霧の森 征圧エリア ４,Forest of Mist Conquest Area 4,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736,
737,SPOT_NAME_1277,霧の森 征圧エリア ５,Forest of Mist Conquest Area 5,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737,
738,SPOT_NAME_1278,霧の森 征圧エリア ６,Forest of Mist Conquest Area 6,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738,
739,SPOT_NAME_1279,霧の森 征圧エリア ７,Forest of Mist Conquest Area 7,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739,
740,SPOT_NAME_1280,霧の森,Forest of Mist,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740,
741,SPOT_NAME_1281,展望城 港,Lookout Castle: Harbor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741,
742,SPOT_NAME_1282,ウルテカ山岳 東部,Eastern Urteca Mountains,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742,
743,SPOT_NAME_1283,ウルテカ山岳 北部,Northern Urteca Mountains,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743,
744,SPOT_NAME_1284,ウルテカ山岳 西部,Western Urteca Mountains,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744,
745,SPOT_NAME_1285,崩れた進入路,Crumbling Entrance Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745,
746,SPOT_NAME_1286,異界の扉,Door to the Other World,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746,
747,SPOT_NAME_1287,王家の墓前,Before the Tomb of the Royal Family,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747,
748,SPOT_NAME_1288,旧英霊廟,Old Heroic Spirit Shrine,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748,
749,SPOT_NAME_1289,憩いの坑洞 中層,Cavern of Repose: Middle Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749,
750,SPOT_NAME_1290,憩いの坑洞 最深部,Cavern of Repose Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750,
751,SPOT_NAME_1291,崩れた進入路 最深部,Crumbling Entrance Path Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751,
752,SPOT_NAME_1292,火垂れ山拝竜院 中層,Firefall Mountain Dragon Temple: Middle Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752,
753,SPOT_NAME_1293,火垂れ山拝竜院 最深部,Firefall Mountain Dragon Temple Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753,
754,SPOT_NAME_1294,悼まれぬ者の葬室 最深部,The Burial Chamber of the Unmourned Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754,
755,SPOT_NAME_1295,悼まれぬ者の葬室 不死者の房,The Burial Chamber of the Unmourned: Cell of the Immortals,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755,
756,SPOT_NAME_1296,悼まれぬ者の葬室　火炎体の巣窟,The Burial Chamber of the Unmourned: Funeral Pyre,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756,
757,SPOT_NAME_1297,大地の記憶 メガドシス古道 フェルヤナ方面,Memory of Megadosys Old Road: Feryana Direction,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757,
758,SPOT_NAME_1298,大地の記憶 メガドシス古道 中腹,Memory of Megadosys Old Road: Mountainside,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758,
759,SPOT_NAME_1299,大地の記憶 メガドシス古道 メガドシス方面,Memory of Megadosys Old Road: Megadosys Direction,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759,
760,SPOT_NAME_1300,王家の墓 最奥,Innermost Royal Family Mausoleum,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760,
761,SPOT_NAME_1301,聖炎の参竜道 上層,Sacred Flame Path: Upper Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761,
762,SPOT_NAME_1302,メガドシスの記憶 武神の間,Memory of Megadosys: War God Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762,
763,SPOT_NAME_1303,ウルテカの記憶 武神の間,Memory of Urteca: War God Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763,
764,SPOT_NAME_1304,ウルテカの記憶 西部 入口,Memory of Urteca: Western Entrance,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764,
765,SPOT_NAME_1305,ウルテカの記憶 東部 入口,Memory of Urteca: Eastern Entrance,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765,
766,SPOT_NAME_1306,ウルテカの記憶 北部 入口,Memory of Urteca: Northern Entrance,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766,
767,SPOT_NAME_1307,黒呪の迷宮,Bitterblack Maze,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767,
768,SPOT_NAME_1308,黒呪の迷宮 深淵,Bitterblack Maze: The Abyss,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768,
769,SPOT_NAME_1309,闇に覆われたメガド回廊 １階,Darkness Shrouded Megado Corridor 1st Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769,
770,SPOT_NAME_1310,闇に覆われたメガド回廊 ３階,Darkness Shrouded Megado Corridor 3rd Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770,
771,SPOT_NAME_1311,闇に覆われたドリード城 中央階段,Darkness Shrouded Dreed Castle Central Staircase,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771,
772,SPOT_NAME_1312,闇に覆われたドリード城 地下水路,Darkness Shrouded Dreed Castle Underground Waterway,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772,
773,SPOT_NAME_1313,闇に覆われた軍事演習棟 １階,Darkness Shrouded Military Training Facility 1st Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773,
774,SPOT_NAME_1314,闇に覆われた錬金研究棟 １階,Darkness Shrouded Alchemical Research 1st Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774,
775,SPOT_NAME_1315,闇に覆われた軍事演習棟 ２階,Darkness Shrouded Military Training Facility 2nd Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775,
776,SPOT_NAME_1316,闇に覆われた錬金研究棟 ２階,Darkness Shrouded Alchemical Research 2nd Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776,
777,SPOT_NAME_1317,闇に覆われた軍事演習棟,Darkness Shrouded Military Training Facility,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777,
778,SPOT_NAME_1318,闇に覆われた錬金研究棟,Darkness Shrouded Alchemical Research,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778,
779,SPOT_NAME_1319,【紡ぎし望み】悪しき竜のねぐら,【Spun Hope】 Evil Dragon's Roost,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779,
780,SPOT_NAME_1320,闇に覆われる前のシェドレアン大神殿,"Shadolean Great Temple, Unshrouded",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780,
781,SPOT_NAME_1321,闇に覆われる前のメガド回廊,"Megado Corridor, Unshrouded",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781,
0,STAGE_NAME_1,レスタニア,Lestania,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0,
1,STAGE_NAME_2,白竜神殿レーゼ,The White Dragon Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1,
2,STAGE_NAME_3,謁見の間,Audience Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2,
3,STAGE_NAME_4,クラフトルーム,Workshop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3,
4,STAGE_NAME_5,港洞,Cave Harbor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4,
5,STAGE_NAME_8,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5,
6,STAGE_NAME_9,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6,
7,STAGE_NAME_10,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7,
8,STAGE_NAME_11,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8,
9,STAGE_NAME_12,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9,
10,STAGE_NAME_13,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10,
11,STAGE_NAME_14,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11,
12,STAGE_NAME_15,フラベルの店,Flavell's Shop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12,
13,STAGE_NAME_16,森の一軒家,Lone House in the Forest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13,
14,STAGE_NAME_17,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14,
15,STAGE_NAME_18,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15,
16,STAGE_NAME_19,ペドロ雑貨店,Pedro's General Store,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16,
17,STAGE_NAME_20,ヤンクスの武器屋,Yanks' Weapon Shop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17,
18,STAGE_NAME_21,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18,
19,STAGE_NAME_22,イヴァンの山小屋,Ivan's Lodge,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19,
20,STAGE_NAME_23,エテルナ装具屋,Eterna's Outfitter,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20,
21,STAGE_NAME_24,リンウッド組合宿　白鹿亭,White Deer Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21,
22,STAGE_NAME_25,テル組合宿　黒ブドウ亭,Black Grape Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22,
23,STAGE_NAME_26,ローテス組合宿　海竜亭,Sea Dragon Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23,
24,STAGE_NAME_27,食糧庫,Supply Store,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24,
25,STAGE_NAME_28,森の廃墟地下,Forest Ruins Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25,
26,STAGE_NAME_29,廃屋の地下室,Abandoned House Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26,
27,STAGE_NAME_30,廃墟の食糧庫,Supply Store Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27,
28,STAGE_NAME_31,崩れかけたワイン庫,Wine Cellar Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28,
29,STAGE_NAME_32,灯台の地下倉庫,Lighthouse Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29,
30,STAGE_NAME_33,海辺の地下室,Seaside Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30,
31,STAGE_NAME_34,浜辺の地下保管庫,Beachside Underground Stores,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31,
32,STAGE_NAME_35,地下倉庫,Underground Stores,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32,
33,STAGE_NAME_36,根の独房,Cell,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33,
34,STAGE_NAME_37,遺跡の地下室,Ruins Site Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34,
35,STAGE_NAME_38,平原の廃墟地下室,Abandoned House Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35,
36,STAGE_NAME_39,廃墟の地下室,Ruins Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36,
37,STAGE_NAME_40,乾いた地下倉庫,Arid Storage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37,
38,STAGE_NAME_41,遺跡の地下室,Ruins Site Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38,
39,STAGE_NAME_42,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39,
40,STAGE_NAME_43,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40,
41,STAGE_NAME_44,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41,
42,STAGE_NAME_45,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42,
43,STAGE_NAME_46,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43,
44,STAGE_NAME_47,灯台守の家,Lighthouse Keeper's House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44,
45,STAGE_NAME_48,ジンゲン組合宿　風啼き亭,Singing Winds Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45,
46,STAGE_NAME_49,ラウル武具工房,Raul's Arms and Armor Workshop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46,
47,STAGE_NAME_50,ブランドン武具店,Brandon's Armor Shop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47,
48,STAGE_NAME_51,渓谷の一軒家,Lone House in the Valley,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48,
49,STAGE_NAME_52,キノザ組合宿　紅水晶亭,Red Crystal Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49,
50,STAGE_NAME_53,ドラワン組合宿　眠り狼亭,Sleeping Wolf Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50,
51,STAGE_NAME_54,ケイシーの雑貨店,Casey's General Store,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51,
52,STAGE_NAME_55,隠者の家,Hermit's House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52,
53,STAGE_NAME_56,術師の取引所,Specialist Trading Post,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53,
54,STAGE_NAME_57,オズワルドの武具店,Oswald's Armor Shop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,54,
55,STAGE_NAME_58,メルゴダ民の住居,Mergodan Residence,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,55,
56,STAGE_NAME_59,メルゴダ民の住居,Mergodan Residence,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,56,
57,STAGE_NAME_60,廃都の住居跡,Old Capital Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,57,
58,STAGE_NAME_61,ゾマ組合宿　金の杯亭,Golden Tankard Inn,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,58,
59,STAGE_NAME_62,さる錬金術師の家,An Alchemist's Home,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,59,
60,STAGE_NAME_63,テオドール錬金工房,Theodor's Alchemy Workshop,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,60,
61,STAGE_NAME_64,エリクシル精製室,Elixir Refining Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,61,
62,STAGE_NAME_65,廃都の住居跡,Old Capital Ruins,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,62,
63,STAGE_NAME_66,グリッテン砦,Fort Gritten,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,63,
64,STAGE_NAME_67,燐光虫の洞窟,Glowworm Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,64,
65,STAGE_NAME_68,ガルドノック砦,Gardnox Fortress,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,65,
66,STAGE_NAME_69,ドリード城,Dreed Castle,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,66,
67,STAGE_NAME_70,エルテ・ディナン,Erte Deenan,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,67,
68,STAGE_NAME_71,グリッテン砦,Fort Gritten,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,68,
69,STAGE_NAME_72,ボルド大坑道,Volden Large Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69,
70,STAGE_NAME_73,竜の巣,Dragon's Nest,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70,
71,STAGE_NAME_74,禊の神殿,Temple of Purification,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71,
72,STAGE_NAME_75,黄金宮,The Golden Palace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,72,
73,STAGE_NAME_76,亡都メルゴダ　下層,Mergoda Ruins: Lower Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,73,
74,STAGE_NAME_77,メルゴダ護政区,Mergoda Security District,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,74,
75,STAGE_NAME_78,ポーン郷,Pawn Cathedral,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,75,
76,STAGE_NAME_79,古の祭祀場,Ancient Ritual Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,76,
77,STAGE_NAME_80,キノザ鉱泉,Kinoza Mineral Springs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,77,
78,STAGE_NAME_81,禊の神殿　離殿,Temple of Purification: South Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,78,
79,STAGE_NAME_82,古の祭祀場,Ancient Ritual Ground,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,79,
80,STAGE_NAME_83,グリッテン砦,Fort Gritten,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,80,
81,STAGE_NAME_84,亡都メルゴダ　王宮層,Mergoda Ruins: Royal Palace Level,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,81,
82,STAGE_NAME_85,ハイデル地下霊廟,Hidell Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,82,
83,STAGE_NAME_86,廃骨場,Abandoned Boneyard,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,83,
84,STAGE_NAME_87,開かずの路,Blocked Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,84,
85,STAGE_NAME_88,死者の小窟,Small Cave Tombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,85,
86,STAGE_NAME_89,棄てられた地下道,Abandoned Underground Passage,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,86,
87,STAGE_NAME_90,カタコンベ,Catacombs,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,87,
88,STAGE_NAME_91,バートランド墓地,Betland Cemetery,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,88,
89,STAGE_NAME_92,死王の迷宮,Dead Lord's Labyrinth,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,89,
90,STAGE_NAME_93,怨嗟の祠,Shrine of Resentment,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,90,
91,STAGE_NAME_94,虚ろの小堂,Empty Chapel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,91,
92,STAGE_NAME_95,ホボリック洞穴,Hobolic Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,92,
93,STAGE_NAME_96,採掘師の隠れ道,Miners' Secret Route,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,93,
94,STAGE_NAME_97,森民の地下道,Forest People's Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,94,
95,STAGE_NAME_98,潮騒洞窟,Roaring Tide Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,95,
96,STAGE_NAME_99,風鳴り洞窟,Windhowl Cave,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,96,
97,STAGE_NAME_100,断崖の坑道,Cliff-Side Tunnel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,97,
98,STAGE_NAME_101,ボルド小坑道,Volden Narrow Tunnels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,98,
99,STAGE_NAME_102,盗賊の隠れ家,Bandit Hideaway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,99,
100,STAGE_NAME_103,悪鬼の岩窟,Demon's Grotto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,100,
101,STAGE_NAME_104,南壁のひび,Southern Wall Fissure,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,101,
102,STAGE_NAME_105,秘弓師の住居,Bowmaster's Secret Lodge,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,102,
103,STAGE_NAME_106,レ・カルバス・パティーロ,Le Karvas Patiro,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,103,
104,STAGE_NAME_107,レ・カルバス・ロタナ,Le Karvas Lotana,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,104,
105,STAGE_NAME_108,レ・カルバス・サルトー,Le Karvas Salto,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,105,
106,STAGE_NAME_109,レ・カルバス・アーマ,Le Karvas Arma,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,106,
107,STAGE_NAME_110,深緑のテラス,Dark Green Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,107,
108,STAGE_NAME_111,霊泉のテラス,Sacred Spring Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,108,
109,STAGE_NAME_112,蒼葉のテラス,Greenleaf Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,109,
110,STAGE_NAME_113,斜陽のテラス,Sunset Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,110,
111,STAGE_NAME_114,月影のテラス,Moonlight Terrace,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,111,
112,STAGE_NAME_115,ドリード排水路,Dreed Drainage Channels,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,112,
113,STAGE_NAME_116,汚水溜め,Cesspool,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,113,
114,STAGE_NAME_117,地下通用口,Underground Side Entrance,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,114,
115,STAGE_NAME_118,不浄の地下水道,Defiled Waterway,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,115,
116,STAGE_NAME_119,北側排水路,North Drainage Channel,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,116,
117,STAGE_NAME_120,旧騎士団連絡路,Knights' Old Route,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,117,
118,STAGE_NAME_121,中二階,Balcony,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,118,
119,STAGE_NAME_122,浄水区,Purified Water Section,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,119,
120,STAGE_NAME_123,旧騎士団資材庫,Knights' Old Storehouse,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,120,
121,STAGE_NAME_124,湖岸地下室,Lakeside Cellar,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,121,
122,STAGE_NAME_125,城の古井戸,Fort's Old Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,122,
123,STAGE_NAME_126,テルの枯れ井戸,Tel's Withered Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,123,
124,STAGE_NAME_127,村の枯れ井戸,Village's Abandoned Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,124,
125,STAGE_NAME_128,旧鉱泉湧き口,Old Spring,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,125,
126,STAGE_NAME_129,生活用水汲み場,Village Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,126,
127,STAGE_NAME_130,朽ちかけた井戸,Decaying Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,127,
128,STAGE_NAME_131,啼き井戸,Keening Well,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,128,
