#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex,,
369,syslog_ds_support_ana_01,竜の祝福により報酬が強化された,Blessing of the Dragons have improved the reward.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369
370,syslog_ds_support_ana_02,敵の部位を破壊しやすくなった,It is now easier to break destructible parts.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370
371,syslog_ds_support_ana_03,敵の防御を破り、プレイヤーの攻撃力が強化された,"Break through their defense to enhance your
offensive power.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371
71,syslog_entryboard_cancel,<NAME QUEST>のエントリーを取り消しました,<NAME QUEST> entry has been canceled.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,71
69,syslog_entryboard_creat,<NAME QUEST>のエントリーボードを作成しました,<NAME QUEST> entry board has been created.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,69
70,syslog_entryboard_entry,<NAME QUEST>にエントリーしました,<NAME QUEST> has been applied for entry.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,70
7,syslog_error_clan,クランに加入していません,Not currently in the clan.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,syslog_error_entryb,エントリーボードに登録していません,You are not registered at the entry board.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
9,syslog_error_party_member_0,パーティーメンバーがいません,You have no party members.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9
6,syslog_error_tell,<NAME TARGET>にメッセージが送れませんでした,Could not send message to <NAME TARGET>.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
291,syslog_evoticket_get,<UNTN MS>を<VAL><UNIT MS>、入手しました,<UNTN MS> <UNIT MS><VAL> obtained.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291
292,syslog_evoticket_lost,<UNTN MS>を<VAL><UNIT MS>、消費しました,<UNTN MS> <UNIT MS><VAL> spent.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292
241,syslog_exm_divide_player,<VAL>が強制転移させられた,<VAL>was forcibly teleported,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241
242,syslog_exm_return_player,パーティーメンバーが転移先から復帰した！,"A party member has returned from their
teleportation!",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242
34,syslog_favorite_login,<NAME TARGET>がログインしました,<NAME TARGET> has logged in.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34
13,syslog_friend_cancel_by_decline,<NAME TARGET>のフレンド申請を断りました,"The friend request from <NAME TARGET> was
declined.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13
12,syslog_friend_ok,<NAME TARGET>とフレンドになりました,<NAME TARGET> is now your friend.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12
10,syslog_friend_request,<NAME TARGET>にフレンド申請をしました,You sent <NAME TARGET> a friend request.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10
11,syslog_friend_requested,<NAME TARGET>からフレンド申請されました,<NAME TARGET> has sent you a friend request.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11
373,syslog_g_possession_max,<UNTN G>が最大に達したため、これ以上獲得できません,"You have reached the maximum amount of <UNTN G>
and cannot earn any more.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373
258,syslog_gacha_msg_drawn_by_a_free,無料で、ロットを1回まわしました,"For free, you drew 1 lot.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258
219,syslog_gacha_msg_drawn_by_a_stone,黄金石<VAL>個を消費して、ロットを1回まわしました,"Spending <VAL> Golden Gemstones, you drew 1 lot.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219
221,syslog_gacha_msg_drawn_by_a_ticket,チケット<VAL>枚を消費して、ロットを1回まわしました,"Spending <VAL> Tickets, you drew 1 lot.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221
222,syslog_gacha_msg_drawn_by_a_tickets,チケット<VAL>枚を消費して、ロットを<VAL>連続でまわしました,"Spending <VAL> Tickets, you
drew <VAL> lots in succession.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222
259,syslog_gacha_msg_drawn_by_free,無料で、ロットを<VAL>連続でまわしました,"For free, you drew <VAL> lots in succession.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259
220,syslog_gacha_msg_drawn_by_stones,黄金石<VAL>個を消費して、ロットを<VAL>連続でまわしました,"Spending <VAL> Golden Gemstones, you
drew <VAL> lots in succession.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220
323,syslog_gdm_get,<UNTN GDM>を<VAL><UNIT GDM>、入手しました,<UNTN GDM> <UNIT GDM><VAL> obtained.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323
362,syslog_gdm_get_ex,<UNTN GDM>を<VAL>(+<VAL>)<UNIT GDM>、入手しました,Obtained <VAL> (+<VAL>) <UNIT GDM> of <UNTN GDM>.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362
326,syslog_gdm_lost,<UNTN GDM>を<VAL><UNIT GDM>、消費しました,<UNTN GDM> <UNIT GDM><VAL> spent.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326
189,syslog_goldstone_get,黄金石を<VAL>個、入手しました（所持数：<VAL>）,Golden Gemstones x<VAL> obtained (have: <VAL>).,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189
198,syslog_goldstone_lost,黄金石を<VAL>個、消費しました（所持数：<VAL>）,Golden Gemstones x<VAL> spent (have: <VAL>).,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
307,syslog_hardboardquest_reload_log,"スペシャルクエストボードがリロードされました
（本日<VAL>回目）","Special Quest Board has been
reloaded. (<VAL> time today)",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307
268,syslog_hb_get,<VAL HB>を入手しました,<VAL HB> obtained.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268
269,syslog_hb_get_ex,<VAL> (+<VAL>) <UNIT HB>を入手しました,<VAL> (+<VAL>) <UNIT HB> obtained.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269
270,syslog_hb_lost,<VAL HB>を消費しました,<VAL HB> spent.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270
376,syslog_ho_possession_max,<UNTN HB>が最大に達したため、これ以上獲得できません,"You have reached the maximum amount of <UNTN HB>
and cannot earn any more.",ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376
132,syslog_item_consume,<NAME ITEM>を<VAL>個、使用しました,<NAME ITEM> x<VAL> used.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,132
176,syslog_item_deliver,<NAME ITEM>を<VAL>個、納品しました,<NAME ITEM> x<VAL> has been delivered.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176
142,syslog_item_error,アイテムの処理に失敗しました,Item failed to process.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142
139,syslog_item_fortify,<NAME ITEM>を強化しました,<NAME ITEM> has been enhanced.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139
133,syslog_item_get,<NAME ITEM>を<VAL>個、獲得しました,<NAME ITEM> x<VAL> obtained.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133
255,syslog_item_get_send_itempost,<NAME ITEM>を<VAL>個、アイテムポストに送りました,<NAME ITEM> x<VAL> sent to Item Post.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255
341,syslog_item_lockset,アイテムをセーフティ設定しました,Item safety setting enabled.,ui\00_message\ui\system_log.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341
