651,SPOT_NAME_1188,英霊眠りし道 墓所,Heroic Spirit Sleeping Path Tomb,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,651
652,SPOT_NAME_1189,英霊眠りし道 墓所 通路,Heroic Spirit Sleeping Path Tomb: Passage,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,652
653,SPOT_NAME_1190,英霊眠りし道 墓所 広間,Heroic Spirit Sleeping Path Tomb: Hall,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,653
654,SPOT_NAME_1191,英霊眠りし道 墓所 第一の間,Heroic Spirit Sleeping Path Tomb: First Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,654
655,SPOT_NAME_1192,英霊眠りし道 墓所 第二の間,Heroic Spirit Sleeping Path Tomb: Second Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,655
656,SPOT_NAME_1193,英霊眠りし道 墓所 第三の間,Heroic Spirit Sleeping Path Tomb: Third Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,656
657,SPOT_NAME_1194,英霊眠りし道 墓所 第四の間,Heroic Spirit Sleeping Path Tomb: Fourth Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,657
658,SPOT_NAME_1195,英霊眠りし道 墓所 石像の間,"Heroic Spirit Sleeping Path Tomb: Stone Statue
Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,658
659,SPOT_NAME_1196,英霊眠りし道 遺跡 深層,Heroic Spirit Sleeping Path Ruins: Deepest Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,659
660,SPOT_NAME_1197,英霊眠りし道 遺跡 深層 広間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Hall",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,660
661,SPOT_NAME_1198,英霊眠りし道 遺跡 深層 通路,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Passage",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,661
662,SPOT_NAME_1199,英霊眠りし道 遺跡 深層 隠し通路,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Hidden Passage",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,662
663,SPOT_NAME_1200,英霊眠りし道 遺跡 深層 大広間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Great Hall",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,663
664,SPOT_NAME_1201,英霊眠りし道 遺跡 深層 第一の間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
First Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,664
665,SPOT_NAME_1202,英霊眠りし道 遺跡 深層 第二の間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Second Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,665
666,SPOT_NAME_1203,英霊眠りし道 遺跡 深層 第三の間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Third Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,666
667,SPOT_NAME_1204,英霊眠りし道 遺跡 深層 第四の間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Fourth Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,667
668,SPOT_NAME_1205,英霊眠りし道 遺跡 深層 石像の間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
Stone Statue Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,668
669,SPOT_NAME_1207,英霊眠りし道 遺跡 深層 武神の間,"Heroic Spirit Sleeping Path Ruins Deepest Level:
War God Space",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,669
670,SPOT_NAME_1209,展望城 中庭,Lookout Castle: Courtyard,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,670
671,SPOT_NAME_1210,メガドシス古道,Megadosys Old Road,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,671
672,SPOT_NAME_1211,メガドへの隠れ水路,Hidden Waterway to Megado,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,672
673,SPOT_NAME_1212,タリーエの小塔,Tarie Small Tower,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,673
674,SPOT_NAME_1213,聖遺の塔,Sage Tower Ruins,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,674
675,SPOT_NAME_1214,予備枠,Reserve,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,675
676,SPOT_NAME_1215,高地のあばら屋,Plateau Shack,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,676
677,SPOT_NAME_1216,北の盗賊のアジト,Northern Bandit Hideout,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,677
678,SPOT_NAME_1217,火垂れ山野営地,Firefall Mountain Campsite,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,678
679,SPOT_NAME_1218,メガド離宮,Megado Detached Palace,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,679
680,SPOT_NAME_1219,聖炎の参竜道,Sacred Flame Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,680
681,SPOT_NAME_1220,王家の墓,The Royal Family Mausoleum,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,681
682,SPOT_NAME_1221,悪しき竜のねぐら,Evil Dragon's Roost,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,682
683,SPOT_NAME_1223,兵士詰所,Soldier Station,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,683
684,SPOT_NAME_1224,集会場,Meeting Spot,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,684
685,SPOT_NAME_1225,兵舎,Barracks,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,685
686,SPOT_NAME_1226,第一捕虜収容所,First Prison Camp,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,686
687,SPOT_NAME_1227,第一の門,First Gate,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,687
688,SPOT_NAME_1228,第一防衛区画,First Defense Area,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,688
689,SPOT_NAME_1229,大演習場,Large Training Area,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,689
690,SPOT_NAME_1230,隔離兵舎,Isolation Barracks,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,690
691,SPOT_NAME_1231,第二捕虜収容所,Second Prison Camp,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,691
692,SPOT_NAME_1232,第二の門,Second Gate,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,692
693,SPOT_NAME_1233,第二防衛区画,Second Defense Area,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,693
694,SPOT_NAME_1234,最終防衛区画,Final Defense Area,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,694
695,SPOT_NAME_1235,展望城城外,Lookout Castle Exterior,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,695
696,SPOT_NAME_1236,展望城城外 ソネルキャンプ,Lookout Castle Exterior: Sonel's Camp,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,696
697,SPOT_NAME_1237,テントの抜け道,Tent's Secret Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,697
698,SPOT_NAME_1238,城塞都市メガド 城門,Fortress City Megado: City Gate,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,698
699,SPOT_NAME_1239,ヴァネッサの私室,Vanessa's Private Room,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,699
700,SPOT_NAME_1240,城塞都市メガド 大通り,Fortress City Megado: Main Street,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,700
701,SPOT_NAME_1241,城塞都市メガド 美容院前,Fortress City Megado: Beauty Salon,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,701
702,SPOT_NAME_1242,城塞都市メガド 裏広場,Fortress City Megado: Rear Square,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,702
703,SPOT_NAME_1243,城塞都市メガド 広場,Fortress City Megado: Plaza,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,703
704,SPOT_NAME_1244,城塞都市メガド 酒場,Fortress City Megado: Tavern,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,704
705,SPOT_NAME_1245,城塞都市メガド 旧英霊廟前,"Fortress City Megado: Before Old Heroic Spirit
Shrine",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,705
706,SPOT_NAME_1246,城塞都市メガド 水車部屋前,Fortress City Megado: Before Water Wheel Room,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,706
707,SPOT_NAME_1247,城塞都市メガド クラフトルーム,Fortress City Megado: Craft Room,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,707
708,SPOT_NAME_1248,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,708
709,SPOT_NAME_1249,王家の隠れ部屋 ウルテカ山岳,Royal Family's Hidden Chamber (Urteca Mountains),ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,709
710,SPOT_NAME_1250,古テキア洞窟　中心部,Old Tekia Grotto: Central Part,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,710
711,SPOT_NAME_1251,城塞都市メガド,Fortress City Megado,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,711
712,SPOT_NAME_1252,メガドシス古道 フェルヤナ方面,Megadosys Old Road: Feryana Direction,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,712
713,SPOT_NAME_1253,メガドシス古道 中腹,Megadosys Old Road: Mountainside,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,713
714,SPOT_NAME_1254,メガドシス古道 メガドシス方面,Megadosys Old Road: Megadosys Direction,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,714
715,SPOT_NAME_1255,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,715
716,SPOT_NAME_1256,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,716
717,SPOT_NAME_1257,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,717
718,SPOT_NAME_1258,王家の隠れ部屋 メガドシス高地,Royal Family's Hidden Chamber (Megadosys Plateau),ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,718
719,SPOT_NAME_1259,静穏の隠れ洞 洞窟通路,Quiet Concealed Cave: Cave Passage,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,719
720,SPOT_NAME_1260,静穏の隠れ洞 洞窟通路,Quiet Concealed Cave: Cave Passage,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,720
721,SPOT_NAME_1261,静穏の隠れ洞 最奥,Innermost Quiet Concealed Cave,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,721
722,SPOT_NAME_1262,メガド上水網 通路,Megado Water Supply Network: Passage,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,722
723,SPOT_NAME_1263,メガド上水網 深層部,Megado Water Supply Network Inner Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,723
724,SPOT_NAME_1264,戦練の社 霊の路,Shrine of Combat: Spirit Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,724
725,SPOT_NAME_1265,戦練の社 霊の路,Shrine of Combat: Spirit Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,725
726,SPOT_NAME_1266,戦練の社 不死の路,Shrine of Combat: Immortal Road,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,726
727,SPOT_NAME_1267,戦練の社 不死の路,Shrine of Combat: Immortal Road,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,727
728,SPOT_NAME_1268,戦練の社 自然の路,Shrine of Combat: Nature's Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,728
729,SPOT_NAME_1269,戦練の社 最奥,Innermost 戦練の社,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,729
730,SPOT_NAME_1270,城塞都市メガド 王宮層 玉座,Fortress City Megado: Royal Palace Level Throne,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,730
731,SPOT_NAME_1271,黒呪の迷宮：入り江,Bitterblack Maze Cove,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,731
732,SPOT_NAME_1272,大地の記憶 メガドシス古道 脇道,Memory of Megadosys Old Road: Byway,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,732
733,SPOT_NAME_1273,霧の森 征圧エリア １,Forest of Mist Conquest Area 1,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,733
734,SPOT_NAME_1274,霧の森 征圧エリア ２,Forest of Mist Conquest Area 2,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,734
735,SPOT_NAME_1275,霧の森 征圧エリア ３,Forest of Mist Conquest Area 3,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,735
736,SPOT_NAME_1276,霧の森 征圧エリア ４,Forest of Mist Conquest Area 4,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736
737,SPOT_NAME_1277,霧の森 征圧エリア ５,Forest of Mist Conquest Area 5,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737
738,SPOT_NAME_1278,霧の森 征圧エリア ６,Forest of Mist Conquest Area 6,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738
739,SPOT_NAME_1279,霧の森 征圧エリア ７,Forest of Mist Conquest Area 7,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739
740,SPOT_NAME_1280,霧の森,Forest of Mist,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740
741,SPOT_NAME_1281,展望城 港,Lookout Castle: Harbor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741
742,SPOT_NAME_1282,ウルテカ山岳 東部,Eastern Urteca Mountains,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742
743,SPOT_NAME_1283,ウルテカ山岳 北部,Northern Urteca Mountains,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,743
744,SPOT_NAME_1284,ウルテカ山岳 西部,Western Urteca Mountains,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,744
745,SPOT_NAME_1285,崩れた進入路,Crumbling Entrance Path,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,745
746,SPOT_NAME_1286,異界の扉,Door to the Other World,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,746
747,SPOT_NAME_1287,王家の墓前,Before the Tomb of the Royal Family,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,747
748,SPOT_NAME_1288,旧英霊廟,Old Heroic Spirit Shrine,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,748
749,SPOT_NAME_1289,憩いの坑洞 中層,憩いの坑洞: Middle Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,749
750,SPOT_NAME_1290,憩いの坑洞 最深部,憩いの坑洞 Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,750
751,SPOT_NAME_1291,崩れた進入路 最深部,Crumbling Entrance Path Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,751
752,SPOT_NAME_1292,火垂れ山拝竜院 中層,Firefall Mountain Dragon Temple: Middle Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,752
753,SPOT_NAME_1293,火垂れ山拝竜院 最深部,Firefall Mountain Dragon Temple Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,753
754,SPOT_NAME_1294,悼まれぬ者の葬室 最深部,悼まれぬ者の葬室 Innermost Depths,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,754
755,SPOT_NAME_1295,悼まれぬ者の葬室 不死者の房,"The Burial Chamber of the Unmourned: Cell of the
Immortals",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,755
756,SPOT_NAME_1296,悼まれぬ者の葬室　火炎体の巣窟,The Burial Chamber of the Unmourned: Funeral Pyre,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,756
757,SPOT_NAME_1297,大地の記憶 メガドシス古道 フェルヤナ方面,Memory of Megadosys Old Road: Feryana Direction,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,757
758,SPOT_NAME_1298,大地の記憶 メガドシス古道 中腹,Memory of Megadosys Old Road: Mountainside,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,758
759,SPOT_NAME_1299,大地の記憶 メガドシス古道 メガドシス方面,Memory of Megadosys Old Road: Megadosys Direction,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,759
760,SPOT_NAME_1300,王家の墓 最奥,Innermost Royal Family Mausoleum,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,760
761,SPOT_NAME_1301,聖炎の参竜道 上層,聖炎の参竜道: Upper Level,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,761
762,SPOT_NAME_1302,メガドシスの記憶 武神の間,Memory of Megadosys: War God Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,762
763,SPOT_NAME_1303,ウルテカの記憶 武神の間,Memory of Urteca: War God Space,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,763
764,SPOT_NAME_1304,ウルテカの記憶 西部 入口,ウルテカの記憶 西部: Entrance,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,764
765,SPOT_NAME_1305,ウルテカの記憶 東部 入口,ウルテカの記憶 東部: Entrance,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,765
766,SPOT_NAME_1306,ウルテカの記憶 北部 入口,ウルテカの記憶 北部: Entrance,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,766
767,SPOT_NAME_1307,黒呪の迷宮,Bitterblack Maze,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,767
768,SPOT_NAME_1308,黒呪の迷宮 深淵,Bitterblack Maze: The Abyss,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,768
769,SPOT_NAME_1309,闇に覆われたメガド回廊 １階,Darkness Shrouded Megado Corridor 1st Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,769
770,SPOT_NAME_1310,闇に覆われたメガド回廊 ３階,Darkness Shrouded Megado Corridor 3rd Floor,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,770
771,SPOT_NAME_1311,闇に覆われたドリード城 中央階段,Darkness Shrouded Dreed Castle Central Staircase,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,771
772,SPOT_NAME_1312,闇に覆われたドリード城 地下水路,"Darkness Shrouded Dreed Castle Underground
Waterway",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,772
773,SPOT_NAME_1313,闇に覆われた軍事演習棟 １階,"Darkness Shrouded Military Training Facility 1st
Floor",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,773
774,SPOT_NAME_1314,闇に覆われた錬金研究棟 １階,"Darkness Shrouded Alchemy Research Building 1st
Floor",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,774
775,SPOT_NAME_1315,闇に覆われた軍事演習棟 ２階,"Darkness Shrouded Military Training Facility 2nd
Floor",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,775
776,SPOT_NAME_1316,闇に覆われた錬金研究棟 ２階,"Darkness Shrouded Alchemy Research Building 2nd
Floor",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,776
777,SPOT_NAME_1317,闇に覆われた軍事演習棟,Darkness Shrouded Military Training Facility,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,777
778,SPOT_NAME_1318,闇に覆われた錬金研究棟,Darkness Shrouded Alchemy Research Building,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,778
779,SPOT_NAME_1319,【紡ぎし望み】悪しき竜のねぐら,Spun Together Hope,ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,779
780,SPOT_NAME_1320,闇に覆われる前のシェドレアン大神殿,"Shadolean Great Temple, Unshrouded",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,780
781,SPOT_NAME_1321,闇に覆われる前のメガド回廊,"Megado Corridor, Unshrouded",ui\00_message\common\spot_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,781
0,emote_text_category_356,あいさつ・返事,Greetings & Replies,ui\00_message\ui\emote_text_category.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,emote_text_category_357,感情表現,Emotions,ui\00_message\ui\emote_text_category.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,emote_text_category_358,アクション・１,Actions 1,ui\00_message\ui\emote_text_category.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,emote_text_category_359,アクション・２,Actions 2,ui\00_message\ui\emote_text_category.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,emote_text_category_360,ポージング,Poses,ui\00_message\ui\emote_text_category.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,emote_text_category_361,スペシャル,Special,ui\00_message\ui\emote_text_category.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
0,STAGE_NAME_1,レスタニア,Lestania,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0
1,STAGE_NAME_2,白竜神殿レーゼ,The White Dragon Temple,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1
2,STAGE_NAME_3,謁見の間,Audience Chamber,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2
3,STAGE_NAME_4,クラフトルーム,Craft Room,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3
4,STAGE_NAME_5,港洞,Cave Harbor,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4
5,STAGE_NAME_8,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5
6,STAGE_NAME_9,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6
7,STAGE_NAME_10,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7
8,STAGE_NAME_11,民家,House,ui\00_message\common\stage_list.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8
