#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
0,,"ご命令通り《<VAL SPOT>》へ
行ってきましたぜ
きっちり<VAL EMNAME><VAL>体
ぶちのめしてきてやりましたよ","I went to<VAL SPOT>
as you ordered me to
and beat the shit out of<VAL EMNAME><VAL>",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,6
0,,"《<VAL SPOT>》へ行ったんですがね
<VAL EMNAME>の奴ら
<VAL>体くれぇは討伐できましたぜ
覚者様、次はもっと期待しててくださいよ","I went to<VAL SPOT>
and took down a few of them. <VAL><VAL EMNAME>;
Well, remember, you can expect more next time.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,7
0,,"覚者様――《<VAL SPOT>》へ
探索に行き、なんとか<VAL EMNAME>
<VAL>体くれぇは討伐してきましたぜ――
イテテ、ちょっと無理しちまったみたいだ","Dear Master-- I went to [<VAL SPOT>]
to search and managed to kill<VAL><VAL EMNAME>--
I think I pushed myself a little too hard.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,8
0,,"覚者様、《<VAL SPOT>》の
探索に行ってきましたぜ
まぁまぁの成果ってところですね
で、こっちは探索中に見つけたお宝です","Dear Master, I went to explore
of 《<VAL SPOT>》
and got so-so results
and here are the treasures I found during my exploration!",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,9
0,,"《<VAL SPOT>》の探索から戻りました
覚者様のために、土産を持ち帰ってきましたぜ
ま、あんまり期待しないで受け取ってくださいよ","I'm back from exploring<VAL SPOT>
I brought back some souvenirs for you
Well, don't expect too much, but please accept them!",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,10
0,,"《<VAL SPOT>》の探索中に
お宝を見つけたんで、持ち帰ってきました
多少の危険はありましたが――
まぁ、結果良ければってもんです","While searching for<VAL SPOT>
I found some treasure and brought it back home
It was a bit risky, but--
Well, I hope it turned out well.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,11
0,,"それから、《<VAL SPOT>》に
異変が起きてるみたいですね
クランメンバーのみなさんで探索してみちゃ
いかがでしょう？","And there seems to be an
anomaly in the 《<VAL SPOT>》
clan members should explore it
How about it?",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,12
0,,"覚者様、遠征成果を受け取り忘れないでくださいよ
――おっと、俺なんかに
言われるまでもねぇことですね","Master, please don't forget to receive your expedition results.
-- oops, I don't need
to tell you that.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,13
0,,よお覚者様、今日もお元気そうで安心しました,"Yo, Lord Arisen, I am relieved to see that you are well today.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,14
0,,"今日も命を大事にな、覚者様
――ポーンには覚者が全てって事を、お忘れなく","Cherish your life today, my Master.
-- Remember, the Master is all that matters to the pawns.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,15
0,,"――緊張しているように見えますかい？
戦いには少々自信があるんですが――
こういう社交の場は
いかんせん慣れねぇもんで","--Do I look nervous?
I'm a bit confident in my fighting skills...
but social occasions like this
are not something I'm used to.",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,16
0,,"ああいう出っ張りなんかを見ると血が騒いじまうのは
冒険のしすぎってやつですかね？
こんだけ広いんだ――
隠し部屋の一つや二つ、ありそうなもんです","I get so excited when I see a protruding thing like that.
Is it because I'm having too many adventures?
It's such a big place--
there should be a hidden room or two!",ui\00_message\pawn\clan\ppm007.gmd,\clankyoten.arc,clankyoten.arc,17
0,,"主、スポット探索は
クランショップから≪ポーン遠征隊≫を
購入する必要がある","Lord, you need to purchase ""Pawn Expedition"" from
clan store
to explore that spot.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,0
0,,"我が主――ポーンがいまだクラフト中にて
ポーン遠征隊の探索には参加できない","My Lord--the Pawn is still crafting
and cannot participate in the Pawn Expedition.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,1
0,,本日の探索目的地を知らされたい,I would like to be informed of today's search destination,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,2
0,,"主よ、本日は既にスポット探索派遣済みの様子
探索には参加できない","Lord, I've already dispatched a spot search today.
I can't join the search.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,3
0,,では、出発する,Then we're off.,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,4
0,,"所持品に<VAL>個分の空きが無い様子――
このままでは遠征成果をお渡しできない","You require <VAL> free slots in your possession--
I can't give you the results of the expedition at this time.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,5
0,,"《<VAL SPOT>》へ探索に向かい
<VAL EMNAME><VAL>体等の
討伐に成功した――","We went to<VAL SPOT>to search for
<VAL><VAL EMNAME>.
The subjugation was successful...",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,6
0,,"《<VAL SPOT>》へ探索に向かい
生息していた<VAL EMNAME>
<VAL>体等の討伐を行った――
負傷は軽微","I went to<VAL SPOT>to search for
and killed<VAL><VAL EMNAME>
that were living there--
injuries were minor.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,7
0,,"《<VAL SPOT>》の探索からただ今帰還
<VAL EMNAME><VAL>体等の
討伐に成功した――他にご命令は？","We have just returned from searching <VAL SPOT>
 for<VAL EMNAME>and have successfully taken down
<VAL>enemies--any other orders?",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,8
0,,"我が主――《<VAL SPOT>》の探索中
宝物を発見し、入手した
――お受け取りを","My Master- Explored <VAL SPOT>,
found and obtained the treasure
--please accept it.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,9
0,,"《<VAL SPOT>》探索任務完了
探索成果として、宝物を入手した","《<VAL SPOT>》 search mission completed.
Obtained treasure as a result of exploration.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,10
0,,"我が主、《<VAL SPOT>》の
探索任務が完了し、宝物を入手
――軽微な消耗はあるが
任務遂行には問題無し","My Lord, 《<VAL SPOT>》's
search mission is completed and the treasure is obtained
-- minor wear and tear, but
no problems in carrying out the mission.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,11
0,,"――我が主、さらにご報告が
《<VAL SPOT>》に異変あり
クランメンバーとの共同探索をお勧めする","--My Lord, I have more to report.
 There is an anomaly in《<VAL SPOT>》
I recommend a joint search with clan members.",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,12
0,,遠征成果取り忘れには、ご注意を,Be careful not to forget to take the expedition results!,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,13
0,,――ご用件は？,--Can I help you?,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,14
0,,本日も、円滑なる使命達成を,A smooth mission completion today as well!,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,15
0,,"――覚者の同志殿に力が劣らぬよう
ポーンに可能な最大限の努力は行う所存",--I will do my best to be as powerful as my Arisen comrade,ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,16
0,,"壁の凹凸、謎めいた梁――
未発見の部屋の存在は、否定できない
――主よ、探索の継続を勧める","Uneven walls, enigmatic beams--
The existence of undiscovered rooms is undeniable
--Lord, I encourage you to continue your search!",ui\00_message\pawn\clan\ppm004.gmd,\clankyoten.arc,clankyoten.arc,17
0,,"あら――マスター、クランショップから
≪ポーン遠征隊≫を購入することで
スポットを探索できるようになるみたいよ","Oh, Master, you can purchase
""Pawn Expedition"" from the Clan Shop to explore the
spot!",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,0
0,,"ごめんね、マスター――
クラフト中のポーンは
ポーン遠征隊として探索に参加できないの","Sorry, Master--
Pawns that are crafting can't join the search as a
pawn expedition.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,1
0,,"今日はどこへ探索に行けば
いいのかしら、マスター？","Where should we go exploring today,
Master?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,2
0,,"あら――ごめんなさいね、マスター
今日はもうスポット探索に派遣済みだから
参加できないの","Oh... I'm sorry, Master.
I've already been sent out to explore today.
I can't participate.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,3
0,,マスター、それじゃ――行って来るわね,"I'll be off then, Master",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,4
0,,"マスター、遠征成果をお渡ししたいんだけど――
手持ちに<VAL>個の空きを作ってもらえるかしら？","Master, I'd like to give you the results of the expedition--
Could you please make<VAL> spots available on hand?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,5
0,,"《<VAL SPOT>》へ探索に行ってきたわ
そこで<VAL EMNAME>
<VAL>体などの討伐をしてきたの――
あなたを喜ばせたくて、頑張ったのよ","I went exploring to<VAL SPOT>
where I took down<VAL><VAL EMNAME> and such--
I did my best to please you.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,6
0,,"《<VAL SPOT>》の探索から戻ったわ
危ない所だったけれど<VAL EMNAME>
<VAL>体などの討伐をしてきましたよ
これからはあんまり無茶しない方がいいわね――","I'm back from the search at<VAL SPOT>
It was a close call, but I subjugated<VAL><VAL EMNAME>
I'd better not be too reckless from now on--",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,7
0,,"あなたが命じた通りに《<VAL SPOT>》を
探索して、<VAL EMNAME>
<VAL>体などの討伐をしてきたわ――
あたしのいない間、お変わりなかったかしら？","I've been exploring<VAL SPOT>
and took down<VAL><VAL EMNAME>.
as you ordered me to do--
I hope you haven't noticed any changes while I've been gone.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,8
0,,"《<VAL SPOT>》へ探索へ行ってきました
素敵なお宝を見つけて――
きっとマスターが喜ぶと思って、持ち帰ってきたの
ね、どうかしら？","I went exploring to<VAL SPOT>
I found a nice treasure--
I thought the master would be pleased, so I brought it back
Hey, what do you think?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,9
0,,"マスター、ご命令通り《<VAL SPOT>》の
探索に行ってきましたよ
素敵なものを見つけたから、持ち帰ってきたの
ふふ、喜んで下さると嬉しいわ","Master, as you ordered, I went to
to search for<VAL SPOT>
I found something nice, so I brought it back
Hmm, I'm glad you like it.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,10
0,,"マスター、《<VAL SPOT>》の探索へ
行ってきたんですけどね――
はぁ、あたしったら危ない所だったの
でもほら、お宝のお土産があるのよ","Master, I went to
to search for 《<VAL SPOT>》 --
I was in danger.
But you see, I have a souvenir of a treasure.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,11
0,,"あぁ、それから《<VAL SPOT>》に
異変が起きているみたいよ
クランメンバー全員で探索を
行ってみるのはどうかしら？","Oh, and there are some
strange things happening at<VAL SPOT>.
How about we go
and search for with the clan members?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,12
0,,ねえマスター、遠征成果の取り忘れは無い？,"Hey Master, did you forget to get the results of the expedition?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,13
0,,"はいはい、どうしたの？
あたしになにか用があるんでしょう？","Yes, yes, what's wrong?
You want something from me, don't you?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,14
0,,今日も怪我には気を付けてね、マスター,"Be careful not to get hurt today, Master.",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,15
0,,"うふふ――
こんな素敵な場所で覚者同士集まったら、
ポーンの事なんて忘れちゃうんじゃないかしら？","Ummm...
When Arisen people gather together in such a wonderful place,
Don't you think you'll forget about your Pawn?",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,16
0,,"これだけ大きいと、隠し部屋なんかが
あってもおかしくないわよね――
いつもと違う所を歩いてみるのもいいけれど
滑って怪我したりしないでね","It's so big, I wouldn't be surprised if there are hidden rooms
--
It's good to walk in unusual places, but don't slip and hurt yourself",ui\00_message\pawn\clan\ppm008.gmd,\clankyoten.arc,clankyoten.arc,17
0,,"覚者さま――あのう
クランショップから≪ポーン遠征隊≫を購入すれば
スポットを探索できるようになる、みたいです――","Lord Arisen--If you purchase ``Pawn Expedition'' from the Clan Shop,
It looks like you'll be able to explore spots..",ui\00_message\pawn\clan\ppm002.gmd,\clankyoten.arc,clankyoten.arc,0
0,,"ご、ごめんなさい――！
クラフト中のポーンは、ポーン遠征隊として
探索に参加することはできないんです――","I'm sorry, I'm sorry--!
Pawns in crafting are not allowed to participate in
expeditions--!",ui\00_message\pawn\clan\ppm002.gmd,\clankyoten.arc,clankyoten.arc,1
