#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
198,TUTORIAL_370,戦甲種について：大型敵,About Armored Battles: Large Enemies,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,198
199,TUTORIAL_371,フォトモード,Photo Mode,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,199
200,TUTORIAL_372,ドワーフオークについて,About Dwarf Orcs,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,200
201,TUTORIAL_373,敵地への潜入とソネルのごきげん,敵地への潜入とソネルのごきげん〈373〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,201
202,TUTORIAL_374,ソネルを誘導する,ソネルを誘導する〈374〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,202
203,TUTORIAL_375,警備が厳重な場所,警備が厳重な場所〈375〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,203
204,TUTORIAL_376,身を伏せて移動する,身を伏せて移動する〈376〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,204
205,TUTORIAL_377,■奪還を指揮せし異才者　ソネル,◆Rescue the Genius Commander Sonel,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,205
206,TUTORIAL_378,テントの細工,Tent Tactics,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,206
207,TUTORIAL_379,細工成功後の選択,細工成功後の選択〈379〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,207
208,TUTORIAL_380,門の攻略,門の攻略〈380〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,208
209,TUTORIAL_381,ウォーミッション,War Missions,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,209
210,TUTORIAL_382,エンブレムストーンの入手方法,How to Obtain an Emblem Stone,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,210
211,TUTORIAL_383,戦甲種について：追記,About Armored Battles: Additional Notes,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,211
212,TUTORIAL_384,武具のリミット解除,Limit Breaking Arms,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,212
213,TUTORIAL_385,武具の極限合成,Ultimate Synthesis of Arms,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,213
214,TUTORIAL_386,スペシャルクエストボード,Special Quest Board,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,214
215,TUTORIAL_388,ハイセプターの戦法：基本,Basic Tactics: High Scepter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,215
216,TUTORIAL_389,ハイセプターの戦法：追記,Advanced Tactics: High Scepter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,216
217,TUTORIAL_390,ハイセプターの戦術的役割,Tactical Role of the High Scepter,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,217
218,TUTORIAL_391,プレイヤーが操作可能な大砲,Artillery That Players Can Operate,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,218
219,TUTORIAL_392,絶望の大陸 第三節　到達,The Land of Despair: Section III,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,219
220,TUTORIAL_393,ポーンの特技,Pawn Special Skills,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,220
221,TUTORIAL_394,パーティーメンバーの自室へ訪問,Visit Party Member's Room,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,221
222,TUTORIAL_395,危険な場所：追記,Hazardous Locations: Additional Notes,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,222
223,TUTORIAL_396,王家により封印されている扉,The Door Sealed by the Royal Family,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,223
224,TUTORIAL_397,エピタフロード：試練,The Epitaph Road: Ordeals,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,224
225,TUTORIAL_398,黒呪の迷宮とは,What Is the Bitterblack Maze?,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,225
226,TUTORIAL_399,黒呪装具の効果封印,Bitterblack Equipment Effect Seal,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,226
227,TUTORIAL_400,レアアイテムの鑑定,Rare Item Appraisal,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,227
228,TUTORIAL_401,黒呪の迷宮での装備,Bitterblack Maze Equipment,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,228
229,TUTORIAL_402,黒呪アイテムの持ち帰り,Bitterblack Item Takeaway,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,229
230,TUTORIAL_403,黒呪の迷宮を再び遊ぶ,Play Bitterblack Maze Again,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,230
231,TUTORIAL_404,冒険ガイド,Adventure Guide,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,231
232,TUTORIAL_405,霧の森の死闘,The Deathly Battle of the Forest of Mist,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,232
233,TUTORIAL_406,暗晦の炎　限界域,Flames of Darkness: Restricted Stage,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,233
234,TUTORIAL_407,特定の条件で壊れる壁,Walls That Break under Certain Conditions,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,234
235,TUTORIAL_409,ポーンの新しい行動,Pawn's New Behavior,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,235
236,TUTORIAL_410,■暗部を暴きし暗躍者　メフィス,◆Expose the Dark Side to the One Operating behind the Scenes: Mephis,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,236
237,TUTORIAL_411,《尋問》とは,"　What Is ""Interrogation""?",ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,237
238,TUTORIAL_412,《潜入調査》について,"　About ""Undercover""",ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,238
239,TUTORIAL_413,《諜報活動》について,"　About ""Intelligence Assessment""",ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,239
240,TUTORIAL_414,《諜報活動》について：追記,"　About ""Intelligence Assessment"": Additional Notes",ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,240
241,TUTORIAL_415,メガドでの極秘任務について,About the Secret Mission in Megado,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,241
242,TUTORIAL_416,《仲間》について,"　About ""Friends""",ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,242
243,TUTORIAL_417,蘇りし絶望の炎,Resurrection of the Flame of Despair,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,243
244,TUTORIAL_418,エピタフロード：英霊の加護,The Epitaph Road: Divine Protection of Heroic Spirits,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,244
245,TUTORIAL_419,火炎体の敵について,火炎体の敵について〈419〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,245
246,TUTORIAL_420,絶望の大陸 第四節　到達,The Land of Despair: Section IV,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,246
247,TUTORIAL_422,味方の攻撃による救済行動,味方の攻撃による救済行動〈422〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,247
248,TUTORIAL_425,黒呪の迷宮　深淵,Bitterblack Maze Abyss,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,248
249,TUTORIAL_426,暗黒の大竜晶破壊戦,暗黒の大竜晶破壊戦〈426〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,249
250,TUTORIAL_427,ダンジョン内でのミッション,Missions in Dungeons,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,250
251,TUTORIAL_428,チェインと報酬,Chain Rewards,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,251
252,TUTORIAL_430,ハイオーブショップ,High Orb Shop,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,252
253,TUTORIAL_431,ドラゴンアビリティ,Dragon Abilities,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,253
254,TUTORIAL_432,ドラゴンアビリティ：精霊竜,Dragon Abilities: Spirit Dragon,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,254
255,TUTORIAL_433,ドラゴンアビリティ：火竜,Dragon Abilities: Fire Dragon,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,255
256,TUTORIAL_434,ドラゴンアビリティ：白竜,Dragon Abilities: White Dragon,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,256
257,TUTORIAL_435,黒竜との決戦に向けて,黒竜との決戦に向けて〈435〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,257
258,TUTORIAL_437,ワイルドハント：基本,Wild Hunt: Basics,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,258
259,TUTORIAL_438,ワイルドハント：追記,Wild Hunt: Additional Notes,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,259
260,TUTORIAL_439,アッカーシェラン追懐戦記,Acre Selund War Chronicles,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,260
261,TUTORIAL_440,ドラゴンアビリティの強化,Enhancement of Dragon Abilities,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,261
262,TUTORIAL_441,ドラゴンアビリティの合成,Synthesis of Dragon Abilities,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,262
263,TUTORIAL_443,竜武具の資源分解,竜武具の資源分解〈443〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,263
264,TUTORIAL_444,リワードミッション,Reward Missions,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,264
265,TUTORIAL_445,滅びの渦に向かうためには,滅びの渦に向かうためには〈445〉,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,265
266,TUTORIAL_446,絶望の大陸 第五節　到達,The Land of Despair: Section V,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,266
0,,"覚者よ――
新たなるポーンとの《戦徒の契り》を望むか
ならばその資格たる証――
<COL b92828><SPAI NAME> <SPAI NUM> 個</COL>を我に示せ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,0
0,,"――ううむ、覚者よ
そなたはまだ新たな契約を交わす段階にあらず
すでに己が器に応じた数の戦徒を統べているようだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,1
0,,"――覚者よ
どうやらまだ、戦徒との新たな契約に
必要な数の<COL b92828><SPAI NAME></COL>を
持ってはおらぬようだな",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,2
0,,"契約に必要な数、<COL b92828><SPAI NUM> 個</COL>を手に入れてのち
再び我にその証を示すがよい――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,3
0,,"――よかろう
力を授かるべき者よ、我が前に――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,4
0,,沈黙こそ我が意力の糧――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,5
0,,語るべき言葉――今はない,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,6
0,,"波を感じる――
はるか遠く、地平の彼方――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,7
0,,真に強き魂あらば、闇は消え去る――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,8
0,,覚者の使命、ゆめゆめ忘れるな,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,9
0,,惑いし者よ、畏れずに眼（まなこ）を開け,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,10
0,,義なき怒りは、身を滅ぼす――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,11
0,,"鍛錬せよ
おまえたちは抜き身の刃――研がねば、朽ちる",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,12
0,,――いましばし――休息を許せ――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,13
0,,全てを見通すことはまだ――できぬか――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,14
0,,"広く伝えよ――
覚者にならんと思う者――我は拒まぬ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,15
0,,覚者よ――人の時代を記憶し――愛でるがいい,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,16
0,,覚者よ、風となり大地を駆けよ――我が魂を運べ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,17
0,,"覚者よ――
自らの出自を忘れるな",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,18
0,,あれから３００年以上の時が過ぎている――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,19
0,,"我にとっても短くはない時間だ
いわんや、人間にとっては――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,20
0,,竜なき世界――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,21
0,,"このレスタニアを竜なき世界にすることだけは
避けねばならぬ――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,22
0,,――どうした,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,23
0,,"――いや、眠っていたわけではない
ただ、時折――意識が失せるのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,24
0,,覚者よ――何用だ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,25
0,,"我が加護を、おまえたちの言葉に乗せて
民たちに運ぶのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,26
0,,わたしには休息が必要だ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,27
0,,"覚者よ
我が目となり、耳となり――頼むぞ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,28
0,,"常ならぬ気配は弱まるどころかさらに強くなる
あの娘が強い気を発してるが
それだけではない――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,29
0,,"漂う穢れた気は――
魔物どもが発するもののようだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,30
0,,"異国の娘から目を離すな――
罪はなくとも、災いを呼び寄せるのはあの娘だ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,31
0,,黒き鎧の災いは――厄介だぞ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,32
0,,"覚者よ
若い人間の不安定な心――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,33
0,,"その掌握は我が手に余る
目を離すなよ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,34
0,,"ふむ――
我が力、自覚以上に失われているようだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,35
0,,"しばし眠るが――
まどろみの中でも、気の変化はわかる
――案ずることはない",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,36
0,,"去った者のことは忘れることだ
頼りたいと思った時――
おまえの負けが決まるだろう",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,37
0,,"目下の敵の向こうに真の敵がいるはずだ
その姿を見逃すでないぞ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,38
0,,"覚者よ――
レスタニアを巡り、民の力となれ
我が加護を、あまねく伝えるのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,39
0,,"悪意は消えぬ――
そこかしこの闇に潜む黒き悪意――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,40
0,,"覚者よ――
自らの闇を凝視せよ――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,41
0,,"覚者よ――
事を急げ――
邪気は日ごと強くなる――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,42
0,,"邪気が少しばかり薄らいだようだ
おかしい――
いや、息を潜めているつもりだろうか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,43
0,,"邪悪な気の流れ――
おまえたちも感ずることが
できればいいのだが――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,44
0,,"後悔の渦に足を取られるな
前を見た者だけが川を渡ることができるのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,45
0,,"ふん――
レオめ――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,46
0,,ふむ――いいだろう――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,47
0,,"セシリーは覚者ではあるが
未だ途上の覚者――
我が覚者よ――その原因を探すのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,48
0,,"覚者よ――
我が力、レスタニアの外へは届かぬ
大地と人を味方にして力とするがいい",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,49
0,,"フィンダムの竜への敬意――
けして忘れてはならぬ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,50
0,,"敵意――悪意――我ら竜が最も鋭敏に
感じる意識だ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,51
0,,ふむ――異郷の匂いがするぞ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,52
0,,"竜を救え――
竜だけが我々に真実を語ることができるだろう",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,53
0,,"異変の原因は大地の病か――
ふむ――
覚者たちよ――これは根深いぞ――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,54
0,,《原始の雫》――はて、知らぬわ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,55
0,,"竜と大地と民――
崩れた均衡を調和の中に戻すのは
難しい――心して、事に当たれ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,56
0,,人は竜と大地の下僕のように思えるかもしれない,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,57
0,,"しかし、覚者よ――学ぶがよい
人の思いは、時に、竜をも狂わせるのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,58
0,,（目を閉じ、何かを考えているようだ）,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,59
0,,"フィンダムの竜を見よ
意識が途切れ――乱れているようだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,60
0,,"竜に意識を向けろ
一時たりとも忘れるな",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,61
0,,"精霊竜は己を知っている
それ故、セシリーをここへ送り込んだのだ
――判断の正しさを見せてやれ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,62
0,,"道理を外れた世界も、これで理の中に
戻るだろう",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,63
0,,"過去に類無き空の火球――
理の盤石が揺らいでいるというのか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,64
0,,"理の揺らぎを感じる――
何が起こるというのか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,65
0,,"ふむ――匂いが変わったな
彼の地の竜力は焼けた匂いがする",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,66
0,,"“悪しき竜”の気配はないか――
気の乱れを見逃すなよ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,67
0,,"王子は、黒い竜に倒されたとする火竜と
如何ほどの時を過ごしたのだろうか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,68
0,,“悪しき竜”からの接触はないのか？,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,69
0,,"アッカーシェランの習わしでは
王子が竜を継ぐはずだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,70
0,,"おまえが“悪しき竜”ならどうする
野放しにしておくだろうか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,71
0,,"アッカーシェランの幼き覚者を守り
覚者の道を教えられるのは
おまえたちの他にはいない",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,72
0,,“悪しき竜”の目的が見えぬ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,73
0,,"よもやとは思うが――
ネド王子の言動に気をつけるがよい",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,74
0,,"“悪しき竜”が竜力を手放すとは思えん
となれば力尽くで奪うことになるのだろうか
果たして可能だろうか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,75
0,,"“悪しき竜”が持つ竜力の行方が
アッカーシェランの未来を決めることに
なるだろう",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,76
0,,"“悪しき竜”の思惑がどうであれ
その竜力はネド王子が継承可能となれば
目指す道はひとつだな",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,77
0,,"“悪しき竜”にはおごりがあるようだ
まるで人間のようだな
それがあやつの弱点かもしれない",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,78
0,,"“悪しき竜”にはおごりがあるようだ
まるで人間のようだな
それがあやつの弱点かもしれない",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,79
0,,"大きな戦いの時は“悪しき竜”の動向に
気を配るのだ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,80
0,,"おまえたちの勝利は“悪しき竜”の思惑に
どう影響するのか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,81
0,,そろそろ姿を現すかもしれないぞ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,82
0,,"いよいよ“悪しき竜”の本拠を目指すと聞く
気の変化を見逃すなよ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,83
0,,"黒い鎧の騎士――
正体の見極めを急いでくれ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,84
0,,"そうか――黒い鎧の騎士は
姿を見せぬか",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,85
0,,竜力を――取り返さねば――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,86
0,,声が――聞こえる――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,87
0,,ミシアル――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,88
0,,"あと少し――生かしてくれ――
やり残した――ことが――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,89
0,,我が奪われし竜力はまだか――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,90
0,,幸い竜力はすべて戻ったようだ,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,91
0,,"我が肉体が潤えばじきに大地も
元に戻るだろう",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,92
0,,"さあ、行くがよい
ここは――わたしはもう大丈夫だ",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,93
0,,"王子の行動は自信と確信に満ちている
そうは思わないか？",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,94
0,,“悪しき竜”はまだ動かぬか――,,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,95
0,,"王子の持つ笛とはいかなる理が
はたらくものなのだろうか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,96
0,,"笛があれば竜に勝てると
王子は信じているようだが――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,97
0,,"敵の狙いが見えぬ――
理に傷を付け何を求めるのか――",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,98
0,,"“悪しき竜”をよく見ておいてくれ
同じことがこの地に起こらないとは
言えないからな",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,99
0,,"大切な話がある
心身ともに健やかな時に――頼む",,ui\00_message\npc\base\n0001.gmd,\npc\n0001.arc,n0001.arc,100
0,,"顔色が、すぐれぬようですね
どうかご自愛を",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,0
0,,白竜様の言葉こそ、導（しるべ）の光――,,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,1
0,,"迷った時は、耳をすませてください
白竜様の教えがあなたを導くでしょう",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,2
0,,"心の水面が平らかならば
本来、誰にでも竜の心は伝わるのです",,ui\00_message\npc\base\n0002.gmd,\npc\n0002.arc,n0002.arc,3
