214,namedparam_384,錬魔士ヒエニムス, Hieronymus the Alchemist ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214,,Enemy Parameter
215,namedparam_385,高純度ストーンアイ, High Purity Stone Eye ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215,,Enemy Parameter
216,namedparam_386,霊薬師セルギウス, Sergius the Apothecary ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216,,Enemy Parameter
217,namedparam_387,キーテイカー・, Key Bearer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217,,Enemy Parameter
218,namedparam_390,キーテイカー・, Key Bearer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218,,Enemy Parameter
219,namedparam_391,キーテイカー・, Key Bearer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219,,Enemy Parameter
220,namedparam_400,さまよえる戦徒, Corrupted Myrmidon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220,,Enemy Parameter
221,namedparam_401,ポーンクラッシャー, Pawn Crusher ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221,,Enemy Parameter
222,namedparam_403,はぐれ, Stray ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222,,Enemy Parameter
223,namedparam_406,侵攻兵, Invader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223,,Enemy Parameter
224,namedparam_407,精鋭兵, Elite ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224,,Enemy Parameter
225,namedparam_408,総大将, Supreme Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225,,Enemy Parameter
226,namedparam_409,大隊長, Battalion Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226,,Enemy Parameter
227,namedparam_410,強襲兵, Assault Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227,,Enemy Parameter
228,namedparam_413,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228,,Enemy Parameter
229,namedparam_414,破砦用, Wall-Breaker ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229,,Enemy Parameter
230,namedparam_415,召喚されし, Summoned ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230,,Enemy Parameter
231,namedparam_416,部隊長, Commanding Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231,,Enemy Parameter
232,namedparam_417,小隊長, Platoon Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232,,Enemy Parameter
233,namedparam_418,急襲の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233,,Enemy Parameter
234,namedparam_419,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234,,Enemy Parameter
235,namedparam_420,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235,,Enemy Parameter
236,namedparam_421,瘴気の魔獣, Miasmic Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236,,Enemy Parameter
237,namedparam_423,第１守備隊, 1st Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237,,Enemy Parameter
238,namedparam_424,第２守備隊, 2nd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238,,Enemy Parameter
239,namedparam_425,第３守備隊, 3rd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239,,Enemy Parameter
240,namedparam_426,第３守備隊, 3rd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240,,Enemy Parameter
241,namedparam_427,第５守備隊, 5th Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241,,Enemy Parameter
242,namedparam_428,第６守備隊, 6th Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242,,Enemy Parameter
243,namedparam_431,幻影牙竜, Phantom Tusk Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243,,Enemy Parameter
244,namedparam_432,幻影魔竜, Phantom Devil Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244,,Enemy Parameter
245,namedparam_433,製造番号1017 ゴリアテ改, Serial No. 1017 Goliath ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245,,Enemy Parameter
246,namedparam_434,リターン・ズール, Return Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246,,Enemy Parameter
247,namedparam_435,天上の幽姫, Heavenly Ghost Princess ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247,,Enemy Parameter
248,namedparam_436,虚無の騎士, Noble Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248,,Enemy Parameter
249,namedparam_437,無より生み出されし, From Nothingness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249,,Enemy Parameter
250,namedparam_438,製造番号1020 ゴリアテ改, Serial No. 1020 Goliath ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250,,Enemy Parameter
251,namedparam_439,・デスペアー, (Despair) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251,,Enemy Parameter
252,namedparam_440,黄金竜, The Golden Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252,,Enemy Parameter
253,namedparam_446,強襲の, Assault ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253,,Enemy Parameter
254,namedparam_447,特攻の, Kamikaze ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254,,Enemy Parameter
255,namedparam_448,血珠の, Blood Orb ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255,,Enemy Parameter
256,namedparam_449,時番, Time Bonus ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256,,Enemy Parameter
257,namedparam_450,珍種, Rare ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257,,Enemy Parameter
258,namedparam_451,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258,,Enemy Parameter
259,namedparam_454,穢れの術師, Corrupter ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259,,Enemy Parameter
260,namedparam_455,異界の邪霊, Wraith of the Underworld ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260,,Enemy Parameter
261,namedparam_456,骨噛み, Bone-Eating ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261,,Enemy Parameter
262,namedparam_457,ゴブリンイーター・, Goblin-gobbling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262,,Enemy Parameter
263,namedparam_458,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263,,Enemy Parameter
264,namedparam_459,ヤング・, Young ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264,,Enemy Parameter
265,namedparam_460,ララバイ・クイーン, Lullaby Queen ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265,,Enemy Parameter
266,namedparam_462,魔壁の時番, Time Bonus Magick-Shell ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266,,Enemy Parameter
267,namedparam_463,鉄壁の時番, Time Bonus Iron-Clad ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267,,Enemy Parameter
268,namedparam_464,強激の時番, Time Bonus Herculean ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268,,Enemy Parameter
269,namedparam_465,魔激の時番, Time Bonus Mystical ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269,,Enemy Parameter
270,namedparam_466,竜族？, Dragon Race? ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270,,Enemy Parameter
271,namedparam_467,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271,,Enemy Parameter
272,namedparam_468,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272,,Enemy Parameter
273,namedparam_469,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273,,Enemy Parameter
274,namedparam_470,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274,,Enemy Parameter
275,namedparam_471,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275,,Enemy Parameter
276,namedparam_472,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276,,Enemy Parameter
277,namedparam_473,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277,,Enemy Parameter
278,namedparam_474,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278,,Enemy Parameter
279,namedparam_475,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279,,Enemy Parameter
280,namedparam_476,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280,,Enemy Parameter
281,namedparam_477,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281,,Enemy Parameter
282,namedparam_478,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282,,Enemy Parameter
283,namedparam_483,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283,,Enemy Parameter
284,namedparam_484,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284,,Enemy Parameter
285,namedparam_485,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285,,Enemy Parameter
286,namedparam_488,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286,,Enemy Parameter
287,namedparam_489,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287,,Enemy Parameter
288,namedparam_490,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288,,Enemy Parameter
289,namedparam_491,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289,,Enemy Parameter
290,namedparam_492,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290,,Enemy Parameter
291,namedparam_493,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291,,Enemy Parameter
292,namedparam_494,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292,,Enemy Parameter
293,namedparam_495,ディナン・ピアサー, Deenan Piercer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293,,Enemy Parameter
294,namedparam_497,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294,,Enemy Parameter
295,namedparam_498,金装のスケルトン, Gold Clothed Skeleton ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295,,Enemy Parameter
296,namedparam_499,錬術の女守官, Alchemized Amazon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296,,Enemy Parameter
297,namedparam_500,テイムド・, Tamed ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297,,Enemy Parameter
298,namedparam_501,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298,,Enemy Parameter
299,namedparam_502,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299,,Enemy Parameter
300,namedparam_506,穢れの大魔像, Impure Giant Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300,,Enemy Parameter
301,namedparam_507,ケイブレイダー, Cave Raider ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301,,Enemy Parameter
302,namedparam_508,大騒音の主, Lord of Rock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302,,Enemy Parameter
303,namedparam_510,錬魔グリフィンNo.04, Alchemized Griffin No.04 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303,,Enemy Parameter
304,namedparam_511,煉獄の幽姫, Ghost Princess of Purgatory ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304,,Enemy Parameter
305,namedparam_512,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305,,Enemy Parameter
306,namedparam_513,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306,,Enemy Parameter
307,namedparam_514,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307,,Enemy Parameter
308,namedparam_515,ブラックウィング, Black Wing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308,,Enemy Parameter
309,namedparam_516,ディープレイク・リンドブルム, Deep Lake Lindwurm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309,,Enemy Parameter
310,namedparam_517,烈翼の禽獅子, Fierce Winged Lion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310,,Enemy Parameter
311,namedparam_518,猛牙の銀獅子, Fierce Silver Lion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311,,Enemy Parameter
312,namedparam_519,幽姫の従士, Ghost Princess' Squire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312,,Enemy Parameter
313,namedparam_520,幽姫の騎士, Ghost Princess' Squire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313,,Enemy Parameter
314,namedparam_522,石呪を振りまく魔, Petrification-Spreading Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314,,Enemy Parameter
315,namedparam_524,闇呪をもたらす魔, Darkness-Cursing Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315,,Enemy Parameter
316,namedparam_525,強装巨人兵-Ⅱ型, Titan Soldier - Type II ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316,,Enemy Parameter
317,namedparam_526,強装巨人兵-試作型, Titan Soldier - Prototype ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317,,Enemy Parameter
318,namedparam_527,穢れの大魔像, Impure Giant Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318,,Enemy Parameter
319,namedparam_528,大騒音の主, Lord of Rock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319,,Enemy Parameter
320,namedparam_529,ケイブレイダー, Cave Raider ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320,,Enemy Parameter
321,namedparam_530,ララバイ・クィーン, Lullaby Queen ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321,,Enemy Parameter
322,namedparam_531,ラウドネス・, Loudness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322,,Enemy Parameter
323,namedparam_532,ディナン・ピアサー, Deenan Piercer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323,,Enemy Parameter
324,namedparam_541,呪われた魔鳥, Cursed Demon Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324,,Enemy Parameter
325,namedparam_542,総大将・鬼神, Demon General ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325,,Enemy Parameter
326,namedparam_543,呪われた巨鳥, Cursed Large Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326,,Enemy Parameter
327,namedparam_544,呪われた騎士, Cursed Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327,,Enemy Parameter
328,namedparam_545,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328,,Enemy Parameter
329,namedparam_546,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329,,Enemy Parameter
330,namedparam_547,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330,,Enemy Parameter
331,namedparam_548,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331,,Enemy Parameter
332,namedparam_549,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332,,Enemy Parameter
333,namedparam_550,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333,,Enemy Parameter
334,namedparam_551,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334,,Enemy Parameter
335,namedparam_552,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335,,Enemy Parameter
336,namedparam_553,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336,,Enemy Parameter
337,namedparam_554,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337,,Enemy Parameter
338,namedparam_555,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338,,Enemy Parameter
339,namedparam_556,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339,,Enemy Parameter
340,namedparam_557,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340,,Enemy Parameter
341,namedparam_559,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341,,Enemy Parameter
342,namedparam_560,魔壁の護衛隊, Devil's Wall Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342,,Enemy Parameter
343,namedparam_561,鉄壁の護衛隊, Devil's Wall Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343,,Enemy Parameter
344,namedparam_563,ダンジョンキーボス, Dungeon Key Boss ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344,,Enemy Parameter
345,namedparam_564,レスタライト・確率大, Lestalite (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345,,Enemy Parameter
346,namedparam_567,ハイレスタライト・確率大, High Lestalite (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346,,Enemy Parameter
347,namedparam_569,鱗砂・確率大, Scale Dust (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347,,Enemy Parameter
348,namedparam_570,大粒の鱗砂・確率大, Large Grained Scale Dust (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348,,Enemy Parameter
349,namedparam_571,輸送番, Transport ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349,,Enemy Parameter
350,namedparam_572,輸送番, Transport ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350,,Enemy Parameter
351,namedparam_573,輸送番, Transport ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351,,Enemy Parameter
352,namedparam_574,Cダンジョンボスドロップ, C dungeon boss drop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352,,Enemy Parameter
353,namedparam_575,・ブレイズ, (Blaze) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353,,Enemy Parameter
354,namedparam_576,護衛隊, Convoy ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354,,Enemy Parameter
355,namedparam_581,レスタライト・確率小, Lestalite (Lesser probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355,,Enemy Parameter
356,namedparam_582,ハイレスタライト・確率小, High Lestalite (Lesser probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356,,Enemy Parameter
357,namedparam_583,侵食アイテム確定ドロップ, Corruption item guaranteed drop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357,,Enemy Parameter
358,namedparam_584,獄炎の大魔像, Great Demon Statue of Hellfire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358,,Enemy Parameter
359,namedparam_585,汚泥の傀儡, Sludge Puppet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359,,Enemy Parameter
360,namedparam_586,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360,,Enemy Parameter
361,namedparam_587,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361,,Enemy Parameter
362,namedparam_588,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362,,Enemy Parameter
363,namedparam_589,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363,,Enemy Parameter
364,namedparam_590,頑鋼の, Stubborn ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364,,Enemy Parameter
365,namedparam_591,要警戒, Vigilant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365,,Enemy Parameter
366,namedparam_592,ディープミスト・ウィルム, Deep Mist Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366,,Enemy Parameter
367,namedparam_593,ディープニュート, Deep Newt ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367,,Enemy Parameter
368,namedparam_594,艶羽根, Plume ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368,,Enemy Parameter
369,namedparam_595,太牙の, Big Fang ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369,,Enemy Parameter
370,namedparam_596,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370,,Enemy Parameter
371,namedparam_597,虹眼の, Rainbow-eyed ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371,,Enemy Parameter
372,namedparam_598,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372,,Enemy Parameter
373,namedparam_599,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373,,Enemy Parameter
374,namedparam_600,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374,,Enemy Parameter
375,namedparam_601,剛皮の, Hardy ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375,,Enemy Parameter
376,namedparam_602,ケイブレイダー・ドレイク, Cave Raider Drake ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376,,Enemy Parameter
377,namedparam_603,ケイブレイダー・エンプレス, Cave Raider Empress ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377,,Enemy Parameter
378,namedparam_604,光角の, Gleaming-horned ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378,,Enemy Parameter
379,namedparam_605,ブラックウィドウ, Black Widow ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379,,Enemy Parameter
380,namedparam_606,エントアンガー, Entanger ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380,,Enemy Parameter
381,namedparam_607,活枝の, Live Branch ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381,,Enemy Parameter
382,namedparam_608,凶悪, Brutal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382,,Enemy Parameter
383,namedparam_609,威容の, Majestic Chimera ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383,,Enemy Parameter
384,namedparam_610,蒼氷のウィルム, Pale Ice Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384,,Enemy Parameter
385,namedparam_611,赤熱のギガン・マキナ, Red-Hot Giga Machina ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385,,Enemy Parameter
386,namedparam_612,石影の, Stone Shadow ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386,,Enemy Parameter
387,namedparam_613,恐声の, Fearful Voice ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387,,Enemy Parameter
388,namedparam_614,黒艶の, Glossy Black ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388,,Enemy Parameter
389,namedparam_615,業火の, Hellfire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389,,Enemy Parameter
390,namedparam_616,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390,,Enemy Parameter
391,namedparam_617,朱炎の, Vermilion Flame ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391,,Enemy Parameter
392,namedparam_618,白亜の, Chalk ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392,,Enemy Parameter
393,namedparam_619,グリフィン・ノワール, Griffin Noir ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393,,Enemy Parameter
