238,ACHIEVEMENT_INFO_1082,ズールを1体討伐,Kill [Zuhl],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,238,,Achievement Info
239,ACHIEVEMENT_INFO_1083,ズールを5体討伐,Kill 5 [Zuhls],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,239,,Achievement Info
240,ACHIEVEMENT_INFO_1084,ズールを10体討伐,Kill 10 [Zuhls],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,240,,Achievement Info
241,ACHIEVEMENT_INFO_1085,エルダードラゴンを1体討伐,Kill an [Elder Dragon],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,241,,Achievement Info
242,ACHIEVEMENT_INFO_1086,エルダードラゴンを5体討伐,Kill 5 [Elder Dragons],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,242,,Achievement Info
243,ACHIEVEMENT_INFO_1087,エルダードラゴンを10体討伐,Kill 10 [Elder Dragons],ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,243,,Achievement Info
244,ACHIEVEMENT_INFO_1091,竜力の継承で覚者の体力値を初めて強化,"Get your first Health upgrade by
offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,244,,Achievement Info
245,ACHIEVEMENT_INFO_1092,竜力の継承で覚者の体力値を20回強化,"Increase Health 20 times by
offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,245,,Achievement Info
246,ACHIEVEMENT_INFO_1093,竜力の継承で覚者のスタミナ値を初めて強化,"Get your first Stamina upgrade by
offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,246,,Achievement Info
247,ACHIEVEMENT_INFO_1094,竜力の継承で覚者のスタミナ値を28回強化,"Increase Stamina 28 times by
offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,247,,Achievement Info
248,ACHIEVEMENT_INFO_1095,竜力の継承で覚者のアビリティコストを初めて強化,"Get your first Augment Cost upgrade by
offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,248,,Achievement Info
249,ACHIEVEMENT_INFO_1096,竜力の継承で覚者のアビリティコストを12回強化,"Increase Augment Cost 12 times by
offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,249,,Achievement Info
250,ACHIEVEMENT_INFO_1097,竜力の継承でメインポーン契約枠を初めて増加,"Increase your main pawn contract limit for the
first time
by offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,250,,Achievement Info
251,ACHIEVEMENT_INFO_1098,竜力の継承でサポートポーン雇用枠を2回増加,"Increase your support pawn hire limit 2 times
by offering Blood Orbs to the White Dragon",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,251,,Achievement Info
252,ACHIEVEMENT_INFO_1099,"ファイターのジョブレベルが
10に到達",Lv. 10 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,252,,Achievement Info
253,ACHIEVEMENT_INFO_1100,"ファイターのジョブレベルが
40に到達",Lv. 40 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,253,,Achievement Info
254,ACHIEVEMENT_INFO_1101,"ファイターのジョブレベルが
60に到達",Lv. 60 Fighter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,254,,Achievement Info
255,ACHIEVEMENT_INFO_1102,"ハンターのジョブレベルが
10に到達",Lv. 10 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,255,,Achievement Info
256,ACHIEVEMENT_INFO_1103,"ハンターのジョブレベルが
40に到達",Lv. 40 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,256,,Achievement Info
257,ACHIEVEMENT_INFO_1104,"ハンターのジョブレベルが
60に到達",Lv. 60 Hunter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,257,,Achievement Info
258,ACHIEVEMENT_INFO_1105,"プリーストのジョブレベルが
10に到達",Lv. 10 Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,258,,Achievement Info
259,ACHIEVEMENT_INFO_1106,"プリーストのジョブレベルが
40に到達",Lv. 40 Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,259,,Achievement Info
260,ACHIEVEMENT_INFO_1107,"プリーストのジョブレベルが
60に到達",Lv. 60 Priest,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,260,,Achievement Info
261,ACHIEVEMENT_INFO_1108,"シールドセージのジョブレベルが
10に到達",Lv. 10 Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,261,,Achievement Info
262,ACHIEVEMENT_INFO_1109,"シールドセージのジョブレベルが
40に到達",Lv. 40 Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,262,,Achievement Info
263,ACHIEVEMENT_INFO_1110,"シールドセージのジョブレベルが
60に到達",Lv. 60 Shield Sage,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,263,,Achievement Info
264,ACHIEVEMENT_INFO_1111,"シーカーのジョブレベルが
10に到達",Lv. 10 Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,264,,Achievement Info
265,ACHIEVEMENT_INFO_1112,"シーカーのジョブレベルが
40に到達",Lv. 40 Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,265,,Achievement Info
266,ACHIEVEMENT_INFO_1113,"シーカーのジョブレベルが
60に到達",Lv. 60 Seeker,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,266,,Achievement Info
267,ACHIEVEMENT_INFO_1114,"ソーサラーのジョブレベルが
10に到達",Lv. 10 Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,267,,Achievement Info
268,ACHIEVEMENT_INFO_1115,"ソーサラーのジョブレベルが
40に到達",Lv. 40 Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,268,,Achievement Info
269,ACHIEVEMENT_INFO_1116,"ソーサラーのジョブレベルが
60に到達",Lv. 60 Sorcerer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,269,,Achievement Info
270,ACHIEVEMENT_INFO_1117,"エレメントアーチャーのジョブレベルが
10に到達",Lv. 10 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,270,,Achievement Info
271,ACHIEVEMENT_INFO_1118,"エレメントアーチャーのジョブレベルが
40に到達",Lv. 40 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,271,,Achievement Info
272,ACHIEVEMENT_INFO_1119,"エレメントアーチャーのジョブレベルが
60に到達",Lv. 60 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,272,,Achievement Info
273,ACHIEVEMENT_INFO_1120,"ウォリアーのジョブレベルが
10に到達",Lv. 10 Warrior,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,273,,Achievement Info
274,ACHIEVEMENT_INFO_1121,"ウォリアーのジョブレベルが
40に到達",Lv. 40 Warrior,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,274,,Achievement Info
275,ACHIEVEMENT_INFO_1122,"ウォリアーのジョブレベルが
60に到達",Lv. 60 Warrior,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,275,,Achievement Info
276,ACHIEVEMENT_INFO_1123,"アルケミストのジョブレベルが
10に到達",Lv. 10 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,276,,Achievement Info
277,ACHIEVEMENT_INFO_1124,"アルケミストのジョブレベルが
40に到達",Lv. 40 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,277,,Achievement Info
278,ACHIEVEMENT_INFO_1125,"アルケミストのジョブレベルが
60に到達",Lv. 60 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,278,,Achievement Info
279,ACHIEVEMENT_INFO_1126,"ファイター・シーカー・ウォリアーの
ジョブレベルが60に到達","Reach job level 60 as Fighter, Seeker and Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,279,,Achievement Info
280,ACHIEVEMENT_INFO_1127,"ハンター・エレメントアーチャーの
ジョブレベルが60に到達",Reach job level 60 as Hunter and Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,280,,Achievement Info
281,ACHIEVEMENT_INFO_1128,"シールドセージ・アルケミストの
ジョブレベルが60に到達",Reach job level 60 as Shield Sage and Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,281,,Achievement Info
282,ACHIEVEMENT_INFO_1129,"プリースト・エレメントアーチャーの
ジョブレベルが60に到達",Reach job level 60 as Priest and Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,282,,Achievement Info
283,ACHIEVEMENT_INFO_1130,"プリースト・ソーサラー・シールドセージの
ジョブレベルが60に到達","Reach job level 60 as Priest, Sorcerer and Shield
Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,283,,Achievement Info
284,ACHIEVEMENT_INFO_1132,アルケミストまでの9種のジョブレベルが60に到達,"Reach job level 60 with 9 vocations up to
Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,284,,Achievement Info
285,ACHIEVEMENT_INFO_1133,"カスタムスキルを10回
習得、またはレベルアップ",Learn or upgrade custom skills 10 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,285,,Achievement Info
286,ACHIEVEMENT_INFO_1134,"カスタムスキルを50回
習得、またはレベルアップ",Learn or upgrade custom skills 50 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,286,,Achievement Info
287,ACHIEVEMENT_INFO_1135,"カスタムスキルを100回
習得、またはレベルアップ",Learn or upgrade custom skills 100 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,287,,Achievement Info
288,ACHIEVEMENT_INFO_1136,"カスタムスキルを300回
習得、またはレベルアップ",Learn or upgrade custom skills 300 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,288,,Achievement Info
289,ACHIEVEMENT_INFO_1137,"アビリティを10回
習得、またはレベルアップ",Learn or upgrade augments 10 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,289,,Achievement Info
290,ACHIEVEMENT_INFO_1138,"アビリティを100回
習得、またはレベルアップ",Learn or upgrade augments 100 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,290,,Achievement Info
291,ACHIEVEMENT_INFO_1139,"アビリティを300回
習得、またはレベルアップ",Learn or upgrade augments 300 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,291,,Achievement Info
292,ACHIEVEMENT_INFO_1140,"アビリティを500回
習得、またはレベルアップ",Learn or upgrade augments 500 times,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,292,,Achievement Info
293,ACHIEVEMENT_INFO_1143,サポートポーンを初めて雇用,Hire your first support pawn,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,293,,Achievement Info
294,ACHIEVEMENT_INFO_1144,サポートポーンを累計30人雇用,Hire 30 support pawns,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,294,,Achievement Info
295,ACHIEVEMENT_INFO_1145,サポートポーンを累計100人雇用,Hire 100 support pawns,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,295,,Achievement Info
296,ACHIEVEMENT_INFO_1146,"メインポーン（ファイター）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Fighter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,296,,Achievement Info
297,ACHIEVEMENT_INFO_1147,"メインポーン（ファイター）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Fighter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,297,,Achievement Info
298,ACHIEVEMENT_INFO_1148,"メインポーン（ファイター）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Fighter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,298,,Achievement Info
299,ACHIEVEMENT_INFO_1149,"メインポーン（ハンター）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Hunter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,299,,Achievement Info
300,ACHIEVEMENT_INFO_1150,"メインポーン（ハンター）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Hunter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,300,,Achievement Info
301,ACHIEVEMENT_INFO_1151,"メインポーン（ハンター）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Hunter",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,301,,Achievement Info
302,ACHIEVEMENT_INFO_1152,"メインポーン（プリースト）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Priest",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,302,,Achievement Info
303,ACHIEVEMENT_INFO_1153,"メインポーン（プリースト）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Priest",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,303,,Achievement Info
304,ACHIEVEMENT_INFO_1154,"メインポーン（プリースト）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Priest",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,304,,Achievement Info
305,ACHIEVEMENT_INFO_1155,"メインポーン（シールドセージ）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Shield Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,305,,Achievement Info
306,ACHIEVEMENT_INFO_1156,"メインポーン（シールドセージ）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Shield Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,306,,Achievement Info
307,ACHIEVEMENT_INFO_1157,"メインポーン（シールドセージ）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Shield Sage",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,307,,Achievement Info
308,ACHIEVEMENT_INFO_1158,"メインポーン（ソーサラー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Sorcerer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,308,,Achievement Info
309,ACHIEVEMENT_INFO_1159,"メインポーン（ソーサラー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Sorcerer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,309,,Achievement Info
310,ACHIEVEMENT_INFO_1160,"メインポーン（ソーサラー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Sorcerer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,310,,Achievement Info
311,ACHIEVEMENT_INFO_1161,"メインポーン（シーカー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Seeker",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,311,,Achievement Info
312,ACHIEVEMENT_INFO_1162,"メインポーン（シーカー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Seeker",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,312,,Achievement Info
313,ACHIEVEMENT_INFO_1163,"メインポーン（シーカー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Seeker",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,313,,Achievement Info
314,ACHIEVEMENT_INFO_1164,"メインポーン（エレメントアーチャー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as an Element Archer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,314,,Achievement Info
315,ACHIEVEMENT_INFO_1165,"メインポーン（エレメントアーチャー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as an Element Archer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,315,,Achievement Info
316,ACHIEVEMENT_INFO_1166,"メインポーン（エレメントアーチャー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as an Element Archer",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,316,,Achievement Info
317,ACHIEVEMENT_INFO_1167,"メインポーン（ウォリアー）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as a Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,317,,Achievement Info
318,ACHIEVEMENT_INFO_1168,"メインポーン（ウォリアー）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as a Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,318,,Achievement Info
319,ACHIEVEMENT_INFO_1169,"メインポーン（ウォリアー）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as a Warrior",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,319,,Achievement Info
320,ACHIEVEMENT_INFO_1170,"メインポーン（アルケミスト）の
ジョブレベルが10に到達","Have a main pawn reach
level 10 as an Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,320,,Achievement Info
321,ACHIEVEMENT_INFO_1171,"メインポーン（アルケミスト）の
ジョブレベルが40に到達","Have a main pawn reach
level 40 as an Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,321,,Achievement Info
322,ACHIEVEMENT_INFO_1172,"メインポーン（アルケミスト）の
ジョブレベルが60に到達","Have a main pawn reach
level 60 as an Alchemist",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,322,,Achievement Info
323,ACHIEVEMENT_INFO_1173,"メインポーンのクラフトレベルが
5に到達","Have a main pawn reach
level 5 in crafting",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,323,,Achievement Info
324,ACHIEVEMENT_INFO_1174,"メインポーンのクラフトレベルが
15に到達","Have a main pawn reach
level 15 in crafting",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,324,,Achievement Info
325,ACHIEVEMENT_INFO_1175,"メインポーンのクラフトレベルが
30に到達","Have a main pawn reach
level 30 in crafting",ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,325,,Achievement Info
326,ACHIEVEMENT_INFO_1176,"メインポーンがクラフトレベル8の
クラフト昇格試験に合格",Enhance the grade of a crafting level 8 item,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,326,,Achievement Info
327,ACHIEVEMENT_INFO_1177,"メインポーンがクラフトレベル16の
クラフト昇格試験に合格",Enhance the grade of a crafting level 16 item,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,327,,Achievement Info
328,ACHIEVEMENT_INFO_1228,宝箱を10個開く,Open 10 chests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,328,,Achievement Info
329,ACHIEVEMENT_INFO_1229,宝箱を30個開く,Open 30 chests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,329,,Achievement Info
330,ACHIEVEMENT_INFO_1230,宝箱を100個開く,Open 100 chests,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,330,,Achievement Info
331,ACHIEVEMENT_INFO_1231,茂み・草むらから10回採取,Collect 10 bushes or thickets,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,331,,Achievement Info
332,ACHIEVEMENT_INFO_1232,茂み・草むらから30回採取,Collect 30 bushes or thickets,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,332,,Achievement Info
333,ACHIEVEMENT_INFO_1233,茂み・草むらから100回採取,Collect 100 bushes or thickets,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,333,,Achievement Info
334,ACHIEVEMENT_INFO_1234,鉱脈を10回採掘,Mine 10 veins,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,334,,Achievement Info
335,ACHIEVEMENT_INFO_1235,鉱脈を30回採掘,Mine 30 veins,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,335,,Achievement Info
336,ACHIEVEMENT_INFO_1236,鉱脈を100回採掘,Mine 100 veins,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,336,,Achievement Info
337,ACHIEVEMENT_INFO_1237,倒木を10回伐採,Log 10 fallen trees,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,337,,Achievement Info
338,ACHIEVEMENT_INFO_1238,倒木を30回伐採,Log 30 fallen trees,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,338,,Achievement Info
339,ACHIEVEMENT_INFO_1239,倒木を100回伐採,Log 100 fallen trees,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,339,,Achievement Info
340,ACHIEVEMENT_INFO_1243,クラフトにより武器を初めて作成,Craft your first weapon,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,340,,Achievement Info
341,ACHIEVEMENT_INFO_1244,クラフトにより武器を30回作成,Craft 30 weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,341,,Achievement Info
342,ACHIEVEMENT_INFO_1245,クラフトにより武器を100回作成,Craft 100 weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,342,,Achievement Info
343,ACHIEVEMENT_INFO_1246,クラフトにより武器を300回作成,Craft 300 weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,343,,Achievement Info
344,ACHIEVEMENT_INFO_1247,クラフトにより防具を初めて作成,Craft your first piece of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,344,,Achievement Info
345,ACHIEVEMENT_INFO_1248,クラフトにより防具を30回作成,Craft 30 pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,345,,Achievement Info
346,ACHIEVEMENT_INFO_1249,クラフトにより防具を100回作成,Craft 100 pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,346,,Achievement Info
347,ACHIEVEMENT_INFO_1250,クラフトにより防具を300回作成,Craft 300 pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,347,,Achievement Info
348,ACHIEVEMENT_INFO_1251,クラフトにより道具・素材を初めて作成,Craft your first tool or raw material,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,348,,Achievement Info
349,ACHIEVEMENT_INFO_1252,クラフトにより道具・素材を30回作成,Craft 30 tools or raw materials,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,349,,Achievement Info
350,ACHIEVEMENT_INFO_1253,クラフトにより道具・素材を100回作成,Craft 100 tools or raw materials,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,350,,Achievement Info
351,ACHIEVEMENT_INFO_1254,クラフトにより武器を10種作成,Craft 10 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,351,,Achievement Info
352,ACHIEVEMENT_INFO_1255,クラフトにより武器を100種作成,Craft 100 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,352,,Achievement Info
353,ACHIEVEMENT_INFO_1256,クラフトにより武器を200種作成,Craft 200 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,353,,Achievement Info
354,ACHIEVEMENT_INFO_1257,クラフトにより武器を300種作成,Craft 300 different weapons,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,354,,Achievement Info
355,ACHIEVEMENT_INFO_1258,クラフトにより防具を30種作成,Craft 30 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,355,,Achievement Info
356,ACHIEVEMENT_INFO_1259,クラフトにより防具を100種作成,Craft 100 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,356,,Achievement Info
357,ACHIEVEMENT_INFO_1260,クラフトにより防具を300種作成,Craft 300 different pieces of armor,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,357,,Achievement Info
