809,namedparam_1198,竜力を秘めた, Hidden Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,809,
810,namedparam_1199,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,810,
811,namedparam_1200,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,811,
812,namedparam_1201,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,812,
813,namedparam_1202,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,813,
814,namedparam_1204,検証用, Verification ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,814,
815,namedparam_1223,ラヴァーズ・, [The Lovers] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,815,
816,namedparam_1224,ハーミット・, [The Hermit] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,816,
817,namedparam_1225,ハングドマン・, [The Hanged Man] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,817,
818,namedparam_1226,ジャスティス・, [Justice] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,818,
819,namedparam_1227,エンペラー・, [The Emperor] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,819,
820,namedparam_1228,デビル・, [The Devil] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,820,
821,namedparam_1229,フォーチュン・, [Fortune] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,821,
822,namedparam_1230,ジャッジメント・, [Judgement] ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,822,
823,namedparam_1231,謎の魔物, Mysterious Beast ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,823,
824,namedparam_1232,廃村に巣食う, Deserted Village Haunting ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,824,
825,namedparam_1233,試練の魔物, Trial Beast ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,825,
826,namedparam_1234,試練の魔物, Trial Beast ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,826,
827,namedparam_1235,ロイグの家畜, Loeg's Tamed ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,827,
828,namedparam_1236,樹内に蔓延る, Tree-Dwelling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,828,
829,namedparam_1237,樹内に蔓延る, Tree-Dwelling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,829,
830,namedparam_1238,樹内に蔓延る, Tree-Dwelling ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,830,
831,namedparam_1239,キャニオンガードエント, Canyon Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,831,
832,namedparam_1240,黒騎士ロイグ, Black Knight Loeg ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,832,
833,namedparam_1241,精霊竜ウィルミア, Spirit Dragon Willmia ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,833,
834,namedparam_1242,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,834,
835,namedparam_1243,大竜力の精兵, Great Dragon Force Elite Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,835,
836,namedparam_1244,獣の主, Beastlord ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,836,
837,namedparam_1245,鍵を奪った墓守, Grave Keeper who stole the key ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,837,
838,namedparam_1246,鳴動の甲竜, Rumbling Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,838,
839,namedparam_1247,妨害, Interfering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,839,
840,namedparam_1248,急襲する石魔, Stone Golem Ambusher ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,840,
841,namedparam_1249,招かれざる白鷲, Unbidden White Eagle ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,841,
842,namedparam_1250,群れる, Flock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,842,
843,namedparam_1251,同胞, Fellow ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,843,
844,namedparam_1252,荒れ崩す, Demolishing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,844,
845,namedparam_1253,川辺の, Riverside ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,845,
846,namedparam_1254,命屠る, Life Slaughtering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,846,
847,namedparam_1255,神殿に巣食う, Nesting in the Temple ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,847,
848,namedparam_1256,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,848,
849,namedparam_1257,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,849,
850,namedparam_1258,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,850,
851,namedparam_1259,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,851,
852,namedparam_1260,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,852,
853,namedparam_1261,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,853,
854,namedparam_1262,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,854,
855,namedparam_1263,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,855,
856,namedparam_1264,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,856,
857,namedparam_1265,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,857,
858,namedparam_1266,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,858,
859,namedparam_1267,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,859,
860,namedparam_1268,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,860,
861,namedparam_1269,目覚めし, Awakened ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,861,
862,namedparam_1270,怒り狂う大甲竜, Raging Great Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,862,
863,namedparam_1271,緑の森護獣, Green Forest Guardian Beast ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,863,
864,namedparam_1272,村潰しの, the Village Crusher ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,864,
865,namedparam_1273,さまよう, Wandering ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,865,
