1184,namedparam_1689,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1184,,Enemy Parameter
1185,namedparam_1692,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1185,,Enemy Parameter
1186,namedparam_1693,時番群, Time Bonus Group ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1186,,Enemy Parameter
1187,namedparam_1694,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1187,,Enemy Parameter
1188,namedparam_1695,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1188,,Enemy Parameter
1189,namedparam_1696,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1189,,Enemy Parameter
1190,namedparam_1697,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1190,,Enemy Parameter
1191,namedparam_1698,異界の, Otherworldly ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1191,,Enemy Parameter
1192,namedparam_1699,狭間の, Threshold ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1192,,Enemy Parameter
1193,namedparam_1700,瘴気を纏う, Miasmatic ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1193,,Enemy Parameter
1194,namedparam_1701,うめきの記憶, Memory of Sighs ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1194,,Enemy Parameter
1195,namedparam_1702,ロイグ, Loeg ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1195,,Enemy Parameter
1196,namedparam_1703,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1196,,Enemy Parameter
1197,namedparam_1704,黒闇より甦りし, Raised from the Darkness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1197,,Enemy Parameter
1198,namedparam_1705,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1198,,Enemy Parameter
1199,namedparam_1706,蒼甲竜, Pale Shell Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1199,,Enemy Parameter
1200,namedparam_1707,樹内の記憶, Memory Within the Tree ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1200,,Enemy Parameter
1201,namedparam_1708,召喚士, Summoner ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1201,,Enemy Parameter
1202,namedparam_1709,甦生した, Revived ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1202,,Enemy Parameter
1203,namedparam_1710,魔封の竜晶, Dragon Crystal of Evil Sealing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1203,,Enemy Parameter
1204,namedparam_1711,力滅の竜晶, Dragon Crystal of Power Sapping ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1204,,Enemy Parameter
1205,namedparam_1712,時番, Time Bonus ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1205,,Enemy Parameter
1206,namedparam_1713,見たことのない感じのスライム,"  Slime that looks like nothing I've ever seen
before.  ",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1206,,Enemy Parameter
1207,namedparam_1714,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1207,,Enemy Parameter
1208,namedparam_1715,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1208,,Enemy Parameter
1209,namedparam_1716,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1209,,Enemy Parameter
1210,namedparam_1717,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1210,,Enemy Parameter
1211,namedparam_1718,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1211,,Enemy Parameter
1212,namedparam_1719,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1212,,Enemy Parameter
1213,namedparam_1720,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1213,,Enemy Parameter
1214,namedparam_1721,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1214,,Enemy Parameter
1215,namedparam_1722,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1215,,Enemy Parameter
1216,namedparam_1723,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1216,,Enemy Parameter
1217,namedparam_1724,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1217,,Enemy Parameter
1218,namedparam_1725,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1218,,Enemy Parameter
1219,namedparam_1726,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1219,,Enemy Parameter
1220,namedparam_1727,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1220,,Enemy Parameter
1221,namedparam_1728,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1221,,Enemy Parameter
1222,namedparam_1729,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1222,,Enemy Parameter
1223,namedparam_1730,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1223,,Enemy Parameter
1224,namedparam_1731,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1224,,Enemy Parameter
1225,namedparam_1732,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1225,,Enemy Parameter
1226,namedparam_1733,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1226,,Enemy Parameter
1227,namedparam_1734,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1227,,Enemy Parameter
1228,namedparam_1735,ブルータルハーミット, Brutal Hermit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1228,,Enemy Parameter
1229,namedparam_1736,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1229,,Enemy Parameter
1230,namedparam_1737,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1230,,Enemy Parameter
1231,namedparam_1738,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1231,,Enemy Parameter
1232,namedparam_1739,先遣隊, Vanguard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1232,,Enemy Parameter
1233,namedparam_1740,悪しき竜軍甲兵, Evil Dragon Army Armored Soldiers ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1233,,Enemy Parameter
1234,namedparam_1741,第一悪しき竜軍本隊, Main force of the First Evil Dragon Army ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1234,,Enemy Parameter
1235,namedparam_1742,第一悪しき竜軍本隊, Main force of the First Evil Dragon Army ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1235,,Enemy Parameter
1236,namedparam_1743,第一増援部隊, First Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1236,,Enemy Parameter
1237,namedparam_1744,第二悪しき竜軍本隊, The Second Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1237,,Enemy Parameter
1238,namedparam_1745,第二悪しき竜軍本隊, The Second Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1238,,Enemy Parameter
1239,namedparam_1746,第二増援部隊, Second Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1239,,Enemy Parameter
1240,namedparam_1747,第三悪しき竜軍本隊, Third Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1240,,Enemy Parameter
1241,namedparam_1748,第三悪しき竜軍本隊, Third Evil Dragon Army Main Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1241,,Enemy Parameter
1242,namedparam_1749,第三増援部隊, Third Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1242,,Enemy Parameter
1243,namedparam_1750,謎のオーク, Mysterious Orc ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1243,,Enemy Parameter
1244,namedparam_1751,捕虜の見張り, Prisoner's Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1244,,Enemy Parameter
1245,namedparam_1752,村を襲撃する, Village Raiding ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1245,,Enemy Parameter
1246,namedparam_1753,占領軍の大将, Occupation Army Leader ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1246,,Enemy Parameter
1247,namedparam_1754,砦を占拠する, Fort Occupying ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1247,,Enemy Parameter
1248,namedparam_1755,ロスギルを狙うオーク, Orc Aiming For Rothgill ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1248,,Enemy Parameter
1249,namedparam_1756,洞窟の主, Master of the Grotto ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1249,,Enemy Parameter
1250,namedparam_1757,行く手を阻む, Obstructing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1250,,Enemy Parameter
1251,namedparam_1758,獣の将, Beast Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1251,,Enemy Parameter
1252,namedparam_1759,砦を占拠する, Fort Occupying ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1252,,Enemy Parameter
1253,namedparam_1760,将の腰巾着, Warlord's Lackey ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1253,,Enemy Parameter
1254,namedparam_1761,襲撃の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1254,,Enemy Parameter
1255,namedparam_1762,襲撃の, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1255,,Enemy Parameter
1256,namedparam_1763,進軍の, Marching ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1256,,Enemy Parameter
1257,namedparam_1764,進軍の, Marching ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1257,,Enemy Parameter
1258,namedparam_1765,ジフール城の門番, Jifule Castle Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1258,,Enemy Parameter
1259,namedparam_1766,ジフール城の門番, Jifule Castle Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1259,,Enemy Parameter
1260,namedparam_1767,ジフール城の門番, Jifule Castle Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1260,,Enemy Parameter
1261,namedparam_1768,古の扉の番兵, Old Door Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1261,,Enemy Parameter
1262,namedparam_1769,古の扉の番兵, Old Door Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1262,,Enemy Parameter
1263,namedparam_1770,居残り番兵, Detainee Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1263,,Enemy Parameter
1264,namedparam_1771,捕虜の見張り, Prisoner's Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1264,,Enemy Parameter
1265,namedparam_1772,骸の将, Necro Master ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1265,,Enemy Parameter
1266,namedparam_1773,骸の腰巾着, Necro Follower ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1266,,Enemy Parameter
1267,namedparam_1774,展望城の見張り兵, Lookout Castle Guard Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1267,,Enemy Parameter
1268,namedparam_1775,展望城の見張り兵, Lookout Castle Guard Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1268,,Enemy Parameter
1269,namedparam_1776,砦外雑兵, Troop outside the Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1269,,Enemy Parameter
1270,namedparam_1777,正門の番人, Main Gate Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1270,,Enemy Parameter
1271,namedparam_1778,砦外雑兵, Troop outside the Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1271,,Enemy Parameter
1272,namedparam_1779,砦内雑兵, Troop inside the Fort ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1272,,Enemy Parameter
1273,namedparam_1780,敵陣旗に集う雑兵, Troop Gathering at Enemy Flags ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1273,,Enemy Parameter
1274,namedparam_1781,兵器・補強隊, Weapon Reinforcement Unit ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1274,,Enemy Parameter
1275,namedparam_1782,番兵, Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1275,,Enemy Parameter
1276,namedparam_1783,陣地防衛隊長, Encampment Defense Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1276,,Enemy Parameter
1277,namedparam_1784,陣地防衛兵, Encampment Defense Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1277,,Enemy Parameter
1278,namedparam_1785,敵陣守護隊長, Enemy Camp Guard Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1278,,Enemy Parameter
1279,namedparam_1786,敵陣守護兵, Enemy Camp Guard Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1279,,Enemy Parameter
1280,namedparam_1787,砲撃場兵, Bombardment Location Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1280,,Enemy Parameter
1281,namedparam_1788,陣地防衛隊長, Encampment Defense Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1281,,Enemy Parameter
1282,namedparam_1789,陣地防衛兵, Encampment Defense Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1282,,Enemy Parameter
1283,namedparam_1790,陣地防衛隊長, Encampment Defense Commander ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1283,,Enemy Parameter
1284,namedparam_1791,陣地防衛兵, Encampment Defense Troop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1284,,Enemy Parameter
1285,namedparam_1792,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1285,,Enemy Parameter
1286,namedparam_1793,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1286,,Enemy Parameter
1287,namedparam_1794,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1287,,Enemy Parameter
1288,namedparam_1795,魔領進攻軍雑兵, Invasion Force Grunt ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1288,,Enemy Parameter
1289,namedparam_1796,魔領進攻軍一等兵, Invasion Force Soldier ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1289,,Enemy Parameter
1290,namedparam_1797,魔領進攻軍特攻兵, Invasion Force Assault Trooper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1290,,Enemy Parameter
1291,namedparam_1798,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1291,,Enemy Parameter
1292,namedparam_1799,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1292,,Enemy Parameter
1293,namedparam_1800,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1293,,Enemy Parameter
1294,namedparam_1801,・エクストラ, (Extra) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1294,,Enemy Parameter
1295,namedparam_1802,泉の守護者, Guardian of the Spring ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1295,,Enemy Parameter
1296,namedparam_1803,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1296,,Enemy Parameter
1297,namedparam_1804,最終練磨, Final Test ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1297,,Enemy Parameter
1298,namedparam_1805,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1298,,Enemy Parameter
1299,namedparam_1806,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1299,,Enemy Parameter
1300,namedparam_1807,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1300,,Enemy Parameter
1301,namedparam_1808,伝令士官, Aide-de-camp ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1301,,Enemy Parameter
1302,namedparam_1825,ロスギル襲撃部隊, Rothgill Raid Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1302,,Enemy Parameter
1303,namedparam_1826,試練を与えし竜, Dragon That Bestows Trials ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1303,,Enemy Parameter
1304,namedparam_1827,試練, Trial ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1304,,Enemy Parameter
1305,namedparam_1828,拠点防衛, Base Defense ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1305,,Enemy Parameter
1306,namedparam_1829,防衛士官, Defense Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1306,,Enemy Parameter
1307,namedparam_1830,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1307,,Enemy Parameter
1308,namedparam_1831,トリンの家畜, Thorin's Livestock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1308,,Enemy Parameter
1309,namedparam_1832,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1309,,Enemy Parameter
1310,namedparam_1833,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1310,,Enemy Parameter
1311,namedparam_1834,試練, Trial ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1311,,Enemy Parameter
1312,namedparam_1836,処刑官, Execution Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1312,,Enemy Parameter
1313,namedparam_1837,処刑長, Execution Head ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1313,,Enemy Parameter
1314,namedparam_1838,大砲士官, Artillery Officer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1314,,Enemy Parameter
1315,namedparam_1839,襲撃, Raid ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1315,,Enemy Parameter
1316,namedparam_1840,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1316,,Enemy Parameter
1317,namedparam_1841,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1317,,Enemy Parameter
1318,namedparam_1842,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1318,,Enemy Parameter
1319,namedparam_1843,メダルコレクター, Medal Collector ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1319,,Enemy Parameter
1320,namedparam_1846,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1320,,Enemy Parameter
1321,namedparam_1847,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1321,,Enemy Parameter
1322,namedparam_1848,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1322,,Enemy Parameter
1323,namedparam_1849,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1323,,Enemy Parameter
1324,namedparam_1850,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1324,,Enemy Parameter
1325,namedparam_1851,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1325,,Enemy Parameter
1326,namedparam_1852,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1326,,Enemy Parameter
1327,namedparam_1853,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1327,,Enemy Parameter
1328,namedparam_1854,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1328,,Enemy Parameter
1329,namedparam_1855,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1329,,Enemy Parameter
1330,namedparam_1856,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1330,,Enemy Parameter
1331,namedparam_1857,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1331,,Enemy Parameter
1332,namedparam_1859,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1332,,Enemy Parameter
1333,namedparam_1861,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1333,,Enemy Parameter
1334,namedparam_1862,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1334,,Enemy Parameter
1335,namedparam_1863,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1335,,Enemy Parameter
1336,namedparam_1864,従属, Subordinate ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1336,,Enemy Parameter
1337,namedparam_1865,関所の番兵, Gatekeeper ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1337,,Enemy Parameter
1338,namedparam_1866,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1338,,Enemy Parameter
1339,namedparam_1867,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1339,,Enemy Parameter
1340,namedparam_1868,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1340,,Enemy Parameter
1341,namedparam_1869,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1341,,Enemy Parameter
1342,namedparam_1870,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1342,,Enemy Parameter
1343,namedparam_1871,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1343,,Enemy Parameter
1344,namedparam_1872,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1344,,Enemy Parameter
1345,namedparam_1873,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1345,,Enemy Parameter
1346,namedparam_1874,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1346,,Enemy Parameter
1347,namedparam_1875,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1347,,Enemy Parameter
1348,namedparam_1876,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1348,,Enemy Parameter
1349,namedparam_1877,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1349,,Enemy Parameter
1350,namedparam_1878,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1350,,Enemy Parameter
1351,namedparam_1879,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1351,,Enemy Parameter
1352,namedparam_1880,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1352,,Enemy Parameter
1353,namedparam_1881,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1353,,Enemy Parameter
1354,namedparam_1882,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1354,,Enemy Parameter
1355,namedparam_1883,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1355,,Enemy Parameter
1356,namedparam_1884,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1356,,Enemy Parameter
1357,namedparam_1885,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1357,,Enemy Parameter
1358,namedparam_1886,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1358,,Enemy Parameter
1359,namedparam_1887,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1359,,Enemy Parameter
1360,namedparam_1888,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1360,,Enemy Parameter
1361,namedparam_1889,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1361,,Enemy Parameter
1362,namedparam_1890,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1362,,Enemy Parameter
1363,namedparam_1891,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1363,,Enemy Parameter
1364,namedparam_1892,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1364,,Enemy Parameter
