338,ACHIEVEMENT_NAME_1238,きこりエース,Ace Lumberjack,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338,
339,ACHIEVEMENT_NAME_1239,きこりプロフェッショナル,Professional Lumberjack,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339,
340,ACHIEVEMENT_NAME_1243,ファーストウェポン,First Weapon,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340,
341,ACHIEVEMENT_NAME_1244,ウェポンメーカー,Weapon Maker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341,
342,ACHIEVEMENT_NAME_1245,ウェポンファーザー,Weapon Father,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342,
343,ACHIEVEMENT_NAME_1246,ロード オブ アイアン,Lord of Iron,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343,
344,ACHIEVEMENT_NAME_1247,アーマー大工,Armor Carpenter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344,
345,ACHIEVEMENT_NAME_1248,アーマー職工,The Armorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345,
346,ACHIEVEMENT_NAME_1249,アーマー熟練工,Skilled Armorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346,
347,ACHIEVEMENT_NAME_1250,アーマー名工,Master Armorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347,
348,ACHIEVEMENT_NAME_1251,工芸初心者,Beginner Crafter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348,
349,ACHIEVEMENT_NAME_1252,工芸職人,Craftsman,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349,
350,ACHIEVEMENT_NAME_1253,工芸の匠み技,Technical Craftsman,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350,
351,ACHIEVEMENT_NAME_1254,武具職人,Blacksmith,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351,
352,ACHIEVEMENT_NAME_1255,売れっ子鍛冶職人,Hot-Selling Blacksmith,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352,
353,ACHIEVEMENT_NAME_1256,誉れ高き鍛冶職人,Prestigious Blacksmith,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353,
354,ACHIEVEMENT_NAME_1257,ゴッドハンド,God Hand,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354,
355,ACHIEVEMENT_NAME_1258,防具職人,Armorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355,
356,ACHIEVEMENT_NAME_1259,売れっ子鎧職人,Successful Armorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356,
357,ACHIEVEMENT_NAME_1260,高名なる甲冑師,Renowned Armorer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357,
358,ACHIEVEMENT_NAME_1261,鎧の神様,The God of Armor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358,
359,ACHIEVEMENT_NAME_1262,より良き相棒,A Better Partner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359,
360,ACHIEVEMENT_NAME_1263,より一層使いこんで,More and More,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360,
361,ACHIEVEMENT_NAME_1264,鍛え上げし武具,Forged Armaments,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361,
362,ACHIEVEMENT_NAME_1265,さらなる輝きを与えて,Give It That Extra Shine,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362,
363,ACHIEVEMENT_NAME_1266,磨き上げし至高品,Polished and Exquisite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363,
364,ACHIEVEMENT_NAME_1267,至高の業モノを携えて,Master Artisan's Touch,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364,
365,ACHIEVEMENT_NAME_1276,神秘のクレスト,Mystic Crest,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365,
366,ACHIEVEMENT_NAME_1277,クレストの奥義,Secret Crest,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366,
367,ACHIEVEMENT_NAME_1278,色奉行,Color Surveyor,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367,
368,ACHIEVEMENT_NAME_1279,流行色パイオニア,Fashionable Color Pioneer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368,
369,ACHIEVEMENT_NAME_1291,戦場カメラマン,Combat Cameraman,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369,
