611,ACHIEVEMENT_NAME_1541,シールドセージのジョブレベルが54になった,Lvl 54 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,611,,Achievement Title
612,ACHIEVEMENT_NAME_1542,シールドセージのジョブレベルが55になった,Lvl 55 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,612,,Achievement Title
613,ACHIEVEMENT_NAME_1543,シールドセージのジョブレベルが56になった,Lvl 56 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,613,,Achievement Title
614,ACHIEVEMENT_NAME_1544,シールドセージのジョブレベルが57になった,Lvl 57 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,614,,Achievement Title
615,ACHIEVEMENT_NAME_1545,シールドセージのジョブレベルが58になった,Lvl 58 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,615,,Achievement Title
616,ACHIEVEMENT_NAME_1546,シールドセージのジョブレベルが59になった,Lvl 59 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,616,,Achievement Title
617,ACHIEVEMENT_NAME_1547,シールドセージのジョブレベルが60になった,Lvl 60 Shield Sage,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,617,,Achievement Title
618,ACHIEVEMENT_NAME_1548,ソーサラーのジョブレベルが2になった,Lvl 2 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,618,,Achievement Title
619,ACHIEVEMENT_NAME_1549,ソーサラーのジョブレベルが3になった,Lvl 3 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,619,,Achievement Title
620,ACHIEVEMENT_NAME_1550,ソーサラーのジョブレベルが4になった,Lvl 4 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,620,,Achievement Title
621,ACHIEVEMENT_NAME_1551,ソーサラーのジョブレベルが5になった,Lvl 5 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,621,,Achievement Title
622,ACHIEVEMENT_NAME_1552,ソーサラーのジョブレベルが6になった,Lvl 6 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,622,,Achievement Title
623,ACHIEVEMENT_NAME_1553,ソーサラーのジョブレベルが7になった,Lvl 7 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,623,,Achievement Title
624,ACHIEVEMENT_NAME_1554,ソーサラーのジョブレベルが8になった,Lv. 8 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,624,,Achievement Title
625,ACHIEVEMENT_NAME_1555,ソーサラーのジョブレベルが9になった,Lvl 9 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,625,,Achievement Title
626,ACHIEVEMENT_NAME_1556,ソーサラーのジョブレベルが10になった,Lvl 10 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,626,,Achievement Title
627,ACHIEVEMENT_NAME_1557,ソーサラーのジョブレベルが11になった,Lvl 11 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,627,,Achievement Title
628,ACHIEVEMENT_NAME_1558,ソーサラーのジョブレベルが12になった,Lv. 12 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,628,,Achievement Title
629,ACHIEVEMENT_NAME_1559,ソーサラーのジョブレベルが13になった,Lvl 13 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,629,,Achievement Title
630,ACHIEVEMENT_NAME_1560,ソーサラーのジョブレベルが14になった,Lvl 14 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,630,,Achievement Title
631,ACHIEVEMENT_NAME_1561,ソーサラーのジョブレベルが15になった,Lvl 15 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,631,,Achievement Title
632,ACHIEVEMENT_NAME_1562,ソーサラーのジョブレベルが16になった,Lvl 16 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,632,,Achievement Title
633,ACHIEVEMENT_NAME_1563,ソーサラーのジョブレベルが17になった,Lvl 17 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,633,,Achievement Title
634,ACHIEVEMENT_NAME_1564,ソーサラーのジョブレベルが18になった,Lvl 18 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,634,,Achievement Title
635,ACHIEVEMENT_NAME_1565,ソーサラーのジョブレベルが19になった,Lvl 19 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,635,,Achievement Title
636,ACHIEVEMENT_NAME_1566,ソーサラーのジョブレベルが20になった,Lvl 20 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,636,,Achievement Title
637,ACHIEVEMENT_NAME_1567,ソーサラーのジョブレベルが21になった,Lvl 21 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,637,,Achievement Title
638,ACHIEVEMENT_NAME_1568,ソーサラーのジョブレベルが22になった,Lvl 22 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,638,,Achievement Title
639,ACHIEVEMENT_NAME_1569,ソーサラーのジョブレベルが23になった,Lvl 23 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,639,,Achievement Title
640,ACHIEVEMENT_NAME_1570,ソーサラーのジョブレベルが24になった,Lvl 24 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,640,,Achievement Title
641,ACHIEVEMENT_NAME_1571,ソーサラーのジョブレベルが25になった,Lvl 25 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,641,,Achievement Title
642,ACHIEVEMENT_NAME_1572,ソーサラーのジョブレベルが26になった,Lvl 26 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,642,,Achievement Title
643,ACHIEVEMENT_NAME_1573,ソーサラーのジョブレベルが27になった,Lvl 27 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,643,,Achievement Title
644,ACHIEVEMENT_NAME_1574,ソーサラーのジョブレベルが28になった,Lvl 28 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,644,,Achievement Title
645,ACHIEVEMENT_NAME_1575,ソーサラーのジョブレベルが29になった,Lvl 29 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,645,,Achievement Title
646,ACHIEVEMENT_NAME_1576,ソーサラーのジョブレベルが30になった,Lv. 30 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,646,,Achievement Title
647,ACHIEVEMENT_NAME_1577,ソーサラーのジョブレベルが31になった,Lvl 31 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,647,,Achievement Title
648,ACHIEVEMENT_NAME_1578,ソーサラーのジョブレベルが32になった,Lvl 32 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,648,,Achievement Title
649,ACHIEVEMENT_NAME_1579,ソーサラーのジョブレベルが33になった,Lv. 33 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,649,,Achievement Title
650,ACHIEVEMENT_NAME_1580,ソーサラーのジョブレベルが34になった,Lvl 34 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,650,,Achievement Title
651,ACHIEVEMENT_NAME_1581,ソーサラーのジョブレベルが35になった,Lvl 35 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,651,,Achievement Title
652,ACHIEVEMENT_NAME_1582,ソーサラーのジョブレベルが36になった,Lvl 36 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,652,,Achievement Title
653,ACHIEVEMENT_NAME_1583,ソーサラーのジョブレベルが37になった,Lvl 37 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,653,,Achievement Title
654,ACHIEVEMENT_NAME_1584,ソーサラーのジョブレベルが38になった,Lvl 38 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,654,,Achievement Title
655,ACHIEVEMENT_NAME_1585,ソーサラーのジョブレベルが39になった,Lvl 39 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,655,,Achievement Title
656,ACHIEVEMENT_NAME_1586,ソーサラーのジョブレベルが40になった,Lvl 40 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,656,,Achievement Title
657,ACHIEVEMENT_NAME_1587,ソーサラーのジョブレベルが41になった,Lvl 41 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,657,,Achievement Title
658,ACHIEVEMENT_NAME_1588,ソーサラーのジョブレベルが42になった,Lv. 42 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,658,,Achievement Title
659,ACHIEVEMENT_NAME_1589,ソーサラーのジョブレベルが43になった,Lvl 43 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,659,,Achievement Title
660,ACHIEVEMENT_NAME_1590,ソーサラーのジョブレベルが44になった,Lvl 44 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,660,,Achievement Title
661,ACHIEVEMENT_NAME_1591,ソーサラーのジョブレベルが45になった,Lvl 45 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,661,,Achievement Title
662,ACHIEVEMENT_NAME_1592,ソーサラーのジョブレベルが46になった,Lvl 46 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,662,,Achievement Title
663,ACHIEVEMENT_NAME_1593,ソーサラーのジョブレベルが47になった,Lvl 47 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,663,,Achievement Title
664,ACHIEVEMENT_NAME_1594,ソーサラーのジョブレベルが48になった,Lvl 48 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,664,,Achievement Title
665,ACHIEVEMENT_NAME_1595,ソーサラーのジョブレベルが49になった,Lvl 49 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,665,,Achievement Title
666,ACHIEVEMENT_NAME_1596,ソーサラーのジョブレベルが50になった,Lvl 50 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,666,,Achievement Title
667,ACHIEVEMENT_NAME_1597,ソーサラーのジョブレベルが51になった,Lvl 51 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,667,,Achievement Title
668,ACHIEVEMENT_NAME_1598,ソーサラーのジョブレベルが52になった,Lvl 52 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,668,,Achievement Title
669,ACHIEVEMENT_NAME_1599,ソーサラーのジョブレベルが53になった,Lvl 53 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,669,,Achievement Title
670,ACHIEVEMENT_NAME_1600,ソーサラーのジョブレベルが54になった,Lvl 54 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,670,,Achievement Title
671,ACHIEVEMENT_NAME_1601,ソーサラーのジョブレベルが55になった,Lvl 55 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,671,,Achievement Title
672,ACHIEVEMENT_NAME_1602,ソーサラーのジョブレベルが56になった,Lvl 56 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,672,,Achievement Title
673,ACHIEVEMENT_NAME_1603,ソーサラーのジョブレベルが57になった,Lvl 57 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,673,,Achievement Title
674,ACHIEVEMENT_NAME_1604,ソーサラーのジョブレベルが58になった,Lv. 58 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,674,,Achievement Title
675,ACHIEVEMENT_NAME_1605,ソーサラーのジョブレベルが59になった,Lvl 59 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,675,,Achievement Title
676,ACHIEVEMENT_NAME_1606,ソーサラーのジョブレベルが60になった,Lvl 60 Sorcerer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,676,,Achievement Title
677,ACHIEVEMENT_NAME_1607,シーカーのジョブレベルが2になった,Lvl 2 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,677,,Achievement Title
678,ACHIEVEMENT_NAME_1608,シーカーのジョブレベルが3になった,Lvl 3 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,678,,Achievement Title
679,ACHIEVEMENT_NAME_1609,シーカーのジョブレベルが4になった,Lvl 4 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,679,,Achievement Title
680,ACHIEVEMENT_NAME_1610,シーカーのジョブレベルが5になった,Lvl 5 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,680,,Achievement Title
681,ACHIEVEMENT_NAME_1611,シーカーのジョブレベルが6になった,Lvl 6 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,681,,Achievement Title
682,ACHIEVEMENT_NAME_1612,シーカーのジョブレベルが7になった,Lvl 7 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,682,,Achievement Title
683,ACHIEVEMENT_NAME_1613,シーカーのジョブレベルが8になった,Lvl 8 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,683,,Achievement Title
684,ACHIEVEMENT_NAME_1614,シーカーのジョブレベルが9になった,Lv. 9 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,684,,Achievement Title
685,ACHIEVEMENT_NAME_1615,シーカーのジョブレベルが10になった,Lvl 10 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,685,,Achievement Title
686,ACHIEVEMENT_NAME_1616,シーカーのジョブレベルが11になった,Lvl 11 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,686,,Achievement Title
687,ACHIEVEMENT_NAME_1617,シーカーのジョブレベルが12になった,Lvl 12 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,687,,Achievement Title
688,ACHIEVEMENT_NAME_1618,シーカーのジョブレベルが13になった,Lv. 13 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,688,,Achievement Title
689,ACHIEVEMENT_NAME_1619,シーカーのジョブレベルが14になった,Lvl 14 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,689,,Achievement Title
690,ACHIEVEMENT_NAME_1620,シーカーのジョブレベルが15になった,Lvl 15 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,690,,Achievement Title
691,ACHIEVEMENT_NAME_1621,シーカーのジョブレベルが16になった,Lvl 16 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,691,,Achievement Title
692,ACHIEVEMENT_NAME_1622,シーカーのジョブレベルが17になった,Lvl 17 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,692,,Achievement Title
693,ACHIEVEMENT_NAME_1623,シーカーのジョブレベルが18になった,Lvl 18 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,693,,Achievement Title
694,ACHIEVEMENT_NAME_1624,シーカーのジョブレベルが19になった,Lvl 19 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,694,,Achievement Title
695,ACHIEVEMENT_NAME_1625,シーカーのジョブレベルが20になった,Lvl 20 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,695,,Achievement Title
696,ACHIEVEMENT_NAME_1626,シーカーのジョブレベルが21になった,Lvl 21 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,696,,Achievement Title
697,ACHIEVEMENT_NAME_1627,シーカーのジョブレベルが22になった,Lvl 22 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,697,,Achievement Title
698,ACHIEVEMENT_NAME_1628,シーカーのジョブレベルが23になった,Lvl 23 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,698,,Achievement Title
699,ACHIEVEMENT_NAME_1629,シーカーのジョブレベルが24になった,Lvl 24 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,699,,Achievement Title
700,ACHIEVEMENT_NAME_1630,シーカーのジョブレベルが25になった,Lvl 25 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,700,,Achievement Title
701,ACHIEVEMENT_NAME_1631,シーカーのジョブレベルが26になった,Lvl 26 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,701,,Achievement Title
702,ACHIEVEMENT_NAME_1632,シーカーのジョブレベルが27になった,Lvl 27 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,702,,Achievement Title
703,ACHIEVEMENT_NAME_1633,シーカーのジョブレベルが28になった,Lvl 28 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,703,,Achievement Title
704,ACHIEVEMENT_NAME_1634,シーカーのジョブレベルが29になった,Lvl 29 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,704,,Achievement Title
705,ACHIEVEMENT_NAME_1635,シーカーのジョブレベルが30になった,Lvl 30 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,705,,Achievement Title
706,ACHIEVEMENT_NAME_1636,シーカーのジョブレベルが31になった,Lv. 31 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,706,,Achievement Title
707,ACHIEVEMENT_NAME_1637,シーカーのジョブレベルが32になった,Lvl 32 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,707,,Achievement Title
708,ACHIEVEMENT_NAME_1638,シーカーのジョブレベルが33になった,Lvl 33 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,708,,Achievement Title
709,ACHIEVEMENT_NAME_1639,シーカーのジョブレベルが34になった,Lvl 34 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,709,,Achievement Title
710,ACHIEVEMENT_NAME_1640,シーカーのジョブレベルが35になった,Lvl 35 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,710,,Achievement Title
711,ACHIEVEMENT_NAME_1641,シーカーのジョブレベルが36になった,Lvl 36 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,711,,Achievement Title
712,ACHIEVEMENT_NAME_1642,シーカーのジョブレベルが37になった,Lv. 37 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,712,,Achievement Title
713,ACHIEVEMENT_NAME_1643,シーカーのジョブレベルが38になった,Lvl 38 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,713,,Achievement Title
714,ACHIEVEMENT_NAME_1644,シーカーのジョブレベルが39になった,Lvl 39 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,714,,Achievement Title
715,ACHIEVEMENT_NAME_1645,シーカーのジョブレベルが40になった,Lvl 40 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,715,,Achievement Title
716,ACHIEVEMENT_NAME_1646,シーカーのジョブレベルが41になった,Lvl 41 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,716,,Achievement Title
717,ACHIEVEMENT_NAME_1647,シーカーのジョブレベルが42になった,Lvl 42 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,717,,Achievement Title
718,ACHIEVEMENT_NAME_1648,シーカーのジョブレベルが43になった,Lvl 43 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,718,,Achievement Title
719,ACHIEVEMENT_NAME_1649,シーカーのジョブレベルが44になった,Lvl 44 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,719,,Achievement Title
720,ACHIEVEMENT_NAME_1650,シーカーのジョブレベルが45になった,Lv. 45 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,720,,Achievement Title
721,ACHIEVEMENT_NAME_1651,シーカーのジョブレベルが46になった,Lvl 46 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,721,,Achievement Title
722,ACHIEVEMENT_NAME_1652,シーカーのジョブレベルが47になった,Lvl 47 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,722,,Achievement Title
723,ACHIEVEMENT_NAME_1653,シーカーのジョブレベルが48になった,Lvl 48 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,723,,Achievement Title
724,ACHIEVEMENT_NAME_1654,シーカーのジョブレベルが49になった,Lvl 49 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,724,,Achievement Title
725,ACHIEVEMENT_NAME_1655,シーカーのジョブレベルが50になった,Lvl 50 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,725,,Achievement Title
726,ACHIEVEMENT_NAME_1656,シーカーのジョブレベルが51になった,Lvl 51 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,726,,Achievement Title
727,ACHIEVEMENT_NAME_1657,シーカーのジョブレベルが52になった,Lvl 52 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,727,,Achievement Title
728,ACHIEVEMENT_NAME_1658,シーカーのジョブレベルが53になった,Lvl 53 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,728,,Achievement Title
729,ACHIEVEMENT_NAME_1659,シーカーのジョブレベルが54になった,Lvl 54 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,729,,Achievement Title
730,ACHIEVEMENT_NAME_1660,シーカーのジョブレベルが55になった,Lvl 55 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,730,,Achievement Title
731,ACHIEVEMENT_NAME_1661,シーカーのジョブレベルが56になった,Lvl 56 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,731,,Achievement Title
732,ACHIEVEMENT_NAME_1662,シーカーのジョブレベルが57になった,Lvl 57 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,732,,Achievement Title
733,ACHIEVEMENT_NAME_1663,シーカーのジョブレベルが58になった,Lv. 58 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,733,,Achievement Title
734,ACHIEVEMENT_NAME_1664,シーカーのジョブレベルが59になった,Lvl 59 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,734,,Achievement Title
735,ACHIEVEMENT_NAME_1665,シーカーのジョブレベルが60になった,Lvl 60 Seeker,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,735,,Achievement Title
736,ACHIEVEMENT_NAME_1666,エレメントアーチャーのジョブレベルが2になった,Lvl 2 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,736,,Achievement Title
737,ACHIEVEMENT_NAME_1667,エレメントアーチャーのジョブレベルが3になった,Lv. 3 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,737,,Achievement Title
738,ACHIEVEMENT_NAME_1668,エレメントアーチャーのジョブレベルが4になった,Lvl 4 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,738,,Achievement Title
739,ACHIEVEMENT_NAME_1669,エレメントアーチャーのジョブレベルが5になった,Lvl 5 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,739,,Achievement Title
740,ACHIEVEMENT_NAME_1670,エレメントアーチャーのジョブレベルが6になった,Lv. 6 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,740,,Achievement Title
741,ACHIEVEMENT_NAME_1671,エレメントアーチャーのジョブレベルが7になった,Lvl 7 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,741,,Achievement Title
742,ACHIEVEMENT_NAME_1672,エレメントアーチャーのジョブレベルが8になった,Lvl 8 Element Archer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,742,,Achievement Title
