1909,ACHIEVEMENT_INFO_3141,エレメントアーチャーのジョブレベルが103になった,Lv. 103 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1909,,Achievement Info
1910,ACHIEVEMENT_INFO_3142,エレメントアーチャーのジョブレベルが104になった,Lv. 104 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1910,,Achievement Info
1911,ACHIEVEMENT_INFO_3143,エレメントアーチャーのジョブレベルが105になった,Lv. 105 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1911,,Achievement Info
1912,ACHIEVEMENT_INFO_3144,エレメントアーチャーのジョブレベルが106になった,Lv. 106 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1912,,Achievement Info
1913,ACHIEVEMENT_INFO_3145,エレメントアーチャーのジョブレベルが107になった,Lv. 107 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1913,,Achievement Info
1914,ACHIEVEMENT_INFO_3146,エレメントアーチャーのジョブレベルが108になった,Lv. 108 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1914,,Achievement Info
1915,ACHIEVEMENT_INFO_3147,エレメントアーチャーのジョブレベルが109になった,Lv. 109 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1915,,Achievement Info
1916,ACHIEVEMENT_INFO_3148,エレメントアーチャーのジョブレベルが110になった,Lv. 110 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1916,,Achievement Info
1917,ACHIEVEMENT_INFO_3149,エレメントアーチャーのジョブレベルが111になった,Lv. 111 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1917,,Achievement Info
1918,ACHIEVEMENT_INFO_3150,エレメントアーチャーのジョブレベルが112になった,Lv. 112 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1918,,Achievement Info
1919,ACHIEVEMENT_INFO_3151,エレメントアーチャーのジョブレベルが113になった,Lv. 113 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1919,,Achievement Info
1920,ACHIEVEMENT_INFO_3152,エレメントアーチャーのジョブレベルが114になった,Lv. 114 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1920,,Achievement Info
1921,ACHIEVEMENT_INFO_3153,エレメントアーチャーのジョブレベルが115になった,Lv. 115 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1921,,Achievement Info
1922,ACHIEVEMENT_INFO_3154,エレメントアーチャーのジョブレベルが116になった,Lv. 116 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1922,,Achievement Info
1923,ACHIEVEMENT_INFO_3155,エレメントアーチャーのジョブレベルが117になった,Lv. 117 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1923,,Achievement Info
1924,ACHIEVEMENT_INFO_3156,エレメントアーチャーのジョブレベルが118になった,Lv. 118 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1924,,Achievement Info
1925,ACHIEVEMENT_INFO_3157,エレメントアーチャーのジョブレベルが119になった,Lv. 119 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1925,,Achievement Info
1926,ACHIEVEMENT_INFO_3158,エレメントアーチャーのジョブレベルが120になった,Lv. 120 Element Archer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1926,,Achievement Info
1927,ACHIEVEMENT_INFO_3159,アルケミストのジョブレベルが101になった,Lv. 101 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1927,,Achievement Info
1928,ACHIEVEMENT_INFO_3160,アルケミストのジョブレベルが102になった,Lv. 102 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1928,,Achievement Info
1929,ACHIEVEMENT_INFO_3161,アルケミストのジョブレベルが103になった,Lv. 103 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1929,,Achievement Info
1930,ACHIEVEMENT_INFO_3162,アルケミストのジョブレベルが104になった,Lv. 104 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1930,,Achievement Info
1931,ACHIEVEMENT_INFO_3163,アルケミストのジョブレベルが105になった,Lv. 105 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1931,,Achievement Info
1932,ACHIEVEMENT_INFO_3164,アルケミストのジョブレベルが106になった,Lv. 106 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1932,,Achievement Info
1933,ACHIEVEMENT_INFO_3165,アルケミストのジョブレベルが107になった,Lv. 107 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1933,,Achievement Info
1934,ACHIEVEMENT_INFO_3166,アルケミストのジョブレベルが108になった,Lv. 108 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1934,,Achievement Info
1935,ACHIEVEMENT_INFO_3167,アルケミストのジョブレベルが109になった,Lv. 109 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1935,,Achievement Info
1936,ACHIEVEMENT_INFO_3168,アルケミストのジョブレベルが110になった,Lv. 110 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1936,,Achievement Info
1937,ACHIEVEMENT_INFO_3169,アルケミストのジョブレベルが111になった,Lv. 111 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1937,,Achievement Info
1938,ACHIEVEMENT_INFO_3170,アルケミストのジョブレベルが112になった,Lv. 112 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1938,,Achievement Info
1939,ACHIEVEMENT_INFO_3171,アルケミストのジョブレベルが113になった,Lv. 113 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1939,,Achievement Info
1940,ACHIEVEMENT_INFO_3172,アルケミストのジョブレベルが114になった,Lv. 114 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1940,,Achievement Info
1941,ACHIEVEMENT_INFO_3173,アルケミストのジョブレベルが115になった,Lv. 115 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1941,,Achievement Info
1942,ACHIEVEMENT_INFO_3174,アルケミストのジョブレベルが116になった,Lv. 116 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1942,,Achievement Info
1943,ACHIEVEMENT_INFO_3175,アルケミストのジョブレベルが117になった,Lv. 117 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1943,,Achievement Info
1944,ACHIEVEMENT_INFO_3176,アルケミストのジョブレベルが118になった,Lv. 118 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1944,,Achievement Info
1945,ACHIEVEMENT_INFO_3177,アルケミストのジョブレベルが119になった,Lv. 119 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1945,,Achievement Info
1946,ACHIEVEMENT_INFO_3178,アルケミストのジョブレベルが120になった,Lv. 120 Alchemist,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1946,,Achievement Info
1947,ACHIEVEMENT_INFO_3179,スピリットランサーのジョブレベルが101になった,Lv. 101 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1947,,Achievement Info
1948,ACHIEVEMENT_INFO_3180,スピリットランサーのジョブレベルが102になった,Lv. 102 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1948,,Achievement Info
1949,ACHIEVEMENT_INFO_3181,スピリットランサーのジョブレベルが103になった,Lv. 103 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1949,,Achievement Info
1950,ACHIEVEMENT_INFO_3182,スピリットランサーのジョブレベルが104になった,Lv. 104 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1950,,Achievement Info
1951,ACHIEVEMENT_INFO_3183,スピリットランサーのジョブレベルが105になった,Lv. 105 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1951,,Achievement Info
1952,ACHIEVEMENT_INFO_3184,スピリットランサーのジョブレベルが106になった,Lv. 106 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1952,,Achievement Info
1953,ACHIEVEMENT_INFO_3185,スピリットランサーのジョブレベルが107になった,Lv. 107 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1953,,Achievement Info
1954,ACHIEVEMENT_INFO_3186,スピリットランサーのジョブレベルが108になった,Lv. 108 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1954,,Achievement Info
1955,ACHIEVEMENT_INFO_3187,スピリットランサーのジョブレベルが109になった,Lv. 109 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1955,,Achievement Info
1956,ACHIEVEMENT_INFO_3188,スピリットランサーのジョブレベルが110になった,Lv. 110 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1956,,Achievement Info
1957,ACHIEVEMENT_INFO_3189,スピリットランサーのジョブレベルが111になった,Lv. 111 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1957,,Achievement Info
1958,ACHIEVEMENT_INFO_3190,スピリットランサーのジョブレベルが112になった,Lv. 112 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1958,,Achievement Info
1959,ACHIEVEMENT_INFO_3191,スピリットランサーのジョブレベルが113になった,Lv. 113 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1959,,Achievement Info
1960,ACHIEVEMENT_INFO_3192,スピリットランサーのジョブレベルが114になった,Lv. 114 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1960,,Achievement Info
1961,ACHIEVEMENT_INFO_3193,スピリットランサーのジョブレベルが115になった,Lv. 115 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1961,,Achievement Info
1962,ACHIEVEMENT_INFO_3194,スピリットランサーのジョブレベルが116になった,Lv. 116 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1962,,Achievement Info
1963,ACHIEVEMENT_INFO_3195,スピリットランサーのジョブレベルが117になった,Lv. 117 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1963,,Achievement Info
1964,ACHIEVEMENT_INFO_3196,スピリットランサーのジョブレベルが118になった,Lv. 118 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1964,,Achievement Info
1965,ACHIEVEMENT_INFO_3197,スピリットランサーのジョブレベルが119になった,Lv. 119 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1965,,Achievement Info
1966,ACHIEVEMENT_INFO_3198,スピリットランサーのジョブレベルが120になった,Lv. 120 Spirit Lancer,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1966,,Achievement Info
1967,ACHIEVEMENT_INFO_3199,ハイセプターのジョブレベルが101になった,Lv. 101 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1967,,Achievement Info
1968,ACHIEVEMENT_INFO_3200,ハイセプターのジョブレベルが102になった,Lv. 102 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1968,,Achievement Info
1969,ACHIEVEMENT_INFO_3201,ハイセプターのジョブレベルが103になった,Lv. 103 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1969,,Achievement Info
1970,ACHIEVEMENT_INFO_3202,ハイセプターのジョブレベルが104になった,Lv. 104 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1970,,Achievement Info
1971,ACHIEVEMENT_INFO_3203,ハイセプターのジョブレベルが105になった,Lv. 105 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1971,,Achievement Info
1972,ACHIEVEMENT_INFO_3204,ハイセプターのジョブレベルが106になった,Lv. 106 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1972,,Achievement Info
1973,ACHIEVEMENT_INFO_3205,ハイセプターのジョブレベルが107になった,Lv. 107 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1973,,Achievement Info
1974,ACHIEVEMENT_INFO_3206,ハイセプターのジョブレベルが108になった,Lv. 108 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1974,,Achievement Info
1975,ACHIEVEMENT_INFO_3207,ハイセプターのジョブレベルが109になった,Lv. 109 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1975,,Achievement Info
1976,ACHIEVEMENT_INFO_3208,ハイセプターのジョブレベルが110になった,Lv. 110 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1976,,Achievement Info
1977,ACHIEVEMENT_INFO_3209,ハイセプターのジョブレベルが111になった,Lv. 111 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1977,,Achievement Info
1978,ACHIEVEMENT_INFO_3210,ハイセプターのジョブレベルが112になった,Lv. 112 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1978,,Achievement Info
1979,ACHIEVEMENT_INFO_3211,ハイセプターのジョブレベルが113になった,Lv. 113 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1979,,Achievement Info
1980,ACHIEVEMENT_INFO_3212,ハイセプターのジョブレベルが114になった,Lv. 114 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1980,,Achievement Info
1981,ACHIEVEMENT_INFO_3213,ハイセプターのジョブレベルが115になった,Lv. 115 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1981,,Achievement Info
1982,ACHIEVEMENT_INFO_3214,ハイセプターのジョブレベルが116になった,Lv. 116 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1982,,Achievement Info
1983,ACHIEVEMENT_INFO_3215,ハイセプターのジョブレベルが117になった,Lv. 117 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1983,,Achievement Info
1984,ACHIEVEMENT_INFO_3216,ハイセプターのジョブレベルが118になった,Lv. 118 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1984,,Achievement Info
1985,ACHIEVEMENT_INFO_3217,ハイセプターのジョブレベルが119になった,Lv. 119 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1985,,Achievement Info
1986,ACHIEVEMENT_INFO_3218,ハイセプターのジョブレベルが120になった,Lv. 120 High Scepter,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,1986,,Achievement Info
0,ACHIEVEMENT_NAME_450,横たわる神,The Slumbering God,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,0,,Achievement Title
1,ACHIEVEMENT_NAME_519,異界の戦士,Soldiers of the Rift,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,1,,Achievement Title
2,ACHIEVEMENT_NAME_520,湯煙の館,The House of Steam,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,2,,Achievement Title
3,ACHIEVEMENT_NAME_521,神の目覚め,The God's Awakening,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,3,,Achievement Title
4,ACHIEVEMENT_NAME_522,闇を纏う娘,The Girl Clad in Darkness,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,4,,Achievement Title
5,ACHIEVEMENT_NAME_523,命の行方,The Course of Life,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,5,,Achievement Title
6,ACHIEVEMENT_NAME_524,束の間の休息,A Brief Respite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,6,,Achievement Title
7,ACHIEVEMENT_NAME_525,託された未来,The Entrusted Future,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,7,,Achievement Title
8,ACHIEVEMENT_NAME_526,戦士たちの困惑,The Quandary of Soldiers,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,8,,Achievement Title
9,ACHIEVEMENT_NAME_527,偉大なる錬金術師,The Great Alchemist,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,9,,Achievement Title
10,ACHIEVEMENT_NAME_528,新兵の心,The Heart of a Recruit,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,10,,Achievement Title
11,ACHIEVEMENT_NAME_529,討伐請け負います,Contract Elimination,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,11,,Achievement Title
12,ACHIEVEMENT_NAME_530,バウンティ・ハンター,Bounty Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,12,,Achievement Title
13,ACHIEVEMENT_NAME_531,バトルエリート,Battle Elite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,13,,Achievement Title
14,ACHIEVEMENT_NAME_532,ザ・処刑人,The Executioner,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,14,,Achievement Title
15,ACHIEVEMENT_NAME_533,確実に,Reliable,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,15,,Achievement Title
16,ACHIEVEMENT_NAME_534,確実且つ丁寧に,Reliable and Polite,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,16,,Achievement Title
17,ACHIEVEMENT_NAME_535,確実且つ丁寧且つ迅速に,"Reliable, Polite and Prompt",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,17,,Achievement Title
18,ACHIEVEMENT_NAME_536,確実且つ丁寧且つ迅速且つ笑顔で,"Reliable, Polite, Prompt and with a Smile",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,18,,Achievement Title
19,ACHIEVEMENT_NAME_537,確実且つ丁寧且つ迅速且つ笑顔で紳士的,"Reliable, Polite, Prompt, with a Smile and
Gentlemanly",ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,19,,Achievement Title
20,ACHIEVEMENT_NAME_538,ストレンジャー,Stranger,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,20,,Achievement Title
21,ACHIEVEMENT_NAME_539,ミステリーハンター,Mystery Hunter,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21,,Achievement Title
22,ACHIEVEMENT_NAME_540,ワールドウォッチャー,World Watcher,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,22,,Achievement Title
23,ACHIEVEMENT_NAME_541,ニュース見ました,Read the News,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,23,,Achievement Title
24,ACHIEVEMENT_NAME_542,ニュース愛読者,News Subscriber,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,24,,Achievement Title
25,ACHIEVEMENT_NAME_543,世界の情報通,World Information Gatherer,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,25,,Achievement Title
26,ACHIEVEMENT_NAME_544,真相目撃人,Witness of the Truth,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,26,,Achievement Title
27,ACHIEVEMENT_NAME_582,百戦錬磨,100 War Veteran,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,27,,Achievement Title
28,ACHIEVEMENT_NAME_583,三百撃破,300 Defeats,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,28,,Achievement Title
29,ACHIEVEMENT_NAME_584,一騎当千,The Unmatched Warrior,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,29,,Achievement Title
30,ACHIEVEMENT_NAME_585,万夫不当,A Match for Thousands,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,30,,Achievement Title
31,ACHIEVEMENT_NAME_590,小鬼退治Ⅰ,Goblin Extermination I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,31,,Achievement Title
32,ACHIEVEMENT_NAME_591,小鬼退治Ⅱ,Goblin Extermination II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,32,,Achievement Title
33,ACHIEVEMENT_NAME_592,小鬼退治Ⅲ,Goblin Extermination III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,33,,Achievement Title
34,ACHIEVEMENT_NAME_608,亜人ハンターⅠ,Demihuman Hunter I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,34,,Achievement Title
35,ACHIEVEMENT_NAME_609,亜人ハンターⅡ,Demihuman Hunter II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,35,,Achievement Title
36,ACHIEVEMENT_NAME_610,亜人ハンターⅢ,Demihuman Hunter III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,36,,Achievement Title
37,ACHIEVEMENT_NAME_623,ワイルドウルフⅠ,Wild Wolf I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,37,,Achievement Title
38,ACHIEVEMENT_NAME_624,ワイルドウルフⅡ,Wild Wolf II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,38,,Achievement Title
39,ACHIEVEMENT_NAME_625,ワイルドウルフⅢ,Wild Wolf III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,39,,Achievement Title
40,ACHIEVEMENT_NAME_629,貪欲な魔獣Ⅰ,Greedy Demonic Beast I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,40,,Achievement Title
41,ACHIEVEMENT_NAME_630,貪欲な魔獣Ⅱ,Greedy Demonic Beast II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,41,,Achievement Title
42,ACHIEVEMENT_NAME_631,貪欲な魔獣Ⅲ,Greedy Demonic Beast III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,42,,Achievement Title
43,ACHIEVEMENT_NAME_632,黒き影狼Ⅰ,Black Shadow Wolf I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,43,,Achievement Title
44,ACHIEVEMENT_NAME_633,黒き影狼Ⅱ,Black Shadow Wolf II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,44,,Achievement Title
45,ACHIEVEMENT_NAME_634,黒き影狼Ⅲ,Black Shadow Wolf III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,45,,Achievement Title
46,ACHIEVEMENT_NAME_635,金の獣牙Ⅰ,Golden Animal Fangs I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,46,,Achievement Title
47,ACHIEVEMENT_NAME_636,金の獣牙Ⅱ,Golden Animal Fangs II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,47,,Achievement Title
48,ACHIEVEMENT_NAME_637,金の獣牙Ⅲ,Golden Animal Fangs III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,48,,Achievement Title
49,ACHIEVEMENT_NAME_641,さまようドクロⅠ,Roaming Skull I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,49,,Achievement Title
50,ACHIEVEMENT_NAME_642,さまようドクロⅡ,Roaming Skull II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,50,,Achievement Title
51,ACHIEVEMENT_NAME_643,さまようドクロⅢ,Roaming Skull III,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,51,,Achievement Title
52,ACHIEVEMENT_NAME_650,骨王Ⅰ,Bone King I,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,52,,Achievement Title
53,ACHIEVEMENT_NAME_651,骨王Ⅱ,Bone King II,ui\00_message\achievement\achievement_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,53,,Achievement Title
