133,namedparam_258,ザンドラ・バルバロイ,Zandora Barbarian,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133
134,namedparam_259,ザンドラ・バルバロイ,Zandora Barbarian,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,134
135,namedparam_260,大将級オーク残党頭,大将級オーク残党頭,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,135
136,namedparam_261,オーク残党兵,オーク残党兵,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,136
137,namedparam_262,オーク残党兵,オーク残党兵,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,137
138,namedparam_263,嘆きのモーラ,Wailing Mora,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,138
139,namedparam_264,白獅子アルバス,White Lion Albus,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139
140,namedparam_265,斥候のコロッサス,Colossus Patrol,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,140
141,namedparam_267,強襲用コロッサス,Assault Colossus,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,141
142,namedparam_269,不浄の土人形,Foul Earth Figure,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142
143,namedparam_270,不浄の肉塊虫,Foul Meat Lump,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,143
144,namedparam_271,炎熱のジオゴーレム,Torrid Geo Golem,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,144
145,namedparam_272,テイムド・,Tamed,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,145
146,namedparam_273,テイマー・バルバロイ,Tamer Barbarian,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,146
147,namedparam_274,虚ろの処刑人,虚ろの処刑人,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,147
148,namedparam_276,祠の守兵,Shrine Guard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,148
149,namedparam_277,合成用ゴブリンアルケミー,Synthetic Alchemized Goblin,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,149
150,namedparam_278,合成用アイ,Synthetic Eye,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,150
151,namedparam_279,メルガン・エンジニア,Mergan Engineer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,151
152,namedparam_280,ギガン・マキナ・カスタム,Giga Machina Custom,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,152
153,namedparam_282,クローン・ズール,Clone Zuhl,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,153
154,namedparam_283,先発隊長,Vanguard Commander,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,154
155,namedparam_284,切込隊長,Raid Commander,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,155
156,namedparam_285,先発兵,Vanguard Soldier,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,156
157,namedparam_298,呪われた骸,Cursed Skeleton,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,157
158,namedparam_299,呪われた魔女,Cursed Witch,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,158
159,namedparam_300,呪われた女帝,Cursed Empress,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,159
160,namedparam_303,討伐対象,Suppression Target,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,160
161,namedparam_304,レイド・,Raid,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,161
162,namedparam_305,路番の,Path-Guard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,162
163,namedparam_306,路番の,Path-Guard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,163
164,namedparam_307,穢れの助神官,Defiled Assistant Priest,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,164
165,namedparam_308,穢れの土人形,Defiled Earth Figure,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,165
166,namedparam_309,穢れの信徒,Defiled Follower,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,166
167,namedparam_310,亡者司祭メンヴィル,Menvili the Undead Priest,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,167
168,namedparam_311,疫呪の使徒,Plague Apostle,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,168
169,namedparam_312,ムジナ団狼使い,Badger Wolf Tamer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,169
170,namedparam_313,テイムド・ダイアウルフ,Tamed Direwolf,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,170
171,namedparam_314,ブリア宝奪団,Breya Treasure Bandit,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,171
172,namedparam_316,財宝守りの海竜,Sea Dragon the Treasure Guardian,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,172
173,namedparam_319,水路の大猿,Dread Ape of the Aqueduct,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,173
174,namedparam_321,魔獅子シンガ,Magic Lion Singa,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,174
175,namedparam_322,ピット・,Pit,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,175
176,namedparam_324,ボルドバンガー・,Volden Banger,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176
177,namedparam_325,強炭性,強炭性,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177
178,namedparam_327,ムジナ団頭領,Badger Chieftain,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,178
179,namedparam_328,ムジナ団員,Badger Member,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,179
180,namedparam_329,ケイブ・,Cave,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,180
181,namedparam_331,カタコンベ・プリースト,Catacombs Priest,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,181
182,namedparam_332,カタコンベの守兵,Catacombs Guard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,182
183,namedparam_341,いびき鳴り,Snoring,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,183
184,namedparam_342,魔女の従僕,Witch's Servant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,184
185,namedparam_343,魔女マリヴェラ,Maribel the Witch,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,185
186,namedparam_344,魔女の従僕,Witch's Servant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,186
187,namedparam_345,死体齧りの,Corpse-Eating,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,187
188,namedparam_346,グレイブワーグ,Gravewarg,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,188
189,namedparam_347,戦鬼ゲソム,Gesomu the War Demon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,189
190,namedparam_348,戦鬼の副官,War Demon's Lieutenant,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,190
191,namedparam_349,蒼葉の,蒼葉の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,191
192,namedparam_350,蒼葉の,蒼葉の,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,192
193,namedparam_351,“白い災厄”エルダーアングルス,"""White Calamity"" Elder Angules",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,193
194,namedparam_352,影穴の軍狼,Wolf of Shadows,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,194
195,namedparam_353,影穴の部隊兵,Troop of Shadows,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,195
196,namedparam_354,神花の,God Flower,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,196
197,namedparam_357,ケイブ・,Cave,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,197
198,namedparam_358,テゴル不死兵,Tegol the Immortal,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,198
199,namedparam_359,納骨堂の屍食鬼,Ossuary Ghoul,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,199
200,namedparam_360,ドラワン不死兵,Dolan the Immortal,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,200
201,namedparam_361,ピット・,Pit,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,201
202,namedparam_362,魔女ノシュギア,魔女ノシュギア,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,202
203,namedparam_363,ピット・,Pit,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,203
204,namedparam_364,分隊,Squad,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,204
205,namedparam_365,封呪の,Runed,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,205
206,namedparam_366,封呪の,Runed,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,206
207,namedparam_367,高輝度,Bright,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,207
208,namedparam_378,冥土の黒騎士,Black Knight of the Underworld,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,208
209,namedparam_379,呪われし番兵,Accursed Guard,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,209
210,namedparam_380,呪われし女官,Accursed Court Lady,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,210
211,namedparam_381,不死薬被検者,不死薬被検者,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,211
212,namedparam_382,セラーケイブ・,Cellar Cave,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,212
213,namedparam_383,セラーケイブ・,Cellar Cave,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,213
214,namedparam_384,錬魔士ヒエニムス,錬魔士ヒエニムス,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,214
215,namedparam_385,高純度ストーンアイ,高純度ストーンアイ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,215
216,namedparam_386,霊薬師セルギウス,霊薬師セルギウス,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,216
217,namedparam_387,キーテイカー・,Key Bearer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,217
218,namedparam_390,キーテイカー・,Key Bearer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,218
219,namedparam_391,キーテイカー・,Key Bearer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,219
220,namedparam_400,さまよえる戦徒,Corrupted Myrmidon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,220
221,namedparam_401,ポーンクラッシャー,Pawn Crusher,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,221
222,namedparam_403,はぐれ,Stray,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,222
223,namedparam_406,侵攻兵,Invader,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,223
224,namedparam_407,精鋭兵,Elite,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,224
225,namedparam_408,総大将,Supreme Commander,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,225
226,namedparam_409,大隊長,Battalion Commander,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,226
227,namedparam_410,強襲兵,Assault Soldier,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,227
228,namedparam_413,？？？,???,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,228
229,namedparam_414,破砦用,Wall-Breaker,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,229
230,namedparam_415,召喚されし,Summoned,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,230
231,namedparam_416,部隊長,Commanding Officer,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,231
232,namedparam_417,小隊長,Platoon Leader,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,232
233,namedparam_418,急襲の,Raid,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,233
234,namedparam_419,？？？,???,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,234
235,namedparam_420,？？？,???,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,235
236,namedparam_421,瘴気の魔獣,Miasmic Demon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,236
237,namedparam_423,第１守備隊,1st Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237
238,namedparam_424,第２守備隊,2nd Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238
239,namedparam_425,第３守備隊,3rd Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239
240,namedparam_426,第３守備隊,3rd Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240
241,namedparam_427,第５守備隊,5th Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241
242,namedparam_428,第６守備隊,6th Garrison,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242
243,namedparam_431,幻影牙竜,Phantom Tusk Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243
244,namedparam_432,幻影魔竜,Phantom Devil Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244
245,namedparam_433,製造番号1017 ゴリアテ改,製造番号1017 ゴリアテ改,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245
246,namedparam_434,リターン・ズール,Return Zuhl,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246
247,namedparam_435,天上の幽姫,天上の幽姫,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247
248,namedparam_436,虚無の騎士,Noble Knight,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248
249,namedparam_437,無より生み出されし,無より生み出されし,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249
250,namedparam_438,製造番号1020 ゴリアテ改,製造番号1020 ゴリアテ改,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250
251,namedparam_439,・デスペアー,(Despair),ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251
252,namedparam_440,黄金竜,The Golden Dragon,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252
253,namedparam_446,強襲の,Assault,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253
254,namedparam_447,特攻の,Kamikaze,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254
255,namedparam_448,血珠の,Blood Orb,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255
256,namedparam_449,時番,Time Bonus,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256
257,namedparam_450,珍種,珍種,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257
258,namedparam_451,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258
259,namedparam_454,穢れの術師,Corrupter,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259
260,namedparam_455,異界の邪霊,Wraith of the Underworld,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260
261,namedparam_456,骨噛み,Bone-Eating,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261
262,namedparam_457,ゴブリンイーター・,Goblin-Eating,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262
263,namedparam_458,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263
264,namedparam_459,ヤング・,Young,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264
265,namedparam_460,ララバイ・クイーン,Lullaby Queen,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265
266,namedparam_462,魔壁の時番,Time Bonus Magic-Shell,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266
267,namedparam_463,鉄壁の時番,Time Bonus Iron-Clad,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267
268,namedparam_464,強激の時番,Time Bonus Herculean,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268
269,namedparam_465,魔激の時番,Time Bonus Mystical,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269
270,namedparam_466,竜族？,Dragon Race?,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270
271,namedparam_467,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271
272,namedparam_468,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272
273,namedparam_469,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273
274,namedparam_470,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274
275,namedparam_471,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275
276,namedparam_472,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276
277,namedparam_473,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277
278,namedparam_474,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278
279,namedparam_475,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279
280,namedparam_476,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280
281,namedparam_477,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281
282,namedparam_478,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282
283,namedparam_483,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283
284,namedparam_484,,,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284
285,namedparam_485,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285
286,namedparam_488,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286
287,namedparam_489,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287
288,namedparam_490,賞金首,Bounty,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288
