275,uGUI_Credits_10001,QA Manager,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,275
276,uGUI_Credits_10002,FUMIHIKO BANNO,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,276
277,uGUI_Credits_10003,"@ Pole To Win Co., Ltd. @",,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,277
278,uGUI_Credits_10004,@ Operations @,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,278
279,uGUI_Credits_10005,Game Service Designers,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,279
280,uGUI_Credits_10006,KEIICHI SUZUKI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,280
281,uGUI_Credits_10007,TOSHIAKI MATSUDA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,281
282,uGUI_Credits_10008,HIDEAKI KOMINAMI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,282
283,uGUI_Credits_10009,SUGURU MAESAWA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,283
284,uGUI_Credits_10010,MASASHI NAKAMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,284
285,uGUI_Credits_10011,SHISUMI KAGEYAMA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,285
286,uGUI_Credits_10012,HIROAKI OSHIRO,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,286
287,uGUI_Credits_10013,SADATAKA INOUE,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,287
288,uGUI_Credits_10014,TAKASHI NOMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,288
289,uGUI_Credits_10015,MAIKO KOGA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,289
290,uGUI_Credits_10016,TERUHISA NAMBA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,290
291,uGUI_Credits_10017,MASAYUKI HAYAKAWA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,291
292,uGUI_Credits_10018,ARATA UMEMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,292
293,uGUI_Credits_10019,DAI HASEGAWA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,293
294,uGUI_Credits_10020,MAIKO OKAWA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,294
295,uGUI_Credits_10021,REIKO KITA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,295
296,uGUI_Credits_10022,ATSUSHI TOBITA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,296
297,uGUI_Credits_10023,MEGUMI SHIMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,297
298,uGUI_Credits_10024,HARUKA YAMADA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,298
299,uGUI_Credits_10025,JUNICHI ICHIKURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,299
300,uGUI_Credits_10026,YUSUKE TSUCHIYA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,300
301,uGUI_Credits_10027,SATOSHI KOBAYASHI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,301
302,uGUI_Credits_10028,YUKO TAGATA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,302
303,uGUI_Credits_10029,TAKAKO ITO,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,303
304,uGUI_Credits_10030,SHINJIRO YASHIKI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,304
305,uGUI_Credits_10031,GEN OTSUKA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,305
306,uGUI_Credits_10032,YUKI NAKADA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,306
307,uGUI_Credits_10033,NOBUHITO SHINODA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,307
308,uGUI_Credits_10034,AIKO SHIMOZAKI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,308
309,uGUI_Credits_10035,TETSUTO TAKIZAWA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,309
310,uGUI_Credits_10036,TAKAHIKO UMEZAKI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,310
311,uGUI_Credits_10037,YUKISUKE MAKI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,311
312,uGUI_Credits_10038,KIIKO TAKAGI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,312
313,uGUI_Credits_10039,HIROSHI TAMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,313
314,uGUI_Credits_10040,Service infrastructure Engineers,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,314
315,uGUI_Credits_10041,MEGUMU MEGURO,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,315
316,uGUI_Credits_10042,SATOSHI HIRAYAMA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,316
317,uGUI_Credits_10043,SUNGTAE RIM,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,317
318,uGUI_Credits_10044,HANAKI HIROKAZU,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,318
319,uGUI_Credits_10045,TAKESHI KOSHIZUKA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,319
320,uGUI_Credits_10046,YUICHI CHIAKI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,320
321,uGUI_Credits_10047,HITOMI MASANORI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,321
322,uGUI_Credits_10048,YUYA ONIZUKA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,322
323,uGUI_Credits_10049,MIHO NIHEI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,323
324,uGUI_Credits_10050,Event Planners,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,324
325,uGUI_Credits_10051,SHUNSUKE SHINODA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,325
326,uGUI_Credits_10052,HIROAKI NUMAGUCHI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,326
327,uGUI_Credits_10053,SATORU SAKAI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,327
328,uGUI_Credits_10054,KENTA NISHIMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,328
329,uGUI_Credits_10055,NAOKI MATSUDA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,329
330,uGUI_Credits_10056,Publicity,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,330
331,uGUI_Credits_10057,ASAKO TOYODA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,331
332,uGUI_Credits_10058,TAKASHI YAMANAKA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,332
333,uGUI_Credits_10059,Promotion,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,333
334,uGUI_Credits_10060,KAZUO CHOUYA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,334
335,uGUI_Credits_10061,SATOSHI TANAKA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,335
336,uGUI_Credits_10062,YUKA YAMASHITA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,336
337,uGUI_Credits_10063,Assistant Producers,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,337
338,uGUI_Credits_10064,AKIHISA KITAMURA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,338
339,uGUI_Credits_10065,TAKESHI KANEYASU,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,339
340,uGUI_Credits_10066,AKIHIRO TAIRA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,340
341,uGUI_Credits_10067,Director,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,341
342,uGUI_Credits_10068,YUICHI TAKEUCHI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,342
343,uGUI_Credits_10069,Sound Design by Soundelux Design Music Group,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,343
344,uGUI_Credits_10070,Font Design by Fontworks Inc.,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,344
345,uGUI_Credits_10071,Artbeats Digital Film Library,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,345
346,uGUI_Credits_10072,Getty Images,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,346
347,uGUI_Credits_10073,@ Executive @,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,347
348,uGUI_Credits_10074,TERUKI MIYASHITA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,348
349,uGUI_Credits_10075,@ Executive Producer @,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,349
350,uGUI_Credits_10076,HIROYUKI KOBAYASHI,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,350
351,uGUI_Credits_10077,@ Producer @,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,351
352,uGUI_Credits_10078,MINAE MATSUKAWA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,352
353,uGUI_Credits_10079,@ Director @,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,353
354,uGUI_Credits_10080,KENT KINOSHITA,,ui\00_message\ui\uGUI_Credits.gmd,\ui\uGUICredit.arc,uGUICredit.arc,354
0,DAILY_MISSION_PURPOSE_1,クエストを<VAL>回クリア,Clear quest <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,DAILY_MISSION_PURPOSE_2,ダンジョンを<VAL>回クリア,Clear dungeon <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,DAILY_MISSION_PURPOSE_3,高難度ダンジョンを<VAL>回クリア,Clear high difficulty dungeon <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,DAILY_MISSION_PURPOSE_4,バトルコンテンツを<VAL>回クリア,Clear battle content <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
4,DAILY_MISSION_PURPOSE_6,クラフトを<VAL>回する,Craft <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,DAILY_MISSION_PURPOSE_5,その他の目的を<VAL>回達成,Achieve other objectives <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
6,DAILY_MISSION_PURPOSE_7,リワードミッションを<VAL>回クリアする,Clear Reward Mission <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,6
7,DAILY_MISSION_PURPOSE_8,リワードミッションを<VAL>回クリアする,Clear Reward Mission <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,7
8,DAILY_MISSION_PURPOSE_9,リワードミッションを<VAL>回クリアする,Clear Reward Mission <VAL> times,ui\00_message\daily_mission\purpose.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,8
0,daily_mission_title,RewardMission,Reward Mission,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,0
1,daily_mission_title_sub,リワードミッション,Reward Mission,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,1
2,daily_mission_tab_summary,ミッション概要,Mission Summary,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,2
3,daily_mission_tab_reward_list,報酬リスト,Reward List,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,3
4,daily_mission_tab_target_list,目的対象,Objective Target,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,4
5,daily_mission_list_progress_title,進捗：,Progress:,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,5
6,daily_mission_list_reward_title,報酬：,Reward:,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,6
7,daily_mission_list_limit_title,期限：,Time Limit:,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,7
8,daily_mission_list_progress_ok,<COL ffdc78>%d/%d 達成</COL>,<COL ffdc78>%d/%d ☑</COL>,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,8
9,daily_mission_list_progress_ng,%d/%d 未達成,%d/%d ☒,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,9
10,daily_mission_list_reward_get,受取済,Received,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,10
11,daily_mission_list_reward_get_enable,<COL ffdc78>受取可能</COL>,<COL ffdc78>Receivable</COL>,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,11
12,daily_mission_list_reward_still,ー,ー,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,12
13,daily_mission_summary_target_title,目的,Objective,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,13
14,daily_mission_summary_limit_title,期限,Time Limit,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,14
15,daily_mission_summary_limit_info,ミッション終了期限,Mission End Time Limit,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,15
16,daily_mission_reward_title,報酬アイテム,Reward Item,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,16
17,daily_mission_reward_state,<COL ffdc78>達成</COL>,<COL ffdc78>達成</COL>,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,17
18,daily_mission_target_title,目的対象,Objective Target,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,18
19,daily_mission_get_reward_btn,報酬を受け取る,Receive Rewards,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,19
20,daily_mission_get_reward_title,"報酬アイテムをすべて受け取ります
受取先を選択してください","報酬アイテムをすべて受け取ります
受取先を選択してください",ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,20
21,daily_mission_get_reward_post,ポストに受け取る,Receive in Post,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,21
22,daily_mission_get_reward_bag,アイテムバッグに受け取る,Receive in Item Bag,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,22
23,daily_mission_get_reward_storage,保管ボックスに受け取る,Receive in Storage Box,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,23
24,daily_mission_get_reward_success,アイテムを受け取りました,アイテムを受け取りました,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,24
25,daily_mission_get_reward_error_non,受取可能なアイテムがありません,受取可能なアイテムがありません,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,25
26,daily_mission_list_reward_send,メール配信済,メール配信済,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,26
27,daily_mission_no_time_event,配信されている期間イベントがありません,配信されている期間イベントがありません,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,27
28,daily_mission_no_reward,受取可能な報酬がありません,受取可能な報酬がありません,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,28
29,daily_mission_limit_until_start,開始まで,Starts in,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,29
30,daily_mission_limit_until_end,終了まで,Ends in,ui\00_message\ui\DailyMission.gmd,\ui\uGUIDailyMission.arc,uGUIDailyMission.arc,30
