"58","common_guide_open","開く","Open","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","58"
"59","common_delete","削除","Delete","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","59"
"60","common_rest_time","時間","h","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","60"
"61","common_rest_day","日","d","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","61"
"62","common_unit_gs","個","Pieces","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","62"
"63","common_indicator_lestania","GT","GT","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","63"
"64","common_indicator_local","LT","LT","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","64"
"65","common_indicator_server","ST","ST","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","65"
"66","common_indicator_lobby","World","World","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","66"
"67","common_key_alt","Alt","Alt","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","67"
"68","common_indicator_saving","セーブ中","Saving","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","68"
"69","common_guide_replacement","入れ替え","Replace","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","69"
"70","common_guide_set","セット","Set","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","70"
"71","common_guide_drag","つかむ","Grab","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","71"
"72","common_guide_goto_itembag","アイテムバッグに移動","Go to Item Bag","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","72"
"73","common_rest_minute","分","m","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","73"
"74","common_time_limit","あと","Left:","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","74"
"75","common_time_after","後","After","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","75"
"76","common_time_before","前","ago","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","76"
"77","common_unit_turn","回","Time","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","77"
"78","common_unit_body","体","Pieces","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","78"
"79","common_switch_expand","拡張枠","Expansion","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","79"
"80","common_switch_strage","通常枠","Middle","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","80"
"81","common_numbox","直接入力","Direct Input","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","81"
"82","common_switch_storagebox","保管ボックス","Storage Box","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","82"
"83","common_switch_itembag","アイテムバッグ","Item Bag","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","83"
"84","common_guide_shortcut_set","ショートカット登録","Register Shortcut","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","84"
"85","common_system_savedata","システムセーブデータ","System Save Data","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","85"
"86","common_edit_savedata","エディットデータ","Edit Data","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","86"
"87","common_new_edit_savedata","新しいエディットデータ","New edit data","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","87"
"88","common_edit_savedata_author","作成者：","Author:","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","88"
"89","common_edit_savedata_sex","性別：","Gender:","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","89"
"90","common_edit_savedata_comment","コメント：","Comment:","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","90"
"91","common_chat_ch_general","General","General","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","91"
"92","common_chat_ch_party","Party","Party Members","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","92"
"93","common_unitname_silverticket","シルバーチケット","Silver Ticket","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","93"
"94","common_titlename_jp","ドラゴンズドグマ オンライン","Dragon's Dogma Online","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","94"
"95","common_clan_search_on","クラン情報公開","Clan info public","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","95"
"96","common_clan_search_off","クラン情報非公開","Clan info private","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","96"
"97","common_select_clan_motto_search","モットーを２つまで選択してください","Please select one or more mottos","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","97"
"98","common_select_clan_day_search","活動時間帯を選択してください","Please choose your active time zone","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","98"
"99","common_select_clan_hour_search","活動時間帯を選択してください","Please choose your active time zone","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","99"
"100","common_select_clan_feature_search","特徴を４つまで選択してください","Please select up to four characteristics","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","100"
"101","common_unitname_rp","レンタルポイント","Rental Point","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","101"
"102","common_unit_rp","RP","RP","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","102"
"103","common_guide_drag_mousedrag","つかむ(ドラッグ操作)","Grab","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","103"
"104","common_percent","%","%","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","104"
"105","common_enemy_transform_erosion_01","・軽度","(Slight)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","105"
"106","common_enemy_transform_erosion_02","・重度","(Severe)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","106"
"107","common_enemy_transform_erosion_03","・危険","(Critical)","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","107"
"108","common_switch_deposit","通常枠","Middle","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","108"
"109","common_unit_multiplication","×","×","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","109"
"110","common_quest_unpublished","？？？？？？","？？？？？？","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","110"
"111","common_custom_skill_pallet_sub","パレット サブ","Sub Palette","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","111"
"112","common_custom_skill_pallet_main","パレット メイン","Main Palette","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","112"
"113","common_equip_ir","IR.","IR.","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","113"
"114","common_unitname_craftskillreset","クラフトスキルリセット","Reset Craft Skills","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","114"
"115","common_switch_deposit_ex01","拡張枠","Expansion","ui\00_message\ui\common_message.gmd","\ui\gui_cmn.arc","gui_cmn.arc","115"
