0,,アンティークの机・オーシャン,Antique Desk - Ocean,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21069
0,,アンティークの机・フォレスト,Antique Desk - Forest,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21070
0,,アリストクラットバス・キメラ,Aristocrat Bath - Chimera,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21071
0,,アリストクラットバス・マンティコア,Aristocrat Bath - Manticore,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21072
0,,アリストクラットバス・グリフィン,Aristocrat Bath - Griffin,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21073
0,,アリストクラットバス・ナイトメア,Aristocrat Bath - Nightmare,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21074
0,,アリストクラットバス・コカトリス,Aristocrat Bath - Cockatrice,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21075
0,,アリストクラットバス・アングルス,Aristocrat Bath - Angules,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21076
0,,アリストクラットバス・リンドブルム,Aristocrat Bath - Lindwurm,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21077
0,,アリストクラットバス・ウィルム,Aristocrat Bath - Wyrm,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21078
0,,アリストクラットバス・ドレイク,Aristocrat Bath - Drake,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21079
0,,アリストクラットバス・ベヘモット,Aristocrat Bath - Behemoth,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21080
0,,アリストクラットバス・マンイーター,Aristocrat Bath - Maneater,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21081
0,,ウォールペイント・ホワイト,Wall Paint - White,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21082
0,,ウォールペイント・ブラック,Wall Paint - Black,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21083
0,,ウォールペイント・レッド,Wall Paint - Red,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21084
0,,ウォールペイント・ブルー,Wall Paint - Blue,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21085
0,,ウォールペイント・グリーン,Wall Paint - Green,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21086
0,,ウォールペイント・ブリック,Wall Paint - Brick,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21087
0,,ウォールペイント・レスタニア,Wall Paint - Lestania,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21088
0,,ウォールペイント・フィンダム,Wall Paint - Phindym,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21089
0,,PlayStation® Awards トロフィー,PlayStation® Awards Trophy,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21090
0,,毛織りのカーペット・スノウ,Woolen Carpet - Snow,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21091
0,,毛織りのカーペット・チャコール,Woolen Carpet - Charcoal,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21092
0,,毛織りのカーペット・ローズ,Woolen Carpet - Rose,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21093
0,,毛織りのカーペット・オーシャン,Woolen Carpet - Ocean,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21094
0,,毛織りのカーペット・フォレスト,Woolen Carpet - Forest,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21095
0,,タペストリー・ヴィレッジ,Tapestry - Village,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21096
0,,大本棚（左）,Large Bookshelf (Left),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21097
0,,タペストリー・レスタニア,Tapestry - Lestania,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21098
0,,タペストリー・プライド,Tapestry - Pride,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21099
0,,タペストリー・ドラゴン,Tapestry - Dragon,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21100
0,,タペストリー・ディスコード,Tapestry - Discord,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21101
0,,タペストリー・ジェネシス,Tapestry - Genesis,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21102
0,,タペストリー・アルケム,Tapestry - Alchemic,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21103
0,,タペストリー・ルインズ,Tapestry - Ruins,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21104
0,,大本棚（右）,Large Bookshelf (Right),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21105
0,,タペストリー・フィンダム,Tapestry - Phindym,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21106
0,,タペストリー・ワイルド,Tapestry - Wild,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21107
0,,柱時計,Wall Clock,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21108
0,,毛織りのリビングカーペット・スノウ,Woolen Living Room Carpet - Snow,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21109
0,,毛織りのリビングカーペット・チャコール,Woolen Living Room Carpet - Charcoal,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21110
0,,毛織りのリビングカーペット・ローズ,Woolen Living Room Carpet - Rose,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21111
0,,毛織りのリビングカーペット・オーシャン,Woolen Living Room Carpet - Ocean,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21112
0,,毛織りのリビングカーペット・フォレスト,Woolen Living Room Carpet - Forest,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21113
0,,ベーシックなリビングカーペット,Basic Living Room Carpet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21114
0,,語らいのベル,Chatting Bell,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21115
0,,鳩時計,Cuckoo Clock,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21116
0,,マンドラゴラ鉢植え①ノーマル,Mandragora Potted Plant 1 (Normal),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21117
0,,マンドラゴラ鉢植え②パスポート,Mandragora Potted Plant 2 (Passport),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21118
0,,マンドラゴラ鉢植え③パスポート,Mandragora Potted Plant 3 (Passport),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21119
0,,パペット・ミカサ,Puppet - Mikasa,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21120
0,,パペット・リヴァイお掃除ver.,Puppet - Levi cleaning ver.,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21121
0,,ムーディーランプ・2周年,2nd Anniversary Moody Lamp,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21122
0,,アニバーサリーケーキ・2周年,2nd Anniversary Cake,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21123
0,,デコレーション・2周年,2nd Anniversary Decoration,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21124
0,,アニバーサリーパペット・2周年,2nd Anniversary Puppet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21125
0,,タペストリー・2周年（右）,2nd Anniversary Tapestry (Right),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21126
0,,タペストリー・2周年（左）,2nd Anniversary Tapestry (Left),ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21127
0,,お風呂・楽園の湯,Bath - Paradise Hot Tub,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21128
0,,白竜像,White Dragon Statue,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21129
0,,精霊竜像,Spirit Dragon Statue,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21130
0,,火竜像,Fire Dragon Statue,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21131
0,,立体映像投影機,Stereoscopic Projector,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21132
0,,ディナーセット・ホラーナイト,Dinner Set - Horror Night,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21133
0,,調理器具セット・ホラーナイト,Cookware Set - Horror Night,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21134
0,,ホラーナイトパペット・エント大,Horror Night Puppet - Large Ent,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21135
0,,ガーデンオーナメント・ホラーナイト,Garden Ornament - Horror Night,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21136
0,,ウォールペイント・ホラーナイト,Wall Paint - Horror Night,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21137
0,,ライトミールセット・ホラーナイト,Light Meal Set - Horror Night,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21138
0,,カジュアルベッド・アイス,Casual Bed - Ice,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21139
0,,カジュアルベッド・ベリー,Casual Bed - Berry,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21140
0,,クリスマスパペット・エント大,Christmas Puppet - Large Ent,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21141
0,,ウォールペイント・クリスマス,Wall Paint - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21142
0,,ホラーナイトなリビングカーペット,Horror Night Living Room Carpet,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21143
0,,ハートのリビングカーペット・バレンタイン,Heart's Living Room Carpet - Valentine,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21144
0,,ハートのリビングカーペット・ホワイトデー,Heart's Living Room Carpet - White Day,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21145
0,,調理器具セット・クリスマス,Cookware Set - Christmas,ui\00_message\common\item_name.gmd,\ui\gui_cmn.arc,gui_cmn.arc,21146
