0,,諜報活動領域外へ移動したため、クエストを終了しました,諜報活動領域外へ移動したため、クエストを終了しました,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,104
0,,諜報任務が進行した――,諜報任務が進行した――,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,105
0,,ハントターゲットを討伐した！,Hunt target subjugated!,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,106
0,,ボーナスターゲットを討伐した！,Bonus target subjugated!,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,107
0,,闇の力によって封じられている,闇の力によって封じられている,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,108
0,,ハントターゲットを発見した！,Hunt target found!,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,109
0,,ボーナスターゲットを発見した！,Bonus target found!,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,110
0,,封鎖されたエリアが解放された――,封鎖されたエリアが解放された――,ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,111
0,,"メインクエストが進行可能になりました
一度パーティーを解散してからトラバースに話しかけて下さい","メインクエストが進行可能になりました
一度パーティーを解散してからトラバースに話しかけて下さい",ui\00_message\examine_message\common\common_examine.gmd,\game_common.arc,game_common.arc,112
0,FIELD_AREA_INFO_1,レスタニア,Lestania,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,0
1,FIELD_AREA_INFO_2,メルゴダ下層,Mergoda Lower Level,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,1
2,FIELD_AREA_INFO_3,メルゴダ王宮層,Mergoda Royal Palace Level,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,2
3,FIELD_AREA_INFO_4,魔赤島,Bloodbane Isle,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,3
4,FIELD_AREA_INFO_5,フィンダム,Phindym,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,4
5,FIELD_AREA_INFO_6,アッカーシェラン,Acre Selund,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,5
6,FIELD_AREA_INFO_7,アッカーシェラン[過去],Acre Selund (Past),ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,6
7,FIELD_AREA_INFO_8,黒呪の迷宮,Bitterblack Maze,ui\00_message\common\field_area_name.gmd,\game_common.arc,game_common.arc,7
0,LIGHT_QUEST_PURPOSE_1001,<LQEM>を討伐：<VAL> / <VAL>,Defeat <LQEM>: <VAL> / <VAL>,ui\00_message\common\light_quest_purpose.gmd,\game_common.arc,game_common.arc,0
1,LIGHT_QUEST_PURPOSE_1002,<LQIM>を入手：<VAL> / <VAL>,Obtain <LQIM>: <VAL> / <VAL>,ui\00_message\common\light_quest_purpose.gmd,\game_common.arc,game_common.arc,1
2,LIGHT_QUEST_PURPOSE_1006,<LQIM>を納品,<LQIM> is ready to be delivered.,ui\00_message\common\light_quest_purpose.gmd,\game_common.arc,game_common.arc,2
0,update_time,（%s%d:%02d時点集計）,(Tallied at %s %d:%02d),ui\00_message\ui\infinity_delivery.gmd,\infinity_delivery.arc,infinity_delivery.arc,0
1,event_total,イベント合計,Event Total,ui\00_message\ui\infinity_delivery.gmd,\infinity_delivery.arc,infinity_delivery.arc,1
2,hour_pm,PM,PM,ui\00_message\ui\infinity_delivery.gmd,\infinity_delivery.arc,infinity_delivery.arc,2
3,hour_am,AM,AM,ui\00_message\ui\infinity_delivery.gmd,\infinity_delivery.arc,infinity_delivery.arc,3
4,now_delivery_num,現在の自分のあげたチョコの数,Number of chocolate given,ui\00_message\ui\infinity_delivery.gmd,\infinity_delivery.arc,infinity_delivery.arc,4
5,category_total,合計,Total,ui\00_message\ui\infinity_delivery.gmd,\infinity_delivery.arc,infinity_delivery.arc,5
0,,"『大いなる理（ことわり）は我々が信じているよりも
ずっと脆かったと考えるより他はありません』","『大いなる理（ことわり）は我々が信じているよりも
ずっと脆かったと考えるより他はありません』",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,0
0,,"『たったひとりの人間の野心が世界のありようを
変えてしまったのですから』","『たったひとりの人間の野心が世界のありようを
変えてしまったのですから』",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,1
0,,エルテ・ディナンで見つかった古文書より,,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,2
0,,その豊穣なる大地の名はレスタニア――,"The ancient manuscripts discovered in Erte Deenan
told of the great kingdom of Lestania,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,3
0,,白竜の翼の下――,where beneath the wings of the White Dragon,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,4
0,,人々は生まれ,"its people were born,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,5
0,,働き,"labored,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,6
0,,笑った,and laughed.,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,7
0,,竜への崇敬と感謝が文明を育み――,"The civilization grew prosperous, with great
reverence and gratitude to the White Dragon;",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,8
0,,"人の叡智は生と死の理すら
乗り越えようとしていた","its people grew in wisdom enough to try
and seek overcoming death itself.",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,9
0,,しかし,"However,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,10
0,,３２３年前――,"323 years ago,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,11
0,,"どこからともなく現れた黄金色の竜が
大いなる白竜に戦いを挑んだ","a Golden Dragon emerged to challenge
the White Dragon in battle.",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,12
0,,戦いは三日三晩続き,"The battle between the two raged for
over three days and three nights,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,13
0,,誰もがその様子に固唾を呑んだ,"while the people awaited the
outcome with bated breath.",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,14
0,,四日目の日の出前だった,"And on the sunrise of the fourth day,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,15
0,,祈りが通じたのだろうか――,祈りが通じたのだろうか――,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,16
0,,白竜の痛撃が黄金の胸を貫き――,"the White Dragon triumphed and
struck the Golden Dragon down,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,17
0,,まばゆい翼は光を失い,"but the White Dragon's bright
resplendent wings lost their light,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,18
0,,堕ちた,and the dragon fell.,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,19
0,,人々は胸を撫で下ろしたが――,"Though the people breathed
sighs of relief at its triumph,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,20
0,,白竜も深手を負い――,"the White Dragon had suffered
a grievous wound in the battle.",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,21
0,,そして,And thus,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,22
0,,堕ちた,it fell.,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,23
0,,頭を上げ、再び天空に昇ろうとしたが,"The White Dragon raised its head and
tried to climb and soar back into the skies;",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,24
0,,かなわず――,"alas, it could not.",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,25
0,,人々は傷ついた白竜の周囲に集い,"The people then gathered
around the injured dragon",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,26
0,,祈った,and prayed.,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,27
0,,やがて白竜は弱々しい声で言った,"Before long, the White Dragon said weakly,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,28
0,,『おまえたちを覚者にしてやろう』,"""I shall make you Arisen,""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,29
0,,『その代わりに――』,"""and now""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,30
0,,『わたしを守ってくれ』,"""you shall protect me instead.""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,31
0,,『まだ消えるわけにはいかない』,"""For I cannot yet cease away,""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,32
0,,『レスタニアを愛する者たちよ――』,"""so you who have love for Lestania,""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,33
0,,『堅き砦となり、わたしを守ってくれ』,"""build a stronghold to protect me.""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,34
0,,『秩序をなくしたこの地を――』,"""Order must be""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,35
0,,『理の内に押し戻さねば――』,"""restored to the land.""",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,36
0,,そののちの３００有余年――,"And for the next some 300 years,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,37
0,,白竜はひとり、またひとりと覚者を増やした,"the White Dragon increased the
number of the Arisen, one at a time.",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,38
0,,そしてまた,"And now,",ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,39
0,,新たな覚者が,a newly Arisen,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,40
0,,レスタニアの大地に立とうとしていた,will stand on the grounds of Lestania.,ui\00_message\event\st0101\ev070.gmd,\menu.arc,menu.arc,41
0,FURNITURE_LAYOUT_NAME_1,テーブルの種類,Table Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,0
1,FURNITURE_LAYOUT_NAME_2,机右のミニテーブル,机右のミニテーブル,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,1
2,FURNITURE_LAYOUT_NAME_3,キャビネットの種類,Cabinet Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,2
3,FURNITURE_LAYOUT_NAME_4,カーペットの種類,Carpet Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,3
4,FURNITURE_LAYOUT_NAME_5,単品の椅子,Single Chair,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,4
5,FURNITURE_LAYOUT_NAME_6,壁の本棚,Wall Bookshelf,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,5
6,FURNITURE_LAYOUT_NAME_7,キッチン・テーブルの種類,Kitchen Table Type,ui\00_message\common\furniture_layout_name.gmd,\MyRoom.arc,MyRoom.arc,6
