83,ana_clan_join_ng,<NAME TARGET>の加入を拒否しました,The clan application of <NAME TARGET> has been refused.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,83
84,ana_clan_leave_q,クランを脱退します。よろしいですか？,You will leave the clan. Are you sure?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,84
85,ana_clan_leave,クランを脱退しました,You have left the clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,85
86,ana_clan_scout_entry,"スカウトリストにエントリーしました
クランから招待が届くようになります","スカウトリストにエントリーしました
クランから招待が届くようになります〈ana_clan_scout_entry〉",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,86
87,ana_clan_invite_q,"<NAME TARGET>を
クランに勧誘します。よろしいですか？
（一定期間承認されない場合、申請はキャンセルされます）","<NAME TARGET> will be invited to the clan.
Are you sure?
(If it is not accepted within a period of time,
the invite will be canceled)",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,87
88,ana_clan_invite,<NAME TARGET>をクランに誘いました,<NAME TARGET> has been invited to the clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,88
89,ana_clan_scout_cancel_q,"クランへのスカウトをキャンセルします
よろしいですか？","The clan scouting will be canceled.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,89
90,ana_clan_scout_cancel,勧誘をキャンセルしました,The clan scouting has been canceled.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,90
91,ana_clan_invite_ok_q,"<NAME CLAN>の
勧誘を承認します。よろしいですか？","Accept the invitation to <NAME CLAN>
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,91
92,ana_clan_join_result,<NAME CLAN>に加入しました,You have joined <NAME CLAN>.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,92
93,ana_clan_invite_ng_q,"<NAME CLAN>の
勧誘を拒否します。よろしいですか？","Decline the invitation to <NAME CLAN>
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,93
94,ana_clan_invite_ng,<NAME CLAN>の勧誘を拒否しました,You declined the invitation to <NAME CLAN>.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,94
95,ana_entryb_kicked,エントリーボードから抜けました,You have been removed from the entryboard.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,95
96,ana_entryb_dissolution,エントリーボードが解散されました,The entryboard has been dissolved.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,96
97,ana_entryb_timeup,エントリーボードの有効時間が切れました,The entryboard's time limit has expired.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,97
98,ana_entryb_ready_timeup,時間内に準備完了できなかったので、エントリーボードから抜けました,"Since you did not ready in time, you were removed from the entryboard.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,98
99,ana_member_ready_timeup,全員が準備完了しませんでした。エントリー状態を解除します,All members did not ready. Ending entry.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,99
100,ana_entryb_alarm,エントリー可能時間が<VAL>分を切りました,You only have <VAL> minutes remaining to ready.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,100
101,ana_mail_present_get,メール添付アイテムを取得しました,You have received items from the mail.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,101
102,ana_entryb_alarm_reset,エントリーから<VAL>分経ちました。再延長が可能です,<VAL> minute has passed for entry. The time can be re-extended.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,102
103,ana_leader_join_ready_info,リーダーがパーティー要請を受諾しました。一定時間内に準備完了してください,The leader has accepted the party request. Please select ready within a period of time.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,103
104,ana_quiq_mach_ready_info,クイックパーティーで同じ目的のプレイヤーが見つかりました。合流するには一定時間内に準備完了してください,The quick party has been formed. Please select ready within a period of time.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,104
105,ana_entryb_ready_info,エントリーメンバーがそろいました。一定時間内に準備完了してください,The entryboard has been filled. Please select ready within a period of time.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,105
106,ana_gchat_invite,<NAME TARGET>からグループチャットに招待されました,You were invited to a group chat by <NAME TARGET>.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,106
107,ana_gchat_invite_tg,<NAME TARGET>が<NAME TARGET>をグループチャットに招待しました,<NAME TARGET> has invited <NAME TARGET> to the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,107
108,ana_gchat_leave,<NAME TARGET>がグループチャットから抜けました,<NAME TARGET> has left the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,108
109,ana_gchat_kick,<NAME TARGET>によってグループチャットからキックされました,You have kicked <NAME TARGET> from the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,109
110,ana_gchat_kicked,グループチャットからキックされました,You were kicked from the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,110
111,ana_gchat_kick_tg,<NAME TARGET>が<NAME TARGET>をグループチャットからキックしました,<NAME TARGET> has kicked <NAME TARGET> from the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,111
112,ana_gchat_kicked_tg,<NAME TARGET>がグループチャットからキックされました,<NAME TARGET> has been kicked from the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,112
113,ana_entryb_join_tg,エントリーボードに<NAME TARGET>が参加しました,<NAME TARGET> has joined the entryboard.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,113
114,ana_entryb_leave_tg,エントリーボードから<NAME TARGET>が離脱しました,<NAME TARGET> has left the entryboard.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,114
115,ana_dialog_entryb_join_q,"エントリーボードに参加します。
よろしいですか？","You will sign up for the entryboard.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,115
116,ana_dialog_gchat_invite_tg_q,"<NAME TARGET>を
グループチャットに誘います。よろしいですか？","Invite <NAME TARGET> 
to the group chat. Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,116
117,ana_dialog_gchat_invite_tg,<NAME TARGET>をグループチャットに誘いました,<NAME TARGET> has been invited to the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,117
118,ana_dialog_gchat_leave_q,"グループチャットから抜けます。
よろしいですか？","Leaving the group chat.
Are you sure?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,118
119,ana_dialog_gchat_leave,グループチャットから抜けました,You have left the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,119
120,ana_dialog_gchat_kick_q,"<NAME TARGET>を
グループチャットから外します。よろしいですか？","Remove <NAME TARGET> 
from the group chat?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,120
121,ana_dialog_gchat_kick,<NAME TARGET>をグループチャットから外しました,<NAME TARGET> has been kicked from the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,121
122,ana_dialog_retire_proposed,コンテンツ途中離脱の提案を行いました,You have proposed to withdraw from the content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,122
123,ana_dialog_retire_proposed_tg,<NAME TARGET>さんから途中離脱の提案がありました,<NAME TARGET> has proposed to withdraw from the content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,123
124,ana_dialog_retire_win,コンテンツ途中離脱が決定されました,Content withdrawal was successful.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,124
125,ana_dialog_retire_lose,コンテンツ途中離脱が拒否されました,Content withdrawal has been denied.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,125
126,ana_dialog_retire_isanswer,コンテンツを途中離脱しますか？,Do you want to withdraw from the content?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,126
127,ana_dialog_retire_ispropose,コンテンツ途中離脱の提案をしますか？,"Do you want to propose to withdraw
from the content?",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,127
128,ana_dialog_retire_agree,賛成,Agree,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,128
129,ana_dialog_retire_re_agree,「賛成」で返答しました,"You replied ""agree.""",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,129
130,ana_dialog_retire_re_disagree,「反対」で返答しました,"You replied ""disagree.""",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,130
131,ana_dialog_retire_disagree,反対,Disagree,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,131
132,ana_dialog_retire_noreply,返答せず閉じる,Close with no reply,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,132
133,ana_dialog_retire_inform,コンテンツ途中離脱の提案がありました,Withdraw from the content?,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,133
134,ana_dialog_item_get,<ITEM n>を入手した,<ITEM n> was obtained.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,134
135,ana_dialog_shortage_gold,所持金が不足しています,You do not have enough gold.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,135
136,ana_warp_regist_error,礎の解放に失敗しました,Failed to unlock Portcrystal.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,136
137,ana_warp_regist_error_main_quest,"メインクエストの進行度が不足しているため
拠点の礎の解放に失敗しました","Because of your progress in the main quests, 
you cannot unlock this Portcrystal.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,137
138,ana_warp_regist_error_area_rank,"エリアランクが不足しているため
拠点の礎の解放に失敗しました","Because your area rank is too low, 
you cannot unlock this Portcrystal.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,138
139,ana_pt_warp_begin,"<NAME TARGET>が＜<VAL>＞にリム転移しました
<VAL PARTY_WARP_SEC>秒の間、同行リム転移が可能です","<NAME TARGET> has teleported to ""<VAL>"".
Within <VAL PARTY_WARP_SEC> seconds, you can teleport with them.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,139
140,ana_warp_point_release,礎「<NAME SPOT>」を解放しました,"Portcrystal for ""<NAME SPOT>"" has been unlocked.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,140
141,ana_warp_regist_error_area_or_quest,"メインクエストの進行度
またはエリアランク不足のため
拠点の礎の解放に失敗しました","Because of your progression in the main quest 
or your area rank, 
you cannot unlock this Portcrystal.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,141
142,ana_warp_disable_battle,戦闘中は使用できません,You cannot teleport during combat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,142
143,ana_warp_disable_large_party,特定のコンテンツ中は使用できません,You cannot teleport in this content.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,143
144,ana_event_skip,"イベントをスキップしますか？

※パーティーの場合は
　全員が承認することでスキップできます","Are you sure you want to skip the event?
 
If you are in a party, 
everyone must approve in order to skip.",ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,144
145,ana_KICK_ERR_NOT_OWNER_PAWN,自分のメインポーンのみキックできます,You can only kick your own main pawn.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,145
146,ana_KICK_ERR_NOT_PARTY,パーティーメンバーではありません,That person is not a party member and cannot be kicked.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,146
147,ana_KICK_ERR_NOT_LEADER,リーダー時のみ選択できます,Only the party leader can kick.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,147
148,ana_KICK_ERR_MYSELF,自分をキックすることはできません,You cannot kick yourself.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,148
149,ana_KICK_ERR_EXIST_SUPPORT_PAWN,サポートポーンがパーティにいるためできません,You cannot kick because there is a support pawn.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,149
150,ana_CHANGE_LEADER_ERR_NOT_PL,プレイヤーキャラクターではありません,Party leader cannot be changed to a non-player.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,150
151,ana_CHANGE_LEADER_ERR_NOT_PARTY,パーティーが組まれていません,You cannot change leader because there is no party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,151
152,ana_CHANGE_LEADER_ERR_AREA,リーダー変更可能エリアに全員が集まっていません,Party leader cannot be changed because all members are not gathered in a valid area.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,152
153,ana_CHANGE_LEADER_ERR_PERMISSION,リーダーかリーダー不在でなければ選べません,You do not have permission to change the party leader.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,153
154,ana_CHANGE_LEADER_ERR_ALREADY,現在のリーダーです,They are already the party leader.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,154
155,ana_INVITE_PARTY_ERR_LOST_PAWN,ロスト中のポーンは呼び出せません,Pawn cannot be summoned because they are lost.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,155
156,ana_INVITE_PARTY_ERR_ALREADY_PAWN,すでにパーティーメンバーです,Already a party member.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,156
157,ana_INVITE_PARTY_ERR_CRAFT_PAWN,クラフト中のポーンです,Pawn is currently crafting.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,157
158,ana_INVITE_PARTY_ERR_ADVENTURE_NUM,冒険回数が0です,Adventure count is 0.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,158
159,ana_INVITE_PARTY_ERR_NO_MAIN_PAWN,先にメインポーンを雇う必要があります,A main pawn must be hired first.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,159
160,ana_INVITE_PARTY_ERR_NOT_LEADER,リーダー以外は誘えません,Only the party leader can invite members.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,160
161,ana_INVITE_PARTY_ERR_PLACE,パーティー要請が不可能なエリアです,Party invites are not possible in this area.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,161
162,ana_INVITE_PARTY_ERR_ALREADY_PL,現在パーティーにいるメンバーです,That player is currently in your party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,162
163,ana_INVITE_PARTY_ERR_INVITED,要請を受けています,That player has already been invited to party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,163
164,ana_INVITE_PARTY_ERR_MYSELF,自分をパーティーに誘うことはできません,You cannot invite yourself to party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,164
165,ana_JOIN_PARTY_ERR_UNABLE_READY,パーティー準備を完了できません,Party preparation could not be completed.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,165
166,ana_PAWN_RENTAL_ERR_RIM,リムが足りません,Insufficient Rift Crystals.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,166
167,ana_PAWN_RENTAL_ERR_NO_SPACE,空き枠がありません,There is no free space.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,167
168,ana_PAWN_DELETE_ERR_PARTY,パーティーにいるポーンは削除できません,Cannot delete pawn while they are in your party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,168
169,ana_PAWN_DELETE_ERR_CRAFT,クラフト中のポーンです,Cannot delete pawn while they are crafting.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,169
170,ana_PAWN_RETURN_ERR_PARTY,パーティーにいるポーンは返却できません,Cannot return pawn while they are in your party.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,170
171,ana_PAWN_RETURN_ERR_CRAFT,クラフト中のポーンです,Cannot return pawn while they are crafting.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,171
172,ana_GROUP_CHAT_ERR_ALREDY_MEMBER,すでにグループチャットのメンバーです,Already a member of the group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,172
173,ana_GROUP_CHAT_ERR_NOT_PLAYER,グループチャットに誘える相手ではありません,Cannot invite to group chat because they are not a player.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,173
174,ana_GROUP_CHAT_KICK_ERR_MYSELF,自分をキックすることはできません,Cannot kick yourself from a group chat.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,174
175,ana_EXPEL_CLAN_ERR_MYSELF,自分を除名することはできません,Cannot expel yourself from a clan.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,175
176,ana_CHANGE_CLAN_MASTER_ERR_MYSELF,クランマスターに変更できません,Cannot change the Clan Master.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,176
177,ana_SET_CLAN_MEMBER_RANK_ERR_MYSELF,自分にはクランランクを設定できません,Cannot change your own clan rank.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,177
178,ana_FRIEND_ERR_MYSELF,自分にフレンド申請はだせません,Cannot send a friend request to yourself.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,178
179,ana_TELL_ERR_MYSELF,Tellは自分にできません,Cannot send a Tell to yourself.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,179
180,ana_AUTORUN_ERR_PAWN,ポーンを対象に追従オートランできません,Cannot use autorun on a pawn.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,180
181,ana_AUTORUN_ERR_MYSELF,自分を対象に追従オートランできません,Cannot use autorun on yourself.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,181
182,ana_AUTORUN_ERR_NO_PARTY,パーティーメンバー以外に追従オートランできません,Cannot use autorun on non-party members.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,182
183,ana_AUTORUN_ERR_NO_UNIT,追従オートラン対象が同エリアにいません,Target is not in the same area for autorun.,ui\00_message\ui\common_dialog.gmd,\ui\gui_cmn.arc,gui_cmn.arc,183
