256,TUTORIAL_434,ドラゴンアビリティ：白竜,Dragon Abilities: White Dragon,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,256,
257,TUTORIAL_435,黒竜との決戦に向けて,Toward the final battle against the Black Dragon,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,257,
258,TUTORIAL_437,ワイルドハント：基本,Wild Hunt: Basics,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,258,
259,TUTORIAL_438,ワイルドハント：追記,Wild Hunt: Additional Notes,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,259,
260,TUTORIAL_439,アッカーシェラン追懐戦記,Acre Selund War Chronicles,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,260,
261,TUTORIAL_440,ドラゴンアビリティの強化,Enhancement of Dragon Abilities,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,261,
262,TUTORIAL_441,ドラゴンアビリティの合成,Synthesis of Dragon Abilities,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,262,
263,TUTORIAL_443,竜武具の資源分解,Equipment Disassembly,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,263,
264,TUTORIAL_444,リワードミッション,Reward Missions,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,264,
265,TUTORIAL_445,滅びの渦に向かうためには,Portent of Destruction,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,265,
266,TUTORIAL_446,絶望の大陸 第五節　到達,The Land of Despair: Section V,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,266,
3,TUTORIAL_CATEGORY_3,クエストのルール,About Quests,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,3,
5,TUTORIAL_CATEGORY_4,便利なシステム機能,Menu Functions,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,5,
1,TUTORIAL_CATEGORY_8,冒険の基礎知識,Adventuring Basics,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,1,
4,TUTORIAL_CATEGORY_12,施設と拠点,Establishments and Locations,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,4,
2,TUTORIAL_CATEGORY_15,ジョブの操作と役割,Job Roles,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,2,
0,TUTORIAL_CATEGORY_17,覚者の基本,The Arisen,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,0,
6,TUTORIAL_CATEGORY_18,ポーンの基本,Pawns,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,6,
7,TUTORIAL_CATEGORY_19,クラフト手引き,Crafting Basics,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,7,
8,TUTORIAL_CATEGORY_20,コンテンツ紹介,Dungeons,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,8,
9,TUTORIAL_CATEGORY_21,シナリオ進行,Scenarios,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,9,
10,TUTORIAL_CATEGORY_22,サブストーリー,Substories,ui\00_message\tutorial_guide\tutorial_guide_category.gmd,\ui\uGUIMenuTutorial.arc,uGUIMenuTutorial.arc,10,
