99,TUTORIAL_219,太古の強者,Ancient Warrior,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,99
100,TUTORIAL_220,失われた秩序,The Lost Order,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,100
101,TUTORIAL_221,眩き黄金,The Dazzling Gold,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,101
102,TUTORIAL_222,ポーンのリアクション設定,Pawn Reaction Settings,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,102
103,TUTORIAL_224,ポーンへの命令,Pawn Commands,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,103
104,TUTORIAL_226,パーティー同行リム転移,Rift Teleport with Party,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,104
105,TUTORIAL_227,コンテンツの途中離脱,Withdrawing,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,105
106,TUTORIAL_229,ロストポーンの救出,Pawn Rescue,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,106
107,TUTORIAL_230,便利なフリーマーカー,Use of Free Markers,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,107
108,TUTORIAL_231,ワールドクエストの情報購入,Purchasing World Quest Information,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,108
109,TUTORIAL_232,ワールドクエストの繰り返し報酬,Reap Rewards for the World Quest,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,109
110,TUTORIAL_233,魔物警戒スポットの強敵,Monster Warning Message,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,110
111,TUTORIAL_234,オーブエネミー,Blood Orb Enemies,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,111
112,TUTORIAL_235,連係アクション,Coordinated Actions,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,112
113,TUTORIAL_236,エリアマスターの支援品,Area Master's Support Goods,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,113
114,TUTORIAL_237,ランキングへの挑戦,Challenge Ranking,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,114
115,TUTORIAL_238,エリアランクとその上昇,Area Rank and Leveling Up,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,115
116,TUTORIAL_239,チュートリアルガイド,Tutorial Guide,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,116
117,TUTORIAL_240,クラフトレベル昇格試験,Crafting Level Test,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,117
118,TUTORIAL_241,エリア試練クエスト,Area Quests,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,118
119,TUTORIAL_242,未知なるジョブへの挑戦,Changing Vocations,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,119
120,TUTORIAL_243,パーティーリワード,Party Rewards,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,120
121,TUTORIAL_245,クラフトポイントの割り振り,Allocating Craft Points,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,121
122,TUTORIAL_247,弱化になった時の対処,Dealing with Weakness,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,122
123,TUTORIAL_249,パーティー要請への対応,Responding to Party Invites,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,123
124,TUTORIAL_250,メインクエストのボス戦時の注意点,Notes on Main Quest Boss Monsters,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,124
125,TUTORIAL_252,レスタニア序節　到達,Lestania: Prologue,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,125
126,TUTORIAL_253,レスタニア第二節　到達,Lestania: Section II,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,126
127,TUTORIAL_255,鑑定交換,Appraisal Exchange,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,127
128,TUTORIAL_257,レスタニア第三節　到達,Lestania: Section III,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,128
129,TUTORIAL_258,覚者の自室,Arisen's Room,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,129
130,TUTORIAL_261,鑑定ジュエリー,Appraising Jewelry,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,130
131,TUTORIAL_264,覚者のさらなる成長・戦技の継承,"Further growth of Arisen and inheritance of
warfare skills",ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,131
132,TUTORIAL_266,侵食魔について：小型敵,About Infected: Small Enemies,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,132
133,TUTORIAL_267,汚染植物について,About Infected Plants,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,133
134,TUTORIAL_268,スピリットランサーの戦法：基本,Basic Tactics: Spirit Lancer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,134
135,TUTORIAL_269,スピリットランサーの戦法：追記,Advanced Tactics: Spirit Lancer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,135
136,TUTORIAL_271,スピリットランサーの戦術的役割,Tactical Role of the Spirit Lancer,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,136
137,TUTORIAL_275,侵食魔について：大型敵,About Infected: Large Enemies,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,137
138,TUTORIAL_278,魔赤島の狂宴,Bloodbane Isle's Feast of Madness,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,138
139,TUTORIAL_279,目覚めし闇の魔物,The Demon of Darkness Awakens,ui\00_message\tutorial_guide\tutorial_guide.gmd,\tutorial_guide.arc,tutorial_guide.arc,139
