237,namedparam_423,第１守備隊, 1st Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,237,
238,namedparam_424,第２守備隊, 2nd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,238,
239,namedparam_425,第３守備隊, 3rd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,239,
240,namedparam_426,第３守備隊, 3rd Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,240,
241,namedparam_427,第５守備隊, 5th Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,241,
242,namedparam_428,第６守備隊, 6th Garrison ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,242,
243,namedparam_431,幻影牙竜, Phantom Tusk Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,243,
244,namedparam_432,幻影魔竜, Phantom Devil Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,244,
245,namedparam_433,製造番号1017 ゴリアテ改, Serial No. 1017 Goliath ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,245,
246,namedparam_434,リターン・ズール, Return Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,246,
247,namedparam_435,天上の幽姫, Heavenly Ghost Princess ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,247,
248,namedparam_436,虚無の騎士, Noble Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,248,
249,namedparam_437,無より生み出されし, From Nothingness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,249,
250,namedparam_438,製造番号1020 ゴリアテ改, Serial No. 1020 Goliath ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,250,
251,namedparam_439,・デスペアー, (Despair) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,251,
252,namedparam_440,黄金竜, The Golden Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,252,
253,namedparam_446,強襲の, Assault ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,253,
254,namedparam_447,特攻の, Kamikaze ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,254,
255,namedparam_448,血珠の, Blood Orb ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,255,
256,namedparam_449,時番, Time Bonus ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,256,
257,namedparam_450,珍種, Rare ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,257,
258,namedparam_451,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,258,
259,namedparam_454,穢れの術師, Corrupter ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,259,
260,namedparam_455,異界の邪霊, Wraith of the Underworld ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,260,
261,namedparam_456,骨噛み, Bone-Eating ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,261,
262,namedparam_457,ゴブリンイーター・, Goblin-Eating ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,262,
263,namedparam_458,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,263,
264,namedparam_459,ヤング・, Young ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,264,
265,namedparam_460,ララバイ・クイーン, Lullaby Queen ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,265,
266,namedparam_462,魔壁の時番, Time Bonus Magic-Shell ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,266,
267,namedparam_463,鉄壁の時番, Time Bonus Iron-Clad ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,267,
268,namedparam_464,強激の時番, Time Bonus Herculean ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,268,
269,namedparam_465,魔激の時番, Time Bonus Mystical ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,269,
270,namedparam_466,竜族？, Dragon Race? ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,270,
271,namedparam_467,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,271,
272,namedparam_468,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,272,
273,namedparam_469,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,273,
274,namedparam_470,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,274,
275,namedparam_471,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,275,
276,namedparam_472,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,276,
277,namedparam_473,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,277,
278,namedparam_474,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,278,
279,namedparam_475,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,279,
280,namedparam_476,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,280,
281,namedparam_477,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,281,
282,namedparam_478,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,282,
283,namedparam_483,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,283,
284,namedparam_484,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,284,
285,namedparam_485,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,285,
286,namedparam_488,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,286,
287,namedparam_489,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,287,
288,namedparam_490,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,288,
289,namedparam_491,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,289,
290,namedparam_492,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,290,
291,namedparam_493,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,291,
292,namedparam_494,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,292,
293,namedparam_495,ディナン・ピアサー, Deenan Piercer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,293,
294,namedparam_497,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,294,
295,namedparam_498,金装のスケルトン, Gold Clothed Skeleton ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,295,
296,namedparam_499,錬術の女守官, Alchemized Amazon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,296,
297,namedparam_500,テイムド・, Tamed ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,297,
298,namedparam_501,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,298,
299,namedparam_502,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,299,
300,namedparam_506,穢れの大魔像, Impure Giant Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,300,
301,namedparam_507,ケイブレイダー, Cave Raider ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,301,
302,namedparam_508,大騒音の主, Lord of Rock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,302,
303,namedparam_510,錬魔グリフィンNo.04, Alchemized Griffin No.04 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,303,
304,namedparam_511,煉獄の幽姫, Ghost Princess of Purgatory ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,304,
305,namedparam_512,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,305,
306,namedparam_513,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,306,
307,namedparam_514,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,307,
308,namedparam_515,ブラックウィング, Black Wing ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,308,
309,namedparam_516,ディープレイク・リンドブルム, Deep Lake Lindwurm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,309,
310,namedparam_517,烈翼の禽獅子, Fierce Winged Lion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,310,
311,namedparam_518,猛牙の銀獅子, Fierce Silver Lion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,311,
312,namedparam_519,幽姫の従士, Ghost Princess' Squire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,312,
313,namedparam_520,幽姫の騎士, Ghost Princess' Squire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,313,
314,namedparam_522,石呪を振りまく魔, Demon wielding a stone curse ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,314,
315,namedparam_524,闇呪をもたらす魔, Demon wielding curses ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,315,
316,namedparam_525,強装巨人兵-Ⅱ型, Titan Soldier - Type II ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,316,
317,namedparam_526,強装巨人兵-試作型, Titan Soldier - Prototype ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,317,
318,namedparam_527,穢れの大魔像, Impure Giant Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,318,
319,namedparam_528,大騒音の主, Lord of Rock ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,319,
320,namedparam_529,ケイブレイダー, Cave Raider ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,320,
321,namedparam_530,ララバイ・クィーン, Lullaby Queen ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,321,
322,namedparam_531,ラウドネス・, Loudness ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,322,
323,namedparam_532,ディナン・ピアサー, Deenan Piercer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,323,
324,namedparam_541,呪われた魔鳥, Cursed Demon Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,324,
325,namedparam_542,総大将・鬼神, Demon General ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,325,
326,namedparam_543,呪われた巨鳥, Cursed Large Bird ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,326,
327,namedparam_544,呪われた騎士, Cursed Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,327,
328,namedparam_545,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,328,
329,namedparam_546,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,329,
330,namedparam_547,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,330,
331,namedparam_548,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,331,
332,namedparam_549,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,332,
333,namedparam_550,？？？, ？？？ ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,333,
334,namedparam_551,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,334,
335,namedparam_552,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,335,
336,namedparam_553,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,336,
337,namedparam_554,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,337,
338,namedparam_555,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,338,
339,namedparam_556,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,339,
340,namedparam_557,危機的, Dangerous ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,340,
341,namedparam_559,,  ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,341,
342,namedparam_560,魔壁の護衛隊, Devil's Wall Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,342,
343,namedparam_561,鉄壁の護衛隊, Devil's Wall Guard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,343,
344,namedparam_563,ダンジョンキーボス, Dungeon Key Boss ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,344,
345,namedparam_564,レスタライト・確率大, Lestalite (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,345,
346,namedparam_567,ハイレスタライト・確率大, High Lestalite (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,346,
347,namedparam_569,鱗砂・確率大, Scale Dust (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,347,
348,namedparam_570,大粒の鱗砂・確率大, Large Grained Scale Dust (Higher probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,348,
349,namedparam_571,輸送番, Transport ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,349,
350,namedparam_572,輸送番, Transport ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,350,
351,namedparam_573,輸送番, Transport ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,351,
352,namedparam_574,Cダンジョンボスドロップ, C dungeon boss drop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,352,
353,namedparam_575,・ブレイズ, (Blaze) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,353,
354,namedparam_576,護衛隊, Convoy ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,354,
355,namedparam_581,レスタライト・確率小, Lestalite (Lesser probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,355,
356,namedparam_582,ハイレスタライト・確率小, High Lestalite (Lesser probability) ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,356,
357,namedparam_583,侵食アイテム確定ドロップ, Corruption item guaranteed drop ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,357,
358,namedparam_584,獄炎の大魔像, Great Demon Statue of Hellfire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,358,
359,namedparam_585,汚泥の傀儡, Sludge Puppet ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,359,
360,namedparam_586,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,360,
361,namedparam_587,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,361,
362,namedparam_588,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,362,
363,namedparam_589,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,363,
364,namedparam_590,頑鋼の, Stubborn ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,364,
365,namedparam_591,要警戒, Vigilant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,365,
366,namedparam_592,ディープミスト・ウィルム, Deep Mist Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,366,
367,namedparam_593,ディープニュート, Deep Newt ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,367,
368,namedparam_594,艶羽根, Plume ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,368,
369,namedparam_595,太牙の, Big Fang ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,369,
370,namedparam_596,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,370,
371,namedparam_597,虹眼の, Rainbow-eyed Alchemy Eye ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,371,
372,namedparam_598,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,372,
373,namedparam_599,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,373,
374,namedparam_600,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,374,
375,namedparam_601,剛皮の, Hardy ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,375,
376,namedparam_602,ケイブレイダー・ドレイク, Cave Raider Drake ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,376,
377,namedparam_603,ケイブレイダー・エンプレス, Cave Raider Empress ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,377,
378,namedparam_604,光角の, Angules of Light ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,378,
379,namedparam_605,ブラックウィドウ, Black Widow ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,379,
380,namedparam_606,エントアンガー, Entanger ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,380,
381,namedparam_607,活枝の, Live Branch Ent ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,381,
382,namedparam_608,凶悪, Brutal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,382,
383,namedparam_609,威容の, Majestic Chimera ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,383,
384,namedparam_610,蒼氷のウィルム, Pale Ice Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,384,
385,namedparam_611,赤熱のギガン・マキナ, Red-Hot Giga Machina ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,385,
386,namedparam_612,石影の, Stone Shadow ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,386,
387,namedparam_613,恐声の, Fearful Voice ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,387,
388,namedparam_614,黒艶の, Glossy Black Griffin ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,388,
389,namedparam_615,業火の, Hellfire ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,389,
390,namedparam_616,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,390,
391,namedparam_617,朱炎の, Vermilion Flame ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,391,
392,namedparam_618,白亜の, Chalk ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,392,
393,namedparam_619,グリフィン・ノワール, Griffin Noir ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,393,
394,namedparam_620,デスナイト・ノワール, Death Knight Noir ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,394,
395,namedparam_621,暗鉄の, Dark Iron ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,395,
396,namedparam_622,石呪をもたらす魔鶏, Demon Cockerel that wields a Stone Curse ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,396,
397,namedparam_623,暴虐の一つ目, One-Eyed Tyrant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,397,
398,namedparam_624,凶牙の霧竜, Sharp Fang Mist Dragon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,398,
399,namedparam_625,凶爪の白獅子, Wicked Clawed White Lion ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,399,
400,namedparam_626,氷結の, Frozen Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,400,
401,namedparam_627,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,401,
402,namedparam_628,強装巨人兵-Ⅲ型, Titan Soldier - Type 3 ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,402,
403,namedparam_629,炎装造魔兵-実戦型, Fire-armed Magickal Construct - Combat Type ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,403,
404,namedparam_631,冥き深奥の主, Master of Dark Depths ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,404,
405,namedparam_632,ディアマンテスの影, Shadow of Diamantes ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,405,
406,namedparam_633,灼けつく竜力, Scorching Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,406,
407,namedparam_634,凍てつく竜力, Freezing Dragon Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,407,
408,namedparam_635,クローン・ズール, Clone Zuhl ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,408,
409,namedparam_636,ダムドデストロイヤー, Damned Destroyer ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,409,
410,namedparam_637,ギガンブレイカー, Giga Breaker ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,410,
411,namedparam_638,デモリッションファング, Demolition Fang ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,411,
412,namedparam_639,死を呼ぶ闇騎士, Death Calling Dark Knight ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,412,
413,namedparam_640,カラミティコーラ, Calamity Caller ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,413,
414,namedparam_641,死を招く魔姫, Death Courting Demon Princess ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,414,
415,namedparam_642,霜竜フロストウィルム, Frost Wyrm ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,415,
416,namedparam_643,灼竜ファイアドレイク, Fire Drake ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,416,
417,namedparam_644,大角の戦鬼将, Great Horned War Demon ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,417,
418,namedparam_645,オーク軍精鋭隊, Orc Elite Force ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,418,
419,namedparam_646,戦鬼覇王モゴック,"  Mogok, the Supreme Warrior  ",ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,419,
420,namedparam_647,軍獣サヴェッジキメラ, War Beast Savage Chimera ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,420,
421,namedparam_648,オーク軍近衛隊, Orcish Kingsguard ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,421,
422,namedparam_649,スカルサージェント, Skill Sergeant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,422,
423,namedparam_650,メイルサージェント, Mail Sergeant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,423,
424,namedparam_653,大鴉ハーピー, The Crow Harpy ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,424,
425,namedparam_654,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,425,
426,namedparam_655,要警戒, Vigilant ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,426,
427,namedparam_656,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,427,
428,namedparam_657,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,428,
429,namedparam_658,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,429,
430,namedparam_659,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,430,
431,namedparam_660,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,431,
432,namedparam_661,凶悪, Brutal ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,432,
433,namedparam_662,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,433,
434,namedparam_663,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,434,
435,namedparam_664,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,435,
436,namedparam_665,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,436,
437,namedparam_666,賞金首, Bounty ,ui\00_message\named\named_param.gmd,\ui\gui_cmn.arc,gui_cmn.arc,437,
