0,,"エリオットとジリアンがいるんだもん
うまくやってるんじゃない？",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,10
0,,すぐに部隊を回収させましょう,,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,11
0,,次に目指すのは、いよいよ王都メガドです,,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,12
0,,"レスタニア勢の活躍で、ネド王子と解放軍は
展望城を取り戻すことに成功した",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,13
0,,"士気上がる人々の間から、砦から城へ
拠点を移すべきだという声があがり――",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,14
0,,"ネド王子が承認すると同時に人々は
せわしげに働き始めた",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,15
0,,"勝利への道はまだ半ばであることを知っていたが
以前と比べて人々の顔は明るい",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,16
0,,"ひとりひとりの胸の中に
しっかりと、希望が根付いていたのだ",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,17
0,,王子の姿をした仮初めの希望ではなく,,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,18
0,,"それぞれが思い描く、それぞれの未来の姿が
希望になったのだ",,ui\00_message\event\st0450\ev005.gmd,\event\st0450\st0450ev005.arc,st0450ev005.arc,19
0,,これから先のことは、将軍から聞いてる？,,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,0
0,,"この使役獣で、人の足では越えられない
切り立つ岩山を強行して北の大地へ入る",,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,1
0,,"街道の関所は敵の制圧下にあるので
過酷な道を選ぶことになってしまいました",,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,2
0,,"毎度毎度――
もう慣れてきたぜ",,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,3
0,,この獣、突然暴れたりしないんですか？,,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,4
0,,"大人しいヤツを選んでみたつもり
保証はないけどね――",,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,5
0,,さあ、準備が出来たのなら出発するよ,,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,6
0,,"隊長、ジリアン
どうかお気をつけて",,ui\00_message\event\st0451\ev000.gmd,\event\st0451\st0451ev000.arc,st0451ev000.arc,7
0,,皆さん揃いましたね,,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,0
0,,"それでは、将軍
王都メガド奪還作戦の説明をお願いします",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,1
0,,"まず――
神殿を脱出した兵たちを救出して、我が軍に加える",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,2
0,,"助け出した彼らを、城周辺に配備して
メガド突入時の陽動を任せる予定だ",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,3
0,,それ、いい！,,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,4
0,,"先の石塔にいた守護兵たちのように
逃げ延びた兵は、案外いるかも知れませんね",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,5
0,,"そして――
北の地の盗賊たちに、王都潜入の協力を要請する",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,6
0,,"北の盗賊とは面倒だね
でも、あたしらより王都への侵入には長けている",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,7
0,,"王家を悩ませた悪党どもを頼るのはシャクだが
背に腹はかえられない",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,8
0,,"ふん、交渉が心配だ
――いいだろう、あたしが行くよ",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,9
0,,"んじゃ、さっさと動こうぜ
俺たちの動きもいつまで隠せるか分からねぇ",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,10
0,,"それでは一度解散としよう
隊長、ジリアンとともに、頼んだぞ",,ui\00_message\event\st0451\ev005.gmd,\event\st0451\st0451ev005.arc,st0451ev005.arc,11
0,,外の音、臭いがわかるだろうか,,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,0
0,,"メガドでの敗戦の後――これを機にと
オークどもが大挙し攻め寄せてきたのだ",,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,1
0,,控え目に言っても劣勢,,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,2
0,,"でも――
軍を率いてるのは、あの“戦の将”",,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,3
0,,見方を変えれば絶好の好機,,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,4
0,,"うむ、奴を仕留めることができれば
メガドは将を失うことになる",,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,5
0,,"あんたたちは、まず、遊軍として
城内の敵を掃討しておくれ",,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,6
0,,王子はあたしとメイロワで守ってみせるよ,,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,7
0,,わたしも遊軍として動くね,,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,8
0,,"この展望城――再びオークには渡せません
皆さん、よろしくお願いします",,ui\00_message\event\st0451\ev010.gmd,\event\st0451\st0451ev010.arc,st0451ev010.arc,9
0,,こっちにはいない,,ui\00_message\event\st0451\ev015.gmd,\event\st0451\st0451ev015.arc,st0451ev015.arc,0
0,,"いいか、ジリアン
王子の行方不明は他言無用だ",,ui\00_message\event\st0451\ev015.gmd,\event\st0451\st0451ev015.arc,st0451ev015.arc,1
0,,"まだ横たわる闇は大きく
結末の見えない戦いが控えてはいたが――",,ui\00_message\event\st0451\ev015.gmd,\event\st0451\st0451ev015.arc,st0451ev015.arc,2
0,,"今はただ白竜の復活を喜ぶ時とばかりに
レスタニアの人々は歌い、踊った",,ui\00_message\event\st0451\ev015.gmd,\event\st0451\st0451ev015.arc,st0451ev015.arc,3
0,,しかし、彼らはまだ知らなかった,,ui\00_message\event\st0451\ev015.gmd,\event\st0451\st0451ev015.arc,st0451ev015.arc,4
0,,"アッカーシェランの覚者であるネド王子の
秘めたる計画を",,ui\00_message\event\st0451\ev015.gmd,\event\st0451\st0451ev015.arc,st0451ev015.arc,5
0,,こっちにはいない,,ui\00_message\event\st0451\ev017.gmd,\event\st0451\st0451ev017.arc,st0451ev017.arc,0
0,,"いいか、ジリアン
王子の行方不明は他言無用だ",,ui\00_message\event\st0451\ev017.gmd,\event\st0451\st0451ev017.arc,st0451ev017.arc,1
0,,"まだ横たわる闇は大きく
結末の見えない戦いが控えてはいたが――",,ui\00_message\event\st0451\ev017.gmd,\event\st0451\st0451ev017.arc,st0451ev017.arc,2
0,,"今はただ白竜の復活を喜ぶ時とばかりに
レスタニアの人々は歌い、踊った",,ui\00_message\event\st0451\ev017.gmd,\event\st0451\st0451ev017.arc,st0451ev017.arc,3
0,,しかし、彼らはまだ知らなかった,,ui\00_message\event\st0451\ev017.gmd,\event\st0451\st0451ev017.arc,st0451ev017.arc,4
0,,"アッカーシェランの覚者であるネド王子の
秘めたる計画を",,ui\00_message\event\st0451\ev017.gmd,\event\st0451\st0451ev017.arc,st0451ev017.arc,5
0,,エリオット――いいのか？,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,0
0,,"心配かけちゃいましたね
それで、王子はやっぱり――",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,1
0,,ああ、戻らない,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,2
0,,"王子のことは気掛かりだが――
これ以上、事態を引き伸ばすことも叶わぬ",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,3
0,,"王子の足の運びを考えると、あと少しで
悪しき竜の元へ辿り着くはずだよ",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,4
0,,"全てが予定通りという訳にはいかなかったが
我らと大陸の未来は決することになろう",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,5
0,,"ずっと、悪しき竜に踏み潰されるか
焼き殺されることばかり考えていたんだ",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,6
0,,"ほら、エリオットを残して隊長たちが
レスタニアに帰って――",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,7
0,,"また戻ってきた、あの日までね
あの日、わたしは、本気で希望を信じることにした",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,8
0,,"あなたたちがいなかったら
わたしはここまで戦えなかった",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,9
0,,――ありがとう,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,10
0,,"レスタニアじゃあな、事が終わる前に
礼を言うのはひどく縁起が悪いんだ",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,11
0,,そうなの？　じゃあ、取り消すよ,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,12
0,,"では隊長、いよいよですね
精一杯、王子の力になってあげましょう",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,13
0,,"きっと、うまくいくよ
理由はわからないんだけど――",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,14
0,,"近くに隊長を感じると、勇気とか力が
湧いてくるんだよね",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,15
0,,ああ、まるで竜の加護の如くってやつだな,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,16
0,,隊長は不思議な人だね,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,17
0,,本当に,,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,18
0,,"さあ、思い残すことがなくなったんなら――
出発するぞ",,ui\00_message\event\st0451\ev020.gmd,\event\st0451\st0451ev020.arc,st0451ev020.arc,19
0,,"フィンダムで起こったことは
レスタニアの使者の方から聞いています",,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,0
0,,"これがどれほど深刻な事態なのか
わかっているつもりです",,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,1
0,,"火竜の竜力は今、僕の中にあります
黒竜を倒すということであれば――",,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,2
0,,何事ですか！?,,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,3
0,,大陸の各地に闇の魔物が現れました！！,,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,4
0,,"すでにメイロワ将軍が中心となって
対応に当たっていますが――",,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,5
0,,"同時にメガド上空に大きな黒い渦が出現し
このままでは王都が闇に呑まれてしまいます！",,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,6
0,,わかりました、すぐに向かいます,,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,7
0,,隊長、皆さん――,,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,8
0,,ああ、わかってる、任せろ！,,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,9
0,,"王子、大丈夫
やっつけてから、話の続きをしよう",,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,10
0,,さぁ、行きましょう、隊長！,,ui\00_message\event\st0451\ev025.gmd,\event\st0451\st0451ev025.arc,st0451ev025.arc,11
0,,城内の敵がやけに少ない,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,0
0,,陽動の効果？,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,1
0,,それにしても少ねえぞ,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,2
0,,隊長、黒騎士はいったいどこに――,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,3
0,,迷うな！　将の首を目指すぞ！,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,4
0,,"もうひと押し――
離れずに固まって動くよ！",,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,5
0,,ウッ！,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,6
0,,ああっ？,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,7
0,,これ――なに？,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,8
0,,力が――,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,9
0,,気分も悪いかも――,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,10
0,,あれは――,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,11
0,,"ガハハハ！　愚かなヤツラめ
まんまとかかりおったわ！",,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,12
0,,敵の姦計――！！,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,13
0,,黒き騎士の力を思い知るがいい！,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,14
0,,まずい、囲まれる――,,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,15
0,,"無念――！！
引き上げるぞ！",,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,16
0,,"退路を失えば全滅するぞ！
全員、来た道を戻れ！　退却だ！",,ui\00_message\event\st0460\ev000.gmd,\event\st0460\st0460ev000.arc,st0460ev000.arc,17
0,,隊長！,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,0
0,,ジリアン、状況を！,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,1
0,,"見ての通り、このあたりのオークは追い払った
戦の将を討ったお陰で、メガドの戦力は落ちている",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,2
0,,ジリアンの獅子奮迅の活躍に心が震えました,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,3
0,,"そこに隊長たちが参戦してくれるのですから
我々の勝利は確実",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,4
0,,ここは一気に押し込むべきと思いますが,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,5
0,,仰せの通り,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,6
0,,さあ、ネド王子！,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,7
0,,集いし我が臣民、いや同志たちよ,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,8
0,,"皆の知る通り、この地は絶望の沼に
沈みかけていました",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,9
0,,"僕らは敗北と死に慣れてしまって
心を奮い立たせる術を忘れてしまっていた",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,10
0,,"でも、そんな日々はもう終わります
活気と笑顔でいっぱいの王都メガドを思いだそう！",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,11
0,,"それはすぐそこにあるんだ
少し手を伸ばせば、取り戻すことができるんだ",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,12
0,,"僕らのメガドにやつらの居場所はない！
さあ、皆で追いだしてやろう！",,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,13
0,,うおーー！！！（雄叫び、リアクションボイス）,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,14
0,,おーー！！（雄叫び、リアクションボイス）,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,15
0,,おーー！！（雄叫び、リアクションボイス）,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,16
0,,おーー！！（雄叫び、リアクションボイス）,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,17
0,,おーー！！（雄叫び、リアクションボイス）,,ui\00_message\event\st0460\ev005.gmd,\event\st0460\st0460ev005.arc,st0460ev005.arc,18
0,,貴様！　そこをどかんか！,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,0
0,,この場所はアッカー家当主ネド王子のものだ,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,1
0,,ふん、傷深くして、動けんか！,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,2
0,,来ると思っていたぞ、白竜の覚者よ,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,3
0,,ふんっ！（リアクションボイス）,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,4
0,,グウゥッ！！！（リアクションボイス）,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,5
0,,ンンッ！！！（リアクションボイス）,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,6
0,,"クッ、待っていたとでも言うのか？
傷で動けなかったくせに",,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,7
0,,傷？　この身は空ろだ,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,8
0,,空（から）？　そもそもあんた何者！？,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,9
0,,黒き竜に連なる、理から外れた者,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,10
0,,理の中の貴様らには理解できまい,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,11
0,,それよりもあの男の居場所を知りたくはないか？,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,12
0,,てめぇ――レオのことか！！,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,13
0,,わたしに剣を突き立て、危うくしたあの男――,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,14
0,,暗闇の海で溺れかけているわ,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,15
0,,"ふざけんなよ――
話はてめえをぶっ倒してからだ！",,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,16
0,,ぬんっ（リアクションボイス）,,ui\00_message\event\st0464\ev000.gmd,\event\st0464\st0464ev000.arc,st0464ev000.arc,17
0,,やった！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,0
0,,たわむれは、ここまでだ――,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,1
0,,まずい、逃げるぞ！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,2
0,,待て！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,3
0,,行かせるか！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,4
0,,邪魔だ！！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,5
0,,うわっ（リアクションボイス）,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,6
0,,はっ！！（リアクションボイス）,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,7
0,,はっ（リアクションボイス）,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,8
0,,貴様ァ！！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,9
0,,うっ――（リアクションボイス）,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,10
0,,許さん！！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,11
0,,ジリアン！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,12
0,,早く剣を！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,13
0,,あなたたちとの時は黄金のように輝いていた,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,14
0,,ううん、まるで希望のように――,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,15
0,,ネド王子をお願い！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,16
0,,この国を――,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,17
0,,この国を助けて！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,18
0,,ジリアン！！,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,19
0,,隊長――,,ui\00_message\event\st0464\ev005.gmd,\event\st0464\st0464ev005.arc,st0464ev005.arc,20
0,,おお！,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,0
0,,黒騎士は！？,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,1
0,,わからないけど,,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,2
0,,"剣はこっちにある――
目的は果たせたみたいだ",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,3
0,,"ジリアン――
君が無事で良かった――",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,4
0,,"おお――
この光景を何度夢に見たことか――",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,5
0,,"いい風が吹いてきたよ
ほら、オークどもの臭いが消えていくだろう？",,ui\00_message\event\st0464\ev010.gmd,\event\st0464\st0464ev010.arc,st0464ev010.arc,6
